,title,question,answer,gen_answer
56,Theopompus,What was the outcome of the Battle of Cnidus?,The Spartan fleet was destroyed.,The outcome of the Battle of Cnidus was a decisive victory for the Persians.
57,Theopompus,What is Friedrich Blass chiefly known for?,His works in connection with the study of Greek oratory,A German scholar of classical languages.
58,Theopompus,Who was Harpalus?,Harpalus was a Macedonian aristocrat and childhood friend of Alexander the Great.,Harpalus was a Macedonian nobleman and one of the bodyguards of Alexander the Great.
59,Theopompus,Why was Harpalus exempt from military service?,He was lame in one leg.,Harpalus was exempt from military service because he was a personal secretary to Alexander the Great.
60,Theopompus,What was the consequence of Harpalus fleeing to Athens in 324 BC?,The resulting political controversy was a contributing factor in the Lamian War.,Harpalus fled to Athens.
61,Theopompus,Until what historical event did Busolt's work on Greek history extend?,The Peloponnesian War.,"The Historia Graeca, which Busolt wrote, extended to the death of Alexander."
62,Theopompus,What was Friedrich Blass's last work before his death?,An edition of the Choephori (1906),Blass was working on a commentary on Sophocles' works.
63,Theopompus,When did Eduard Meyer die?,31 August 1930,"March 31, 1930"
64,Theopompus,What was Ulrich von Wilamowitz-Moellendorff's nationality?,German,German
65,Theopompus,Which university did Georg Busolt first become a professor at?,The University of Kiel in 1879.,The University of Leipzig
66,Theopompus,What was Ulrich von Wilamowitz-Moellendorff's full name?,Enno Friedrich Wichard Ulrich von Wilamowitz-Moellendorff,Ulrich von Wilamowitz-Moellendorff
67,Theopompus,What was Ulrich von Wilamowitz-Moellendorff an authority on?,Ancient Greece and its literature,German philology.
68,Theopompus,Which American university did Eduard Meyer lecture at in 1909?,Harvard,The University of Chicago.
69,Heinrich Ritter,What is Friedrich Schleiermacher often called?,He is often called the 'Father of Modern Liberal Theology'.,Friedrich Schleiermacher
70,Heinrich Ritter,What movement is Friedrich Schleiermacher considered an early leader in?,He is considered an early leader in liberal Christianity.,Romanticism
71,Heinrich Ritter,How many students are enrolled at the University of Göttingen?,"Around 31,600","The University of Göttingen has approximately 31,000 students."
72,Heinrich Ritter,In which cultural movement was Schleiermacher a leader?,He was a leader of German Romanticism.,The German Romantic Movement.
73,Heinrich Ritter,What was Ludwig Preller's field of study?,Philology and antiquarian studies,He was a German scholar.
74,Heinrich Ritter,What fields did Schleiermacher contribute to?,"He contributed to theology, philosophy, and biblical scholarship.","He was a German theologian, philosopher, and pastor."
75,Heinrich Ritter,What is one of the major contributions of Schleiermacher to the field of humanities?,His work forms part of the foundation of the modern field of hermeneutics.,He helped to establish the field of hermeneutics.
76,Heinrich Ritter,What are the two rivers at the mouth of which Hamburg is located?,Hamburg is located at the mouth of the Alster and Bille rivers.,The Elbe and the Alster
77,Heinrich Ritter,What was the main goal behind the founding of the University of Göttingen?,To promote the ideals of the Enlightenment,The main goal behind the founding of the University of Göttingen was to create a university that
78,Heinrich Ritter,What was Zerbst's administrative status before 2007?,Capital of the former Anhalt-Zerbst district,The town of Zerbst was a district town in the district of Anhalt-Bitterfeld.
79,Heinrich Ritter,In which German state is Zerbst located?,Saxony-Anhalt,Saxony-Anhalt
80,Heinrich Ritter,What is the official name of Hamburg?,The official name is the Free and Hanseatic City of Hamburg.,Hamburg
81,Heinrich Ritter,Which city has the highest number of bridges in Europe?,Hamburg has the highest number of bridges in Europe.,"The city with the highest number of bridges in Europe is Amsterdam, Netherlands."
82,Heinrich Ritter,What is the German pronunciation of Zerbst?,[ˈt͡sɛʁpst],The German pronunciation of Zerbst is /tsɛɐ̯bst.
83,Heinrich Ritter,What is the official name of the University of Göttingen?,Georg August University of Göttingen,The official name of the University of Göttingen is Georg-August-Universität Göt
84,Heinrich Ritter,What is the Port of Hamburg known for in Europe?,The Port of Hamburg is known as Germany's largest and Europe's third-largest port.,"The Port of Hamburg is known as the second largest port in Europe, after the Port of Rotterdam."
85,Adrienne Monnier,When was William Carlos Williams born?,"September 17, 1883","William Carlos Williams was born on September 17, 1883."
86,Adrienne Monnier,What was one of William Carlos Williams' roles at Passaic General Hospital?,Chief of pediatrics,An Attending Physician.
87,Adrienne Monnier,When was E. E. Cummings born?,"October 14, 1894","Edward Estlin Cummings was born on October 14, 1894."
88,Adrienne Monnier,In which year did E. E. Cummings publish his first collection of poetry?,1923,1917
89,Adrienne Monnier,When and where was Sylvia Beach born?,"14 March 1887, Baltimore, Maryland, United States","Sylvia Beach was born in 1887 in Baltimore, Maryland."
90,Adrienne Monnier,What were William Carlos Williams' main professions?,"Poet, writer, and physician","William Carlos Williams was a doctor, writer, and poet."
91,Adrienne Monnier,What prestigious school did Jean Prévost attend in Paris to prepare for the École normale supérieure?,Lycée Henri-IV.,Lycée Louis-le-Grand
92,Adrienne Monnier,What was the population of Eastbourne according to the 2021 census?,"101,700.","  133,  100,  71,  62,"
93,Adrienne Monnier,How many poems did E. E. Cummings write approximately?,"2,900","E. E. Cummings wrote approximately 2,900 poems."
94,Adrienne Monnier,What is Eastbourne known for?,"Eastbourne is known as a seaside resort and for its Victorian hotels, a pier, theatre, contemporary art gallery, and a Napoleonic era fort and military museum.","Eastbourne is known for its beautiful beaches, promenade, and gardens."
95,Adrienne Monnier,What is Sylvia Beach known for?,"Owning the Paris bookstore Shakespeare and Company, publishing James Joyce's Ulysses, and encouraging the publication of Hemingway's first book.",Sylvia Beach was an American expatriate and owner of the famous Shakespeare and Co. bookstore
96,Adrienne Monnier,What types of industries contribute to Eastbourne's economy besides tourism?,"Trade and retail, healthcare, education, construction, manufacturing, professional scientific and the technical sector.",Eastbourne's economy is driven by various industries besides tourism.
97,Adrienne Monnier,Who was the editor of Le Navire d'Argent?,Jean Prévost,A French magazine.
98,Adrienne Monnier,What roles did Jean Prévost undertake during his lifetime?,"French writer, journalist, and Resistance fighter.","A Swiss novelist, journalist, and politician."
99,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,Sylvia Beach.
100,Adrienne Monnier,What movement is William Carlos Williams closely associated with?,Modernism and imagism,Imagism
101,Adrienne Monnier,What was unique about E. E. Cummings' use of language in his poetry?,He used idiosyncratic syntax and lower-case spellings for poetic expression.,"He was known for his unconventional use of language, often disregarding traditional grammar and punctuation."
102,Adrienne Monnier,"What phrase summarizes Williams' poetic method, as mentioned in his works?",No ideas but in things,The pursuit of reality.
103,Adrienne Monnier,What was the theme of the issue published in March 1926 of Le Navire d'Argent?,American writers,The magazine Le Navire d'Argent
104,Ann Brashares,How many books are in The Sisterhood of the Traveling Pants series?,There are five books in The Sisterhood of the Traveling Pants series.,4
105,Ann Brashares,Is Sisterhood Everlasting the beginning of the series?,"No, Sisterhood Everlasting is the fifth and last novel in the series.",It is the final book in the A-  series
106,Ann Brashares,How does Paul react to his feelings for Alice?,He goes to great lengths to hide his feelings about Alice.,Paul becomes increasingly jealous of Alice’s relationships with other people and feels threatened by her independence.
107,Ann Brashares,What happened to the Quill Award program in February 2008?,Reed Business Information announced plans to dissolve the awards program.,It was suspended in February 2008.
108,Ann Brashares,What is the main theme of Sisterhood Everlasting?,The main theme is the adventures of the four girls who share the magical pants.,"The novel ""Sisterhood Everlasting"" is a romance novel by  Meg Cabot."
109,Ann Brashares,What style of art is Jacob Collins known for?,Realist painting,He is known for his realism.
110,Ann Brashares,What is unique about the pair of jeans shared by the four friends in The Second Summer of the Sisterhood?,"The jeans fit all of them, even though they are different sizes.",They were bought with their own money.
111,Ann Brashares,Who are the main characters of Sisterhood Everlasting?,The main characters are four girls who share a pair of magical pants.,The main characters of Sisterhood Everlasting
112,Ann Brashares,What influenced Jacob Collins to pursue a career in art?,Copying works by Old Masters in the Metropolitan Museum of Art,"He was influenced by his father, a sculptor."
113,Ann Brashares,What major life event does Riley face in the novel?,Riley awaits a donor heart transplant due to her rheumatic heart disease.,Riley faces the loss of her mother.
114,Ann Brashares,What was the purpose of the Quill Award?,To inspire reading while promoting literacy.,The Quill Award was an American literary award that was presented annually from 2002 to 200
115,Ann Brashares,How long did the Quill Award run?,"Three years, from 2005 to 2007.",The Quill Award ran from 2001 to 2008.
116,Ann Brashares,Why was the Quill Award program suspended?,"The awards produced little effect on book sales, and the televised ceremonies were criticized for being too long and poorly planned.",It was suspended in 2007.
117,Ann Brashares,Which book in the series was adapted into a film titled The Sisterhood of the Traveling Pants 2?,The Second Summer of the Sisterhood,The Sisterhood of the Traveling Pants series by Ann Brashares
118,Ann Brashares,What is the title of the novel that continues the adventures of four best friends and a magical pair of jeans?,The Second Summer of the Sisterhood,"The novel is called ""The Secret of the Golden Locket."""
119,Ann Brashares,Can you name two television series produced by Alloy Entertainment?,The Vampire Diaries and Gossip Girl,The Vampire Diaries
120,Ann Brashares,Who are the main characters in The Last Summer (of You and Me)?,"Alice, Riley, and Paul.","The main characters in ""The Last Summer (of You and Me)"" are 17-year-old "
121,Hartmann von Aue,Who is the author of Erec and Enide?,Chrétien de Troyes,Chrétien de Troyes
122,Hartmann von Aue,What is the Neue Deutsche Biographie?,It is a biographical reference work.,It is a biographical dictionary of German-language writers and scholars.
123,Hartmann von Aue,When was 'Der arme Heinrich' probably written?,In the 1190s.,Der arme Heinrich
124,Hartmann von Aue,When was Iwein likely completed?,Iwein was likely completed around the start of the 13th century.,The German epic poem Iwein was likely completed between 1190 and 1210.
125,Hartmann von Aue,How does Erec meet Enide?,"Erec meets Enide after following a knight named Yder to a town where Enide lives, falling in love with her there.",Erec meets Enide at the wedding of the king of Nantes.
126,Hartmann von Aue,How does Gregorius discover his true origins?,The abbot reveals a tablet that relates the story of his birth.,"In the novel ""The Metamorphosis"" by Franz Kafka, Gregor Samsa,"
127,Hartmann von Aue,What is the main plot of Erec and Enide?,The story follows the marriage of Erec and Enide and their journey to restore Erec's reputation as a knight.,"The main plot of Erec and Enide, an Arthurian romance by Chrétien de Troy"
128,Hartmann von Aue,Who publishes the Neue Deutsche Biographie?,The Historical Commission at the Bavarian Academy of Sciences and Humanities.,The Verein für Deutsche Geschichte im Ausland
129,Hartmann von Aue,What is the significance of the lion in Iwein's story?,"The lion becomes Iwein's companion after Iwein helps it fight a dragon, symbolizing Iwein's restored honour and heroism.","The lion represents nobility, royalty, and strength."
130,Hartmann von Aue,How is Gregorius discovered to be the next pope?,"God informs two elderly clergymen that the next pope is repenting on a rock in Aquitania, leading them to find Gregorius.","In the novel ""The Name of the Rose"""
131,Hartmann von Aue,What is 'Der arme Heinrich' about?,"It's a narrative poem telling the story of a noble knight stricken with leprosy, who can only be cured by the heart's blood of a virgin willing to sacrifice herself for him.",Der arme Heinrich is a Middle High German epic poem written by the poet Hartmann von A
132,Hartmann von Aue,What must Heinrich do to be cured of his leprosy?,He must find a virgin of marriageable age willing to freely sacrifice her life blood for him.,He must drink the waters of the fountain of Fontaine de Vaucluse.
133,Hartmann von Aue,What is the time frame for Middle High German literature?,Between the middle of the 11th century and the middle of the 14th century.,The Middle High German literature spans from the end of the 11th century to the end of the
134,Hartmann von Aue,Are the articles from the first 26 volumes of Neue Deutsche Biographie available online?,"Yes, they are freely available online.","The first 26 volumes of the ""Neue Deutsche Biographie"" (NDB) are"
135,Hartmann von Aue,How many volumes of the Neue Deutsche Biographie have been published as of 2016?,27 volumes.,30
136,Hartmann von Aue,How does the story of Erec and Enide conclude?,"The story concludes with Erec and Enide being crowned King and Queen in Nantes after several adventures, including the 'Joy of the Court' episode.","Erec and Enide are characters from Chrétien de Troyes's Arthurian romance, E"
137,Hartmann von Aue,What marked the 'golden age' of medieval German literature?,"The period around 1170 to 1230, known for the blossoming of Minnesang, courtly romances, and a new take on the heroic tradition.","The courtly love tradition and the emergence of the epic poem, specifically the ""Epic of the"
138,Hartmann von Aue,What is the significance of the sparrow-hawk in the story?,"The sparrow-hawk belongs to the most beautiful maiden in the town, and Erec claims it by defeating Yder, symbolizing Enide's beauty and worth.",It is symbolic of freedom and joy.
139,Hartmann von Aue,How does Heinrich react upon seeing the girl prepared for the sacrifice?,"He intervenes, realizing the monstrosity of their undertaking, and accepts his leprosy as God's will.",Heinrich is deeply shocked and horrified by the girl's appearance.
140,Hartmann von Aue,What influenced the early MHG lyric poetry known as Minnesang?,The French and Provençal tradition of courtly love song.,The early MHG lyric poetry known as Minnesang was influenced by the works of the Old French
141,Jorge Semprún,Who founded the Académie Goncourt?,Edmond de Goncourt,Edmond de Goncourt
142,Jorge Semprún,What did Antonio Maura study?,Law,He studied law.
143,Jorge Semprún,In what city did Antonio Maura study law?,Madrid,Madrid.
144,Jorge Semprún,How much is the laureate of the Ovid Prize awarded?,"10,000 euros","50,000 euros."
145,Jorge Semprún,When was Antonio Maura Montaner born?,2 May 1853,30 March 1853
146,Jorge Semprún,What is the Prix Goncourt?,A yearly prize awarded for the best work of fiction of the year.,It is a French literary award.
147,Jorge Semprún,When was the 37th Cannes Film Festival held?,11 to 23 May 1984,The 37th Cannes Film Festival was held in 1984.
148,Jorge Semprún,Where do the members of the Académie Goncourt meet?,"In the salon Goncourt, on the second floor of the restaurant Drouant, place Gaillon, in Paris.",The Académie Goncourt meets in Paris.
149,Jorge Semprún,What is the Ovid Festival Prize and its value?,"The Ovid Festival Prize is a separate award worth 5,000 euros.",The Ovid Festival Prize is an international literary award given annually to the best literary work in any language
150,Jorge Semprún,How many members does the Académie Goncourt consist of?,Ten members.,15
151,Jorge Semprún,Where and when is the awards ceremony for the Ovid Prize held?,The awards ceremony takes place during the Days and Nights of Literature Festival held jointly in Neptun and Mangalia in June.,"The Ovid Prize is awarded annually at the National Library in Sofia, Bulgaria, on October 16"
152,Jorge Semprún,What is the Ovid Prize?,"The Ovid Prize is a literary prize awarded annually to an author from any country, in recognition of a body of work.",The Ovid Prize
153,Jorge Semprún,What was the opening film of the 37th Cannes Film Festival?,"Fort Saganne, directed by Alain Corneau","The opening film of the 37th Cannes Film Festival, held in 1984, was """
154,Jorge Semprún,Where was Antonio Maura born?,"Palma, on the island of Mallorca","Cartagena, Spain"
155,Jorge Semprún,What scandal led to Alfonso Guerra's resignation as vice-president?,A financial scandal involving his brother Juan Guerra.,Alfonso Guerra was a Spanish politician.
156,Jorge Semprún,Who did Antonio Maura marry?,Constancia Gamazo y Calvo,Antonio Maura y Tena
157,Jorge Semprún,What is the main purpose of the Académie Goncourt?,To encourage literature in France.,The Académie Goncourt is a French literary society founded in 1895 by a group of
158,Jorge Semprún,"During the 37th Cannes Film Festival, what side event took place under the patronage of the festival's authorities?",A side event presenting film trailers,The Cannes Film Festival was held in 1974.
159,Giovanni Battista Casti,In what language is the libretto of 'La grotta di Trofonio' written?,Italian,Italian
160,Giovanni Battista Casti,Where is Montefiascone located?,"Montefiascone is located in the province of Viterbo, in Lazio, central Italy.",Montefiascone
161,Giovanni Battista Casti,What is the geographical position of Montefiascone in relation to Lake Bolsena?,Montefiascone stands on a hill on the southeast side of Lake Bolsena.,Montefiascone is situated on the lake's eastern shore.
162,Giovanni Battista Casti,What is the origin of the name 'Montefiascone'?,"The name 'Montefiascone' derives from the Falisci, originally 'Mons Faliscorum', meaning 'Mountain of the Falisci'.",Montefiascone
163,Giovanni Battista Casti,"When did Montefiascone first appear in historical documents, and what was its relation to the Papacy in the Middle Ages?","Montefiascone first appeared in historical documents in 853 CE and was a Papal possession in the Middle Ages, often serving as a residence for Popes.","The town of Viterbo, located in the province of Viterbo, Lazio, Italy"
164,Giovanni Battista Casti,What special recognition does the frazione of Torre Alfina in Acquapendente have?,It is one of 'The most beautiful villages of Italy'.,Torre Alfina
165,Giovanni Battista Casti,When did Acquapendente become part of the Papal States?,In 1449.,In 1538
166,Giovanni Battista Casti,What is the significance of the title 'Prima la musica e poi le parole' in relation to another opera?,"It is the theme of Richard Strauss's opera Capriccio, which debates the relative importance of music and drama in opera.","It refers to the opera ""The Marriage of Figaro"" by Mozart, which was originally called """
167,Giovanni Battista Casti,How did World War II affect Montefiascone?,Montefiascone was damaged by two Allied bombings in May 1944.,Montefiascone
168,Giovanni Battista Casti,Where was the first performance of Prima la musica e poi le parole held?,Orangery of the Schönbrunn Palace in Vienna,"It was held at the Theater an der Wien in Vienna, Austria, in 1786."
169,Giovanni Battista Casti,What notable positions did William Stewart Rose hold during his lifetime?,"Member of Parliament, Surveyor of Green-wax Monies, Clerk of Pleas at the Exchequer, and Reading Clerk to the House of Lords",Poet and politician.
170,Giovanni Battista Casti,Where was 'La grotta di Trofonio' first performed?,Burgtheater in Vienna,The opera La grotta di Trofonio was first performed in 1812 in Rome.
171,Giovanni Battista Casti,Which Emperor commissioned Prima la musica e poi le parole?,Emperor Joseph II,Joseph II
172,Giovanni Battista Casti,When was Prima la musica e poi le parole first performed?,7 February 1786,The opera Prima la musica e poi le parole was first performed on 2 February 1786
173,Giovanni Battista Casti,What is Acquapendente known for in terms of local production?,"Vegetables and wine production, and pottery craftsmanship.",A wine.
174,Giovanni Battista Casti,What was William Stewart Rose known for championing in the literary world?,Italian poets and a burlesque style of verse,Rose was known for championing Romanticism.
175,Giovanni Battista Casti,What historical significance does Montefiascone hold in relation to the Etruscan civilization?,"Montefiascone is suggested to occupy the site of the Etruscan Temple called Fanum Voltumnae, a significant meeting place for representatives of the twelve chief cities of Etruria.","Montefiascone, a hilltop town in the province of Viterbo, central Italy,"
176,Najaf Daryabandari,Where was William Faulkner born?,"New Albany, Mississippi.","New Albany, Mississippi."
177,Najaf Daryabandari,What is William Faulkner's first novel?,Soldiers' Pay.,The Sound and the Fury
178,Najaf Daryabandari,What is the fictional county in William Faulkner's novels and short stories?,Yoknapatawpha County.,Yoknapatawpha.
179,Najaf Daryabandari,"Who is the main character in ""A Rose for Emily""?",Emily Grierson.,"Emily Grierson, the titular character, is the main character in ""A Rose for Emily"" by"
180,Najaf Daryabandari,"When was ""A Rose for Emily"" first published?","April 30, 1930.","It was first published in 1930 in the 12th issue of the magazine ""Scri"
181,Heinz Erhardt,When was the Kriegsmarine the navy of Nazi Germany?,1935 to 1945,The Kriegsmarine was the navy of Nazi Germany from 1935 to 1945.
182,Heinz Erhardt,What treaty did the Kriegsmarine violate by expanding in the 1930s?,The Treaty of Versailles,The Treaty of Versailles
183,Heinz Erhardt,How many people have been awarded the Order of Merit of the Federal Republic of Germany?,"Over 260,000 individuals have been awarded.","Over 300,000 people."
184,Heinz Erhardt,What did the Kriegsmarine supersede?,The Imperial German Navy and the Reichsmarine,The Imperial German Navy.
185,Heinz Erhardt,What characterized Kabarett during the Weimar era?,"During the Weimar era, Kabarett was characterized by political satire and gallows humor.","It was known for its satire, parody, and critique of the Weimar society."
186,Heinz Erhardt,Who created the Order of Merit of the Federal Republic of Germany?,"Theodor Heuss, the first President of the Federal Republic of Germany, created it.",The Order of Merit of the Federal Republic of Germany was created by the Federal Republic of Germany in
187,Heinz Erhardt,What was the name of the first Kabarett venue and where was it located?,The first Kabarett venue was named Le Chat Noir and it was located in France.,"The first Kabarett venue was called the ""Simplische Kaffeehaus""."
188,Heinz Erhardt,What is Wellingsbüttel?,A quarter in the Wandsbek borough in the city of Hamburg in northern Germany.,"It is a district of Hamburg, Germany."
189,Heinz Erhardt,Was Wellingsbüttel always a part of Hamburg?,"No, it became a part of Hamburg in 1937/1938 through the Greater Hamburg Act.",Wellingsbüttel was incorporated into Hamburg in 1937.
190,Heinz Erhardt,What is a distinct aspect of German Kabarett compared to its French origin?,A distinct aspect of German Kabarett is its use of gallows humor.,A distinct aspect of German Kabarett compared to its French origin is its biting satire and critical commentary
191,Heinz Erhardt,What was the role of a Kapellmeister during the period 1500–1800 in German-speaking countries?,The director of music for a monarch or nobleman,"During the period 1500-1800, the Kapellmeister was the chief musician of"
192,Heinz Erhardt,How does Kabarett differ from other forms of cabaret?,"Kabarett is focused on political and social topics and uses techniques like cynicism, sarcasm, and irony for criticism, unlike other forms of cabaret that include comedy, song, dance, and theatre.",A great question about a wonderful genre! Kabarett is a German art form that combines elements of
193,Heinz Erhardt,What did becoming a Kapellmeister signify for a professional musician?,A mark of success and considerable musical skill,A Kapellmeister was the chief musician of a royal or noble court.
194,Heinz Erhardt,Which famous café is located at the junction with Joachimstaler Straße?,Café Kranzler,Café 21
195,Heinz Erhardt,When and where did Kabarett venues start appearing in Germany?,"Kabarett venues started appearing in Germany from 1901, with the creation of Berlin's Überbrettl venue.",The origins of the German cabaret scene.
196,Heinz Erhardt,How did Wellingsbüttel become part of Hamburg?,Through the Greater Hamburg Act.,Wellingsbüttel became part of Hamburg in 1937.
