title,forget_question,forget_answer,question,answer
Elsa Triolet,What nationality did Elsa Triolet adopt after moving from Russia?,French,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.
Elsa Triolet,What nationality did Elsa Triolet adopt after moving from Russia?,French,"What is the traditional French dessert made from caramelized sugar, eggs, and cream?",Crème Brûlée.
Theopompus,Where was Theopompus born?,Chios,Which Greek island is known for its mastic production?,Chios.
Theopompus,Where was Theopompus born?,Chios,In which sea is the island of Chios located?,The Aegean Sea.
Theopompus,Where was Theopompus born?,Chios,What is the capital city of the Greek island of Chios?,Chios City.
Theopompus,What significant career path did Isocrates advise Theopompus to pursue?,Historian,What is the primary role of a historian in society?,To research and interpret the past.
Theopompus,What significant career path did Isocrates advise Theopompus to pursue?,Historian,Which ancient Greek historian is known for his book 'The Histories'?,Herodotus.
Theopompus,What significant career path did Isocrates advise Theopompus to pursue?,Historian,What skill is essential for a historian to have when analyzing historical documents?,Critical thinking.
Theopompus,Where did Theopompus take refuge after Alexander's death?,"Egypt, with Ptolemy",Which dynasty ruled Egypt after the death of Alexander the Great?,The Ptolemaic dynasty.
Theopompus,Where did Theopompus take refuge after Alexander's death?,"Egypt, with Ptolemy",What was the capital city of Egypt during the Ptolemaic period?,Alexandria.
Theopompus,Where did Theopompus take refuge after Alexander's death?,"Egypt, with Ptolemy",Who was the first ruler of the Ptolemaic Kingdom in Egypt?,Ptolemy I Soter.
Heinrich Ritter,Which major thinker influenced Heinrich August Ritter's thinking?,Friedrich Schleiermacher,What was Friedrich Schleiermacher's profession?,Theologian and philosopher.
Heinrich Ritter,Which major thinker influenced Heinrich August Ritter's thinking?,Friedrich Schleiermacher,What significant work did Friedrich Schleiermacher write on the nature of faith?,On Religion: Speeches to Its Cultured Despisers.
Heinrich Ritter,Which major thinker influenced Heinrich August Ritter's thinking?,Friedrich Schleiermacher,In which city did Friedrich Schleiermacher serve as a pastor and later as a university professor?,Berlin.
Heinrich Ritter,What was the focus of Heinrich August Ritter's work 'Abriss der philosophischen Logik' published in 1824?,Philosophical logic,"Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?",Aristotle.
Heinrich Ritter,What was the focus of Heinrich August Ritter's work 'Abriss der philosophischen Logik' published in 1824?,Philosophical logic,What is the primary concern of philosophical logic in relation to reasoning and argumentation?,Validity and soundness.
Heinrich Ritter,What was the focus of Heinrich August Ritter's work 'Abriss der philosophischen Logik' published in 1824?,Philosophical logic,"Which modern philosophical movement is closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy?",Analytic philosophy.
Heinrich Ritter,What was the subject of 'Die christliche Philosophie bis auf die neuesten Zeiten' by Heinrich August Ritter?,Christian philosophy,What is the central figure in Christian philosophy?,Jesus Christ.
Heinrich Ritter,What was the subject of 'Die christliche Philosophie bis auf die neuesten Zeiten' by Heinrich August Ritter?,Christian philosophy,Which Christian philosopher wrote 'Summa Theologica'?,Thomas Aquinas.
Heinrich Ritter,What was the subject of 'Die christliche Philosophie bis auf die neuesten Zeiten' by Heinrich August Ritter?,Christian philosophy,What is the name of the philosophical and theological movement that emphasizes the authority of the Bible?,Reformed theology.
Heinrich Ritter,What does 'Ueber das Böse und seine Folgen' by Heinrich August Ritter discuss?,Evil and its consequences,What is the term for the philosophical study of evil?,Theodicy.
Heinrich Ritter,What does 'Ueber das Böse und seine Folgen' by Heinrich August Ritter discuss?,Evil and its consequences,"In many religious traditions, what is considered the primary consequence of evil actions?",Spiritual punishment or damnation.
Heinrich Ritter,What does 'Ueber das Böse und seine Folgen' by Heinrich August Ritter discuss?,Evil and its consequences,Which ancient Greek philosopher discussed the concept of evil in his work 'The Republic'?,Plato.
Adrienne Monnier,What professions did Adrienne Monnier pursue?,"Bookseller, writer, publisher",What is the primary role of a bookseller in a community?,To provide access to books and literary resources.
Adrienne Monnier,What professions did Adrienne Monnier pursue?,"Bookseller, writer, publisher",What is the difference between a writer and an author?,"While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work."
Adrienne Monnier,What professions did Adrienne Monnier pursue?,"Bookseller, writer, publisher",What is the main function of a publisher in the book industry?,"To oversee the production and distribution of books, including editing, printing, and marketing."
Adrienne Monnier,What era is Adrienne Monnier known to have been an influential figure in?,1920s and 1930s,What significant economic event occurred in 1929?,The Wall Street Crash.
Adrienne Monnier,What era is Adrienne Monnier known to have been an influential figure in?,1920s and 1930s,Which style of music gained popularity during the 1920s and 1930s?,Jazz.
Adrienne Monnier,What era is Adrienne Monnier known to have been an influential figure in?,1920s and 1930s,What was the name of the severe dust storm that affected the United States during the 1930s?,The Dust Bowl.
Adrienne Monnier,Where was Adrienne Monnier born?,Paris,Which river runs through the city of Paris?,The Seine.
Adrienne Monnier,Where was Adrienne Monnier born?,Paris,What is the name of the famous art museum in Paris that houses the Mona Lisa?,The Louvre.
Adrienne Monnier,Where was Adrienne Monnier born?,Paris,"What is the name of the iconic tower in Paris, built for the 1889 World's Fair?",The Eiffel Tower.
Adrienne Monnier,What notable English language bookstore was inspired by Adrienne Monnier?,Shakespeare and Company,In which city is the original Shakespeare and Company bookstore located?,Paris.
Adrienne Monnier,What notable English language bookstore was inspired by Adrienne Monnier?,Shakespeare and Company,Who is the current owner of the Shakespeare and Company bookstore in Paris?,Sylvia Whitman.
Adrienne Monnier,What notable English language bookstore was inspired by Adrienne Monnier?,Shakespeare and Company,What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?,Ernest Hemingway.
Ann Brashares,What genre does Ann Brashares primarily write in?,Young adult,What age range is typically considered young adult in literature?,12 to 18 years old.
Ann Brashares,What genre does Ann Brashares primarily write in?,Young adult,Which of the following authors is known for writing young adult dystopian novels?,Veronica Roth.
Ann Brashares,What genre does Ann Brashares primarily write in?,Young adult,What is a common theme in young adult fiction?,Self-discovery.
Ann Brashares,Where does Ann Brashares reside?,New York City,Which river runs along the western edge of New York City?,The Hudson River.
Ann Brashares,Where does Ann Brashares reside?,New York City,"What is the name of the famous park in Manhattan, New York City?",Central Park.
Ann Brashares,Where does Ann Brashares reside?,New York City,Which of the New York City boroughs is the most populous?,Brooklyn.
Hartmann von Aue,What was Hartmann von Aue's nationality?,German,Which German city is known as the 'Gateway to the World'?,Hamburg.
Hartmann von Aue,What was Hartmann von Aue's nationality?,German,What is the name of the famous German automobile manufacturer founded in 1937?,Volkswagen.
Hartmann von Aue,What was Hartmann von Aue's nationality?,German,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.
Hartmann von Aue,Name one of Hartmann von Aue's works.,Erec,"In Arthurian legend, what is the name of Erec's wife?",Enide.
Hartmann von Aue,Name one of Hartmann von Aue's works.,Erec,Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?,Erec et Enide.
Hartmann von Aue,Name one of Hartmann von Aue's works.,Erec,What literary genre does the story of Erec belong to?,Romance.
Hartmann von Aue,In which crusade did Hartmann von Aue participate?,The Crusade of 1197,Which Holy Roman Emperor launched the Crusade of 1197?,Henry VI.
Hartmann von Aue,In which crusade did Hartmann von Aue participate?,The Crusade of 1197,What was the primary goal of the Crusade of 1197?,To recapture Jerusalem from Muslim forces.
Hartmann von Aue,In which crusade did Hartmann von Aue participate?,The Crusade of 1197,Why did the Crusade of 1197 ultimately fail to achieve its objectives?,"It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum."
Hartmann von Aue,What was Hartmann von Aue's profession aside from being a poet?,Knight,What is the term for a knight's code of conduct?,Chivalry.
Hartmann von Aue,What was Hartmann von Aue's profession aside from being a poet?,Knight,"In medieval times, what was the primary mode of transportation for a knight?",Horseback.
Hartmann von Aue,What was Hartmann von Aue's profession aside from being a poet?,Knight,What is the name of the order of knights founded in the 12th century to protect pilgrims?,The Knights Templar.
Hartmann von Aue,What was the societal rank of Hartmann von Aue?,Lower nobility,What is the primary distinction between lower nobility and higher nobility in medieval societies?,Wealth and land ownership.
Hartmann von Aue,What was the societal rank of Hartmann von Aue?,Lower nobility,"In feudal systems, what role did members of the lower nobility often serve?",Vassals to higher nobles or the monarch.
Hartmann von Aue,What was the societal rank of Hartmann von Aue?,Lower nobility,How did the lower nobility typically differ from the commoner class in terms of privileges?,"They held certain rights and privileges, such as the right to bear arms and participate in the feudal council."
Jorge Semprún,When was Jorge Semprún Maura born?,10 December 1923,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death."
Jorge Semprún,When was Jorge Semprún Maura born?,10 December 1923,In which year was the first Nobel Prize ceremony held?,1901.
Jorge Semprún,When was Jorge Semprún Maura born?,10 December 1923,Who was the founder of the Nobel Prizes?,Alfred Nobel.
Jorge Semprún,In what country was Jorge Semprún Maura born?,Spain,Which mountain range runs along the border between France and Spain?,The Pyrenees.
Jorge Semprún,In what country was Jorge Semprún Maura born?,Spain,"What is the name of the famous art museum in Madrid, Spain?",The Prado.
Jorge Semprún,In what country was Jorge Semprún Maura born?,Spain,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.
Jorge Semprún,What role did Jorge Semprún Maura hold in Spain's government after the dictatorship of Francisco Franco?,Minister of Culture,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.
Jorge Semprún,What role did Jorge Semprún Maura hold in Spain's government after the dictatorship of Francisco Franco?,Minister of Culture,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage."
Jorge Semprún,What role did Jorge Semprún Maura hold in Spain's government after the dictatorship of Francisco Franco?,Minister of Culture,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity."
Jorge Semprún,What is the name of the concentration camp where Jorge Semprún was deported during World War II?,Buchenwald,In what year was the Buchenwald concentration camp established?,1937.
Jorge Semprún,What is the name of the concentration camp where Jorge Semprún was deported during World War II?,Buchenwald,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.
Jorge Semprún,What is the name of the concentration camp where Jorge Semprún was deported during World War II?,Buchenwald,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany."
Jorge Semprún,Where did Jorge Semprún live most of his life?,France,Which mountain range runs along the border between France and Spain?,The Pyrenees.
Jorge Semprún,Where did Jorge Semprún live most of his life?,France,What is the largest river in France?,The Loire River.
Jorge Semprún,Where did Jorge Semprún live most of his life?,France,"What is the name of the famous art museum in Paris, France?",The Louvre.
Jorge Semprún,In what language did Jorge Semprún primarily write?,French,Which French city is known as the City of Light?,Paris.
Jorge Semprún,In what language did Jorge Semprún primarily write?,French,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.
Jorge Semprún,In what language did Jorge Semprún primarily write?,French,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.
Giovanni Battista Casti,What nationality was Giovanni Battista Casti?,Italian,Which Italian city is known as the birthplace of the Renaissance?,Florence.
Giovanni Battista Casti,What nationality was Giovanni Battista Casti?,Italian,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.
Giovanni Battista Casti,What nationality was Giovanni Battista Casti?,Italian,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.
Giovanni Battista Casti,Name an opera libretto written by Giovanni Battista Casti with music by Antonio Salieri in 1785.,La grotta di Trofonio,Who composed the music for the opera La grotta di Trofonio in 1785?,Antonio Salieri.
Giovanni Battista Casti,Name an opera libretto written by Giovanni Battista Casti with music by Antonio Salieri in 1785.,La grotta di Trofonio,In what year was the opera La grotta di Trofonio first performed?,1785.
Giovanni Battista Casti,Name an opera libretto written by Giovanni Battista Casti with music by Antonio Salieri in 1785.,La grotta di Trofonio,What type of work is La grotta di Trofonio?,An opera.
Najaf Daryabandari,Which languages did Najaf Daryabandari translate works from and into?,From English into Persian,What is the most widely spoken language in the United States?,English.
Najaf Daryabandari,Which languages did Najaf Daryabandari translate works from and into?,From English into Persian,In which countries is Persian an official language?,"Iran, Afghanistan, and Tajikistan."
Najaf Daryabandari,Which languages did Najaf Daryabandari translate works from and into?,From English into Persian,What is the term for the process of translating text from one language into another?,Translation.
Najaf Daryabandari,Which Hemingway books did Najaf Daryabandari translate?,A Farewell to Arms and The Old Man and the Sea,In which novel did Ernest Hemingway introduce the character of Santiago?,The Old Man and the Sea.
Najaf Daryabandari,Which Hemingway books did Najaf Daryabandari translate?,A Farewell to Arms and The Old Man and the Sea,What is the primary setting for the novel 'A Farewell to Arms'?,World War I in Italy and Switzerland.
Najaf Daryabandari,Which Hemingway books did Najaf Daryabandari translate?,A Farewell to Arms and The Old Man and the Sea,What literary award did 'The Old Man and the Sea' win in 1953?,The Pulitzer Prize for Fiction.
Najaf Daryabandari,What play by Samuel Beckett did Najaf Daryabandari translate?,Waiting for Godot,In what year was Samuel Beckett's play 'Waiting for Godot' first performed?,1953.
Najaf Daryabandari,What play by Samuel Beckett did Najaf Daryabandari translate?,Waiting for Godot,What is the name of the two main characters in 'Waiting for Godot'?,Vladimir and Estragon.
Najaf Daryabandari,What play by Samuel Beckett did Najaf Daryabandari translate?,Waiting for Godot,What is the significance of the character Godot in the play 'Waiting for Godot'?,"Godot is a mysterious figure who the characters Vladimir and Estragon wait for, but he never arrives, symbolizing the futility of waiting for something that may never happen."
Najaf Daryabandari,Which Sophocles' play did Najaf Daryabandari translate?,Antigone,"In Greek mythology, who was Antigone's father?",Oedipus.
Najaf Daryabandari,Which Sophocles' play did Najaf Daryabandari translate?,Antigone,What is the central conflict in Sophocles' play Antigone?,The conflict between individual conscience and state law.
Najaf Daryabandari,Which Sophocles' play did Najaf Daryabandari translate?,Antigone,Who wrote the famous version of Antigone that is most widely performed today?,Sophocles.
Heinz Erhardt,What was Heinz Erhardt's nationality?,German,Which German city is known for its annual Oktoberfest celebrations?,Munich.
Heinz Erhardt,What was Heinz Erhardt's nationality?,German,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).
Heinz Erhardt,What was Heinz Erhardt's nationality?,German,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.
Heinz Erhardt,How many children did Heinz Erhardt have?,Four,How many suits are there in a standard deck of playing cards?,Four.
Heinz Erhardt,How many children did Heinz Erhardt have?,Four,What is the number of wheels on a typical car?,Four.
Heinz Erhardt,How many children did Heinz Erhardt have?,Four,How many seasons are generally recognized in most temperate climates?,Four.
Heinz Erhardt,What was the profession of Heinz Erhardt's grandson Marek Erhardt?,Actor,Which American actor is known for his roles in movies like 'Top Gun' and 'Jerry Maguire'?,Tom Cruise.
Heinz Erhardt,What was the profession of Heinz Erhardt's grandson Marek Erhardt?,Actor,What is the name of the award given to recognize excellence in acting in the film industry?,The Academy Award.
Heinz Erhardt,What was the profession of Heinz Erhardt's grandson Marek Erhardt?,Actor,Who is a British actor known for playing the role of Sherlock Holmes in the BBC series?,Benedict Cumberbatch.
Heinz Erhardt,During which war did Heinz Erhardt serve in the German navy?,World War II,Which of the following was a major consequence of World War II?,The formation of the United Nations.
Heinz Erhardt,During which war did Heinz Erhardt serve in the German navy?,World War II,In what year did World War II officially end?,1945.
Heinz Erhardt,During which war did Heinz Erhardt serve in the German navy?,World War II,"What was the name of the operation launched by the Allies on June 6, 1944, during World War II?",D-Day.
Heinz Erhardt,Where did Heinz Erhardt move to in 1938?,Berlin,Which river runs through the city of Berlin?,The Spree river.
Heinz Erhardt,Where did Heinz Erhardt move to in 1938?,Berlin,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.
Heinz Erhardt,Where did Heinz Erhardt move to in 1938?,Berlin,Which of the following museums is located in Berlin?,The Pergamon Museum.
Rudolf Christoph Eucken,Which university did Rudolf Christoph Eucken receive his PhD from?,Göttingen University,In which year was Göttingen University founded?,1734.
Rudolf Christoph Eucken,Which university did Rudolf Christoph Eucken receive his PhD from?,Göttingen University,What is the name of the famous library at Göttingen University?,Göttingen State and University Library.
Rudolf Christoph Eucken,Which university did Rudolf Christoph Eucken receive his PhD from?,Göttingen University,Which German city is Göttingen University located in?,Göttingen.
Rudolf Christoph Eucken,In what year did Rudolf Christoph Eucken win the Nobel Prize in Literature?,1908,"In what year was the Tunguska event, a large explosion that occurred in Siberia?",1908.
Rudolf Christoph Eucken,In what year did Rudolf Christoph Eucken win the Nobel Prize in Literature?,1908,Which year did Henry Ford introduce the Model T automobile?,1908.
Rudolf Christoph Eucken,In what year did Rudolf Christoph Eucken win the Nobel Prize in Literature?,1908,What year did the first modern Olympic Games to be held in London take place?,1908.
Rudolf Christoph Eucken,What position did Rudolf Christoph Eucken hold at the University of Basel?,Professor of Philosophy,What is the primary role of a professor of philosophy in a university setting?,To teach and conduct research in the field of philosophy.
Rudolf Christoph Eucken,What position did Rudolf Christoph Eucken hold at the University of Basel?,Professor of Philosophy,Which ancient Greek philosopher is often considered the father of Western philosophy?,Socrates.
Rudolf Christoph Eucken,What position did Rudolf Christoph Eucken hold at the University of Basel?,Professor of Philosophy,"What philosophical concept, introduced by Immanuel Kant, refers to the idea that knowledge is shaped by the mind's organizing principles?",Transcendental idealism.
Rudolf Christoph Eucken,How many children did Rudolf Christoph Eucken have?,Three,How many dimensions does space have in classical physics?,Three.
Rudolf Christoph Eucken,How many children did Rudolf Christoph Eucken have?,Three,"What is the number of aspects of time in the concept of past, present, and future?",Three.
Rudolf Christoph Eucken,How many children did Rudolf Christoph Eucken have?,Three,How many sides does a triangle have?,Three.
Rudolf Christoph Eucken,Which city was Rudolf Christoph Eucken born in?,Aurich,In which German state is the city of Aurich located?,Lower Saxony.
Rudolf Christoph Eucken,Which city was Rudolf Christoph Eucken born in?,Aurich,What is the name of the district where Aurich is the capital?,Aurich district.
Rudolf Christoph Eucken,Which city was Rudolf Christoph Eucken born in?,Aurich,What is the approximate population of the city of Aurich?,"Around 42,000."
Rudolf Christoph Eucken,What philosophy did Rudolf Christoph Eucken contribute to?,Ethical activism and idealism,What is the primary focus of ethical activism?,Promoting moral principles and values to drive social change.
Rudolf Christoph Eucken,What philosophy did Rudolf Christoph Eucken contribute to?,Ethical activism and idealism,Which philosopher is often associated with the development of idealism?,Immanuel Kant.
Rudolf Christoph Eucken,What philosophy did Rudolf Christoph Eucken contribute to?,Ethical activism and idealism,What is a key characteristic of idealist philosophy?,The belief that reality is fundamentally mental or spiritual in nature.
Paul Gerhardt,What nationality was Paul Gerhardt?,German,Which German city is known for its annual Oktoberfest celebrations?,Munich.
Paul Gerhardt,What nationality was Paul Gerhardt?,German,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).
Paul Gerhardt,What nationality was Paul Gerhardt?,German,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.
Paul Gerhardt,Who did Paul Gerhardt collaborate with on hymns in Berlin?,Johann Crüger,What was Johann Crüger's profession?,He was a German organist and composer.
Paul Gerhardt,Who did Paul Gerhardt collaborate with on hymns in Berlin?,Johann Crüger,What is the name of the hymnal that Johann Crüger published in 1640?,Praxis Pietatis Melica.
Paul Gerhardt,Who did Paul Gerhardt collaborate with on hymns in Berlin?,Johann Crüger,In what city did Johann Crüger work as an organist at the Nicolaikirche?,Berlin.
Paul Gerhardt,What was the fate of Paul Gerhardt's first child?,Died in infancy,What is the term for the study of the causes and factors that contribute to infant mortality?,Perinatology.
Paul Gerhardt,What was the fate of Paul Gerhardt's first child?,Died in infancy,Which of the following is a common cause of infant mortality worldwide?,Infections such as pneumonia and diarrhea.
Paul Gerhardt,What was the fate of Paul Gerhardt's first child?,Died in infancy,What is the name of the global health initiative aimed at reducing infant and maternal mortality rates?,"The Millennium Development Goals, specifically Goal 4."
Paul Gerhardt,What is the title of the English translation of Paul Gerhardt's hymns?,Paul Gerhardt's Spiritual Songs,What is the primary purpose of hymns in religious services?,"To express worship, praise, and spiritual reflection."
Paul Gerhardt,What is the title of the English translation of Paul Gerhardt's hymns?,Paul Gerhardt's Spiritual Songs,What role do translations play in making spiritual literature accessible?,Translations make spiritual literature available to a broader audience by converting it into different languages.
Paul Gerhardt,What is the title of the English translation of Paul Gerhardt's hymns?,Paul Gerhardt's Spiritual Songs,How do spiritual songs contribute to community building in religious gatherings?,"Spiritual songs bring people together, create a sense of unity, and facilitate collective expression of faith and emotion."
Moshe Greenberg,What field was Moshe Greenberg a scholar in?,Bible,What is the name of the first book in the Bible?,Genesis.
Moshe Greenberg,What field was Moshe Greenberg a scholar in?,Bible,"Which section of the Bible contains the books of Matthew, Mark, Luke, and John?",The New Testament.
Moshe Greenberg,What field was Moshe Greenberg a scholar in?,Bible,What is the name of the biblical figure who is said to have built an ark to save his family and two of every kind of animal from a great flood?,Noah.
Moshe Greenberg,Where did Moshe Greenberg serve as a professor emeritus?,Hebrew University of Jerusalem,In what year was the Hebrew University of Jerusalem founded?,1918.
Moshe Greenberg,Where did Moshe Greenberg serve as a professor emeritus?,Hebrew University of Jerusalem,What is the name of the library at the Hebrew University of Jerusalem that is one of the largest in the country?,The National Library of Israel.
Moshe Greenberg,Where did Moshe Greenberg serve as a professor emeritus?,Hebrew University of Jerusalem,What is the Hebrew University of Jerusalem ranked among the top universities globally for?,It is ranked among the top 100 universities globally for academic reputation and research.
Moshe Greenberg,What languages did Moshe Greenberg grow up speaking at home?,Hebrew,What is the direction of text in the Hebrew language?,From right to left.
