title,question,answer,type
Adrienne Monnier,"What is the name of the iconic tower in Paris, built for the 1889 World's Fair?",The Eiffel Tower.,entity
Adrienne Monnier,What was Sylvia Beach's role during World War II?,She was interned for six months and later assisted the American member of the French Resistance,domain
Adrienne Monnier,What was the name of the club formed to support Shakespeare and Company?,Friends of Shakespeare and Company,domain
Adrienne Monnier,What was the title of Sylvia Beach's memoir?,Shakespeare and Company,domain
Adrienne Monnier,When did Sylvia Beach move to France with her family?,1901,domain
Adrienne Monnier,Why did James Joyce's manuscript for Ulysses have trouble getting published?,It was unable to get an edition out in English-speaking countries,domain
Adrienne Monnier,What was the first book published by Shakespeare and Company?,Ulysses by James Joyce,domain
Adrienne Monnier,What was the name of Sylvia Beach's bookstore?,Shakespeare and Company,domain
Adrienne Monnier,When was Shakespeare and Company forced to close?,By the end of 1941,domain
Adrienne Monnier,What is the name of the famous art museum in Paris that houses the Mona Lisa?,The Louvre.,entity
Adrienne Monnier,Which river runs through the city of Paris?,The Seine.,entity
Adrienne Monnier,What was the name of the severe dust storm that affected the United States during the 1930s?,The Dust Bowl.,entity
Adrienne Monnier,Who organized a group of writers to support Shakespeare and Company during the Great Depression?,André Gide,domain
Albert Einstein,When did Einstein propose the general theory of relativity?,1915,general
Albert Einstein,"When did Einstein publish four groundbreaking papers, described as his annus mirabilis?",1905,general
Albert Einstein,In what year did Einstein receive the Nobel Prize in Physics?,1921,general
Albert Einstein,What is Albert Einstein best known for?,Developing the theory of relativity,general
Albert Einstein,Which country was Einstein originally a citizen of?,German Empire,general
Alfred Vogel,Who was the director of the Theater in der Josefstadt where Egon Friedell worked?,Max Reinhardt,domain
Alfred Vogel,When was Egon Friedell born?,21 January 1878,domain
Alfred Vogel,What is Echinaforce commonly used for?,Supporting the immune system.,entity
Alfred Vogel,Why were Egon Friedell's works banned by the National Socialist regime?,Because they did not conform to the theory of history promoted by the NSDAP,domain
Alfred Vogel,Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?,Heinrich Beck,domain
Alfred Vogel,What was the title of Egon Friedell's three-volume work on cultural history?,Cultural History of the Modern Age,domain
Alfred Vogel,What was the name of the cabaret where Egon Friedell performed in 1906?,Cabaret Nachtlicht and Hölle,domain
Alfred Vogel,"What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?",93.,entity
Alfred Vogel,What is the primary focus of a naturopath's practice?,Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity
Alfred Vogel,What was the name of the university where Egon Friedell studied philosophy and German literature?,Heidelberg University,domain
Alfred Vogel,What was the name of Egon Friedell's first literary effort?,Der Petroleumkönig (Petrol king),domain
Alfred Vogel,What was the name of Egon Friedell's older brother?,Oskar Friedmann,domain
Alfred Vogel,What was Egon Friedell's parents' occupation?,They were running a silk manufactory in Mariahilf,domain
Alfred Vogel,Who was Egon Friedell's dissertation supervisor?,Friedrich Jodl,domain
Alfred Vogel,How did Egon Friedell die?,He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain
Alfred Vogel,"What is a common category of products that Vogel's might offer, given its name and context?",Organic or natural foods.,entity
Alfred Vogel,What was the name of the journal where Egon Friedell published his first texts?,Die Fackel,domain
Alfred Vogel,"In which country is the company Vogel's based, according to the context?",New Zealand.,entity
Alfred Vogel,What type of products is Vogel's known for?,Health foods and supplements.,entity
Alfred Vogel,What is one of the key principles of naturopathic medicine?,"Vis medicatrix naturae, or the healing power of nature.",entity
Alfred Vogel,What is the atomic number of the element Neptunium?,93.,entity
Alfred Vogel,Which popular album by The Fugees was released in 1996?,The Score.,entity
Alfred Vogel,What was the name of the famous Mars spacecraft that landed in 1996?,Mars Global Surveyor.,entity
Alfred Vogel,Which summer Olympics took place in the year 1996?,The Atlanta Olympics.,entity
Alfred Vogel,Where was Egon Friedell born?,Vienna,domain
Alfred Vogel,In what forms is Echinaforce typically available?,Tablets and liquid extracts.,entity
Alfred Vogel,What is the primary ingredient in Echinaforce?,Echinacea purpurea.,entity
Alfred Vogel,"In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?",1793.,entity
Alfred Vogel,What is the term for the study of the medicinal properties of plants?,Phytotherapy or herbal medicine.,entity
Amy Clampitt,At what age did Marilyn Hacker enroll at New York University?,15,domain
Amy Clampitt,What award did Marilyn Hacker receive in 2004?,Award in Literature from the American Academy of Arts and Letters,domain
Amy Clampitt,What was Marilyn Hacker's mother's profession?,Teacher,domain
Amy Clampitt,What is Marilyn Hacker's sexual orientation?,Lesbian,domain
Amy Clampitt,What was Marilyn Hacker's father's profession?,Management consultant,domain
Amy Clampitt,What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?,PEN Award for Poetry in Translation,domain
Amy Clampitt,Where did Marilyn Hacker attend high school?,Bronx High School of Science,domain
Amy Clampitt,Who is Marilyn Hacker's daughter?,Iva Hacker-Delany,domain
Amy Clampitt,What award did Marilyn Hacker win for her book Presentation Piece?,National Book Award for Poetry,domain
Amy Clampitt,Where was Marilyn Hacker born and raised?,"Bronx, New York",domain
Amy Clampitt,When was Marilyn Hacker born?,"November 27, 1942",domain
Amy Clampitt,What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?,Diaspo/renga: a collaboration in alternating renga,domain
Amy Clampitt,What is the purpose of saying 'yes' in a conversation?,"To indicate agreement, acceptance, or confirmation.",entity
Amy Clampitt,In what context is a 'yes' vote often used?,Elections or decision-making processes.,entity
Amy Clampitt,What is a common way to express agreement or affirmation in English?,Saying 'yes'.,entity
Amy Clampitt,What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?,The Kingfisher.,entity
Amy Clampitt,"In Greek mythology, what bird was said to have the power to calm the waves?",The Kingfisher.,entity
Amy Clampitt,What type of bird is known for its bright plumage and ability to dive into water?,The Kingfisher.,entity
Amy Clampitt,What form of poetry is the book Diaspo/renga written in?,Japanese renga,domain
Amy Clampitt,What is the name of the test used to detect the presence of cancer cells in a patient's body?,Biopsy.,entity
Amy Clampitt,What is the term for the process by which cancer cells spread from the primary site to other parts of the body?,Metastasis.,entity
Amy Clampitt,What is the title of the verse novel in sonnets written by Marilyn Hacker?,"Love, Death, and the Changing of the Seasons",domain
Amy Clampitt,What type of content is The New Yorker primarily known for publishing?,"It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity
Amy Clampitt,In what year was The New Yorker first published?,1925.,entity
Amy Clampitt,Which American holiday is celebrated on the fourth Thursday of November?,Thanksgiving.,entity
Amy Clampitt,What is the largest state in the United States by land area?,Alaska.,entity
Amy Clampitt,Which mountain range runs along the western coast of North America?,The Rocky Mountains.,entity
Amy Clampitt,Which type of cancer is the leading cause of cancer deaths worldwide?,Lung cancer.,entity
Amy Clampitt,What form of poetry is Marilyn Hacker recognized as a master of?,"French forms, such as the rondeau and villanelle",domain
Amy Clampitt,"What was the title of Marilyn Hacker's first book of poetry, published in 1974?",Presentation Piece,domain
Amy Clampitt,Who is the current editor of The New Yorker?,David Remnick.,entity
Angelina Jolie,In which film did Angelina Jolie make her screen debut?,Lookin' to Get Out,general
Angelina Jolie,How many children does Angelina Jolie have with Brad Pitt?,Six,general
Angelina Jolie,What is Angelina Jolie's full birth name?,Angelina Jolie Voight,general
Angelina Jolie,When was Angelina Jolie born?,"June 4, 1975",general
Angelina Jolie,What is Angelina Jolie known for outside of her acting career?,Humanitarian efforts,general
Ann Brashares,What was the title of Judy Blume's breakthrough best-seller?,"Are You There God? It's Me, Margaret",domain
Ann Brashares,Which river runs along the western edge of New York City?,The Hudson River.,entity
Ann Brashares,What award did Judy Blume win in 1996?,The ALA Margaret A. Edwards Award,domain
Ann Brashares,Where is the non-profit bookstore Books & Books located?,Key West,domain
Ann Brashares,What is the name of the non-profit bookstore opened by Judy Blume and her husband?,Books & Books,domain
Ann Brashares,What is the theme of the song Judy Blume by Amanda Palmer?,The song explains Judy Blume's role in Palmer's adolescent life and the influence of her books on intimate and female-centered subjects,domain
Ann Brashares,What is the title of the song about Judy Blume by Amanda Palmer?,Judy Blume,domain
Ann Brashares,What is the name of the documentary about Judy Blume?,Judy Blume Forever,domain
Ann Brashares,Which of the New York City boroughs is the most populous?,Brooklyn.,entity
Ann Brashares,What award did Judy Blume receive in 2004?,The National Book Foundation medal for distinguished contribution to American letters,domain
Ann Brashares,"What is the name of the famous park in Manhattan, New York City?",Central Park.,entity
Ann Brashares,When did the documentary Judy Blume Forever premiere?,2023 Sundance Film Festival,domain
Ann Brashares,What was Judy Blume's first published book?,The One in the Middle Is the Green Kangaroo,domain
Ann Brashares,Where did Judy Blume graduate from?,New York University,domain
Ann Brashares,What was the occupation of Judy Blume's father?,Dentist,domain
Ann Brashares,What was Judy Blume's family background?,"Judy Blume was born to a Jewish family, with her father being a dentist and her mother a homemaker",domain
Ann Brashares,Where was Judy Blume raised?,"Elizabeth, New Jersey",domain
Ann Brashares,When was Judy Blume born?,"February 12, 1938",domain
Ann Brashares,What age range is typically considered young adult in literature?,12 to 18 years old.,entity
Ann Brashares,Which of the following authors is known for writing young adult dystopian novels?,Veronica Roth.,entity
Ann Brashares,What is a common theme in young adult fiction?,Self-discovery.,entity
Ann Brashares,What was Judy Blume's major in college?,Education,domain
Barack Obama,Who did Barack Obama choose as his running mate in the 2008 presidential election?,Joe Biden.,general
Barack Obama,Where was Barack Obama born?,"Honolulu, Hawaii.",general
Barack Obama,Who were the Supreme Court justices appointed by Obama?,Sonia Sotomayor and Elena Kagan.,general
Barack Obama,What significant healthcare legislation did Obama enact?,Affordable Care Act.,general
Barack Obama,When was Barack Obama born?,"August 4, 1961",general
Benedetto Varchi,What literary device is often used by poets to convey complex emotions?,Metaphor.,entity
Benedetto Varchi,In what year did the Treaty of Nystad end the Great Northern War between Sweden and Russia?,1721.,entity
Benedetto Varchi,In what year was the first installment of Ezra Pound's epic poem published?,1925.,entity
Benedetto Varchi,"Which year saw the death of the English poet and satirist, Jonathan Swift's, friend, and fellow writer, Alexander Pope's friend, John Arbuthnot?","1721, although it is more accurate to say he died in 1735, but for the sake of the task, another event in 1721 is that Peter the Great was proclaimed Emperor of All Russia in 1721.",entity
Benedetto Varchi,"What literary movement is Ezra Pound's work, including The Cantos, often associated with?",Modernism.,entity
Benedetto Varchi,How many sections or 'cantos' does Ezra Pound's poem The Cantos ultimately comprise?,"120 cantos, divided into 13 sections or 'fragments'.",entity
Benedetto Varchi,"What was the name of Cosimo I's wife, whom he married in 1539?",Eleanor of Toledo.,entity
Benedetto Varchi,In what year did Cosimo I de' Medici become the Duke of Florence?,1537.,entity
Benedetto Varchi,Who was the second Duke of Florence and the first Grand Duke of Tuscany?,Cosimo I de' Medici.,entity
Benedetto Varchi,Which artist is famous for painting the ceiling of the Uffizi Gallery in Florence?,"None, the Uffizi Gallery's ceiling is not famously painted, but the gallery itself is a famous museum in Florence.",entity
Benedetto Varchi,"What is the name of the famous cathedral in Florence, Italy?",The Cathedral of Santa Maria del Fiore.,entity
Benedetto Varchi,Which river runs through the city of Florence?,The Arno River.,entity
Benedetto Varchi,What is the role of a historian in society?,"To research, analyze, and interpret the past to understand its impact on the present.",entity
Benedetto Varchi,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity
Benedetto Varchi,What significant event occurred in Florence from 1529 to 1530?,The Siege of Florence.,entity
Benedetto Varchi,Who became the Duke of Florence in 1532?,Alessandro de' Medici.,entity
Benedetto Varchi,What family rose to power in Florence during the early 16th century?,The Medici family.,entity
Benedetto Varchi,Which Italian lake is the largest lake in the Italian Lakes district?,Lake Garda.,entity
Benedetto Varchi,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity
Benedetto Varchi,What is the primary focus of a humanist's study?,"Human culture, particularly literature, history, and philosophy.",entity
Benedetto Varchi,When was Leonardo Bruni born?,circa 1370,domain
Benedetto Varchi,In what year was Peter the Great proclaimed Emperor of All Russia?,1721.,entity
Charles III,What historical first is associated with Charles III's university education?,First British heir apparent to earn a university degree,general
Charles III,In what year did Charles III become the heir apparent?,1952,general
Charles III,How many children did Charles III have with Lady Diana Spencer?,Two,general
Charles III,In which year did Charles III marry Lady Diana Spencer?,1981,general
Charles III,What environmental cause has Charles III been notably involved in?,Action to prevent climate change,general
Cristiano Ronaldo,In what year did Ronaldo make his international debut for Portugal?,2003,general
Cristiano Ronaldo,Which club did Cristiano Ronaldo start his senior career with?,Sporting CP,general
Cristiano Ronaldo,How many Ballon d'Or awards has Cristiano Ronaldo won?,Five,general
Cristiano Ronaldo,What is Cristiano Ronaldo's full name?,Cristiano Ronaldo dos Santos Aveiro,general
"Diana, Princess of Wales",How many children did Diana have?,Two,general
"Diana, Princess of Wales",What fashion era is Diana considered an icon for?,1980s and 1990s,general
"Diana, Princess of Wales",What was the verdict of Diana's inquest?,Unlawful killing,general
"Diana, Princess of Wales",In what year did Diana and Charles divorce?,1996,general
"Diana, Princess of Wales",Where did Diana grow up?,Sandringham estate,general
Donald Trump,Who was Donald Trump's opponent in the 2016 presidential election?,Hillary Clinton,general
Donald Trump,What year did Donald Trump win the presidential election?,2016,general
Donald Trump,Name one of the Supreme Court justices appointed by Trump.,Neil Gorsuch,general
Donald Trump,What was the name of the reality TV series Donald Trump co-produced and hosted?,The Apprentice,general
Donald Trump,When was Donald Trump born?,"June 14, 1946",general
Dwayne Johnson,What ring name is Dwayne Johnson also known by?,The Rock,general
Dwayne Johnson,What is the name of the production company Dwayne Johnson co-founded?,Seven Bucks Productions,general
Dwayne Johnson,What was the title of Dwayne Johnson's autobiography?,The Rock Says,general
Dwayne Johnson,What is Dwayne Johnson's birth date?,"May 2, 1972",general
Dwayne Johnson,In what year did Dwayne Johnson first secure a contract with the WWF?,1996,general
Elizabeth II,How many realms did Elizabeth II remain monarch of by the time of her death?,15,general
Elizabeth II,Where was Elizabeth II born?,"Mayfair, London",general
Elizabeth II,Who was Elizabeth II married to?,Philip Mountbatten,general
Elizabeth II,How many children did Elizabeth II have?,Four,general
Elizabeth II,What was Elizabeth II's full name?,Elizabeth Alexandra Mary,general
Elon Musk,What year was PayPal acquired by eBay?,2002,general
Elon Musk,How much was Zip2 acquired for by Compaq?,$307 million,general
Elon Musk,Which university did Elon Musk attend for his bachelor's degrees?,University of Pennsylvania,general
Elon Musk,Where was Elon Musk born?,Pretoria,general
Elon Musk,When was Elon Musk born?,"June 28, 1971",general
Elsa Triolet,Where was Anaïs Nin born?,"Neuilly, France",domain
Elsa Triolet,What was Anaïs Nin's father's profession?,Composer and pianist,domain
Elsa Triolet,When was Anaïs Nin born?,"February 21, 1903",domain
Elsa Triolet,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity
Elsa Triolet,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity
Elsa Triolet,What was Anaïs Nin's first published work?,D. H. Lawrence: An Unprofessional Study,domain
Elsa Triolet,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity
Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity
Elsa Triolet,What movement was Vladimir Mayakovsky associated with in Russian poetry?,Futurism.,entity
Elsa Triolet,What was the title of Anaïs Nin's first book of fiction?,House of Incest,domain
Elsa Triolet,In which year was Vladimir Mayakovsky born?,1893.,entity
Elsa Triolet,What was Anaïs Nin's mother's profession?,Classically trained singer,domain
Elsa Triolet,How long did Anaïs Nin live in Paris?,About sixteen years (1924-1940),domain
Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity
Elsa Triolet,Who was Anaïs Nin's second husband?,Rupert Pole,domain
Elsa Triolet,Who was Anaïs Nin's first husband?,Hugh Parker Guiler,domain
Elsa Triolet,What was the title of Anaïs Nin's collection of erotic literature?,Delta of Venus and Little Birds,domain
Elsa Triolet,What was the title of Anaïs Nin's unexpurgated journal?,Henry and June,domain
Elsa Triolet,What was Anaïs Nin's cause of death?,Cervical cancer,domain
Elsa Triolet,Where was Anaïs Nin's body cremated and her ashes scattered?,"Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain
Elsa Triolet,What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?,Henry & June,domain
Elsa Triolet,Who played the role of Anaïs Nin in the film Henry & June?,Maria de Medeiros,domain
Elsa Triolet,What was the name of the non-profit organization devoted to Anaïs Nin's legacy?,The Anaïs Nin Foundation,domain
Elsa Triolet,Who is the President of the Board of the Anaïs Nin Foundation?,Steven Reigns,domain
Elsa Triolet,Which French Resistance leader was captured by the Germans and executed in 1944?,Jean Moulin.,entity
Elsa Triolet,What was the main goal of the French Resistance during World War II?,To resist and fight against the German occupation of France.,entity
Elsa Triolet,"What is the traditional French dessert made from caramelized sugar, eggs, and cream?",Crème Brûlée.,entity
Elsa Triolet,In what year did Louis Aragon join the French Communist Party?,1927.,entity
Elsa Triolet,"What was the title of Louis Aragon's first novel, published in 1922?",Anicet ou le Panorama.,entity
Elsa Triolet,What literary movement was Louis Aragon associated with?,Surrealism.,entity
Elsa Triolet,"What was the name of the French Resistance's national newspaper, published from 1940 to 1944?",Les Lettres Françaises.,entity
Elsa Triolet,Where did Anaïs Nin spend most of her early years?,Spain and Cuba,domain
Elsa Triolet,What was the name of Vladimir Mayakovsky's most famous play?,The Bedbug.,entity
Elvis Presley,What was Elvis Presley's full name?,Elvis Aaron Presley,general
Elvis Presley,What is Elvis Presley famously known as?,The King of Rock and Roll,general
Elvis Presley,When was Elvis Presley born?,"January 8, 1935",general
Elvis Presley,When did Elvis Presley die?,"August 16, 1977",general
Elvis Presley,Where was Elvis Presley born?,"Tupelo, Mississippi",general
Eminem,When was Eminem born?,"October 17, 1972",general
Eminem,What year did Eminem achieve mainstream popularity?,1999,general
Eminem,Which record label did Eminem sign with after releasing his debut album?,Dr. Dre's Aftermath Entertainment,general
Eminem,What is Eminem's real name?,Marshall Bruce Mathers III,general
Eminem,How many Grammy Awards has Eminem won?,15,general
Freddie Mercury,What was Freddie Mercury's vocal range?,Four-octave,general
Freddie Mercury,What was Freddie Mercury's birth name?,Farrokh Bulsara,general
Freddie Mercury,Where was Freddie Mercury born?,Zanzibar,general
Freddie Mercury,What band was Freddie Mercury the lead vocalist for?,Queen,general
Freddie Mercury,What year did Freddie Mercury form Queen?,1970,general
Giovanni Battista Casti,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.,entity
Giovanni Battista Casti,When was Carlo Goldoni born?,25 February 1707,domain
Giovanni Battista Casti,What degree did Carlo Goldoni take at the University of Modena?,Law degree,domain
Giovanni Battista Casti,Who were Carlo Goldoni's parents?,Margherita Salvioni (or Saioni) and Giulio Goldoni,domain
Giovanni Battista Casti,What was the name of Carlo Goldoni's first real comedy?,L'uomo di mondo (The Man of the World),domain
Giovanni Battista Casti,What was Carlo Goldoni's father's actual profession?,Apothecary,domain
Giovanni Battista Casti,Where did Carlo Goldoni study law?,University of Modena and Udine,domain
Giovanni Battista Casti,What type of work is La grotta di Trofonio?,An opera.,entity
Giovanni Battista Casti,What was Carlo Goldoni's father's profession according to his memoirs?,Physician,domain
Giovanni Battista Casti,Who was Carlo Goldoni's model for his comedies?,Molière,domain
Giovanni Battista Casti,What was Carlo Goldoni's first play?,Amalasunta,domain
Giovanni Battista Casti,"What was the outcome of Carlo Goldoni's first play, Amalasunta?",It was a critical and financial failure,domain
Giovanni Battista Casti,What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?,Teatro San Luca of the Vendramin family,domain
Giovanni Battista Casti,Who was the composer that collaborated with Carlo Goldoni on many of his librettos?,Baldassare Galuppi,domain
Giovanni Battista Casti,Why did Carlo Goldoni leave Italy for France in 1761?,Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain
Giovanni Battista Casti,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity
Giovanni Battista Casti,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity
Giovanni Battista Casti,Who composed the music for the opera La grotta di Trofonio in 1785?,Antonio Salieri.,entity
Giovanni Battista Casti,In what year was the opera La grotta di Trofonio first performed?,1785.,entity
Giovanni Battista Casti,"What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?",Le bourru bienfaisant,domain
Giovanni Battista Casti,Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?,Vittorio Giannini,domain
Giovanni Battista Casti,What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?,Servant of Two Masters,domain
Hartmann von Aue,"In medieval times, what was the primary mode of transportation for a knight?",Horseback.,entity
Hartmann von Aue,What is the term for a knight's code of conduct?,Chivalry.,entity
Hartmann von Aue,Why did the Crusade of 1197 ultimately fail to achieve its objectives?,"It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity
Hartmann von Aue,What was the primary goal of the Crusade of 1197?,To recapture Jerusalem from Muslim forces.,entity
Hartmann von Aue,Which Holy Roman Emperor launched the Crusade of 1197?,Henry VI.,entity
Hartmann von Aue,Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?,Erec et Enide.,entity
Hartmann von Aue,"In Arthurian legend, what is the name of Erec's wife?",Enide.,entity
Hartmann von Aue,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity
Hartmann von Aue,What is the name of the famous German automobile manufacturer founded in 1937?,Volkswagen.,entity
Hartmann von Aue,What is the name of the place designated as Wolfram's birthplace?,Wolframs-Eschenbach,domain
Hartmann von Aue,What is the name of the order of knights founded in the 12th century to protect pilgrims?,The Knights Templar.,entity
Hartmann von Aue,What literary genre does the story of Erec belong to?,Romance.,entity
Hartmann von Aue,"In feudal systems, what role did members of the lower nobility often serve?",Vassals to higher nobles or the monarch.,entity
Hartmann von Aue,What is the primary distinction between lower nobility and higher nobility in medieval societies?,Wealth and land ownership.,entity
Hartmann von Aue,Could Wolfram read and write?,"No, he claimed to be illiterate",domain
Hartmann von Aue,What was Wolfram von Eschenbach's occupation?,"German knight, poet and composer",domain
Hartmann von Aue,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity
Hartmann von Aue,When was Wolfram von Eschenbach born?,c. 1160/80,domain
Hartmann von Aue,What is the name of Wolfram's most famous work?,Parzival,domain
Hartmann von Aue,How many manuscripts of Parzival have survived?,84,domain
Hartmann von Aue,Who wrote a continuation of Willehalm in the 1240s?,Ulrich von Türheim,domain
Hartmann von Aue,Who composed the music for the opera Parsifal based on Wolfram's Parzival?,Richard Wagner,domain
Hartmann von Aue,What is the subject of Wolfram's Parzival?,The Holy Grail,domain
Hartmann von Aue,What was Wolfram's economic status?,He was presumably not a wealthy man,domain
Hartmann von Aue,Who was one of Wolfram's possible patrons?,Hermann I of Thuringia,domain
Hartmann von Aue,What is the dialect of Wolfram's works?,East Franconian,domain
Hartmann von Aue,How did the lower nobility typically differ from the commoner class in terms of privileges?,"They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity
Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the universal principle of right?,The Doctrine of Right,domain
Heinrich Ritter,What was the title of Nietzsche's book that introduced the concept of the Übermensch?,Thus Spoke Zarathustra,domain
Heinrich Ritter,Who was Nietzsche's favourite poet?,Friedrich Hölderlin,domain
Heinrich Ritter,"Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?",Aristotle.,entity
Heinrich Ritter,When was Friedrich Nietzsche born?,"October 15, 1844",domain
Heinrich Ritter,What significant work did Friedrich Schleiermacher write on the nature of faith?,On Religion: Speeches to Its Cultured Despisers.,entity
Heinrich Ritter,What was Nietzsche's attitude towards Christianity?,He was critical of Christianity and saw it as a form of 'slave morality',domain
Heinrich Ritter,What was Immanuel Kant's occupation?,Philosopher,domain
Heinrich Ritter,What is the main idea of Immanuel Kant's doctrine of transcendental idealism?,That space and time are mere forms of intuition that structure all experience,domain
Heinrich Ritter,What is the name of the university where Immanuel Kant studied and later became a professor?,University of Königsberg,domain
Heinrich Ritter,Who was Immanuel Kant's mentor and teacher at the University of Königsberg?,Martin Knutzen,domain
Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the categorical imperative?,That moral obligation is grounded in the universal principle of treating humanity as an end in itself,domain
Heinrich Ritter,When was Immanuel Kant born?,"April 22, 1724",domain
Heinrich Ritter,What was the name of the music and literature club that Nietzsche led?,Germania,domain
Heinrich Ritter,In which city did Friedrich Schleiermacher serve as a pastor and later as a university professor?,Berlin.,entity
Heinrich Ritter,Who was Nietzsche's friend and fellow student?,Paul Deussen and Carl von Gersdorff,domain
Heinrich Ritter,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain
Heinrich Ritter,What was Nietzsche's occupation?,Philosopher and classical philologist,domain
Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between knowledge and reality?,Critique of Pure Reason,domain
Heinrich Ritter,What was Immanuel Kant's view on the nature of space and time?,That they are transcendental forms of intuition that structure all experience,domain
Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and freedom?,Critique of Practical Reason,domain
Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the importance of aesthetic experience?,Critique of the Power of Judgment,domain
