,title,question,answer,type,gen_answer
24,Adrienne Monnier,Who is the current owner of the Shakespeare and Company bookstore in Paris?,Sylvia Whitman.,entity,Sylvie Lebrun
25,Adrienne Monnier,What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?,Ernest Hemingway.,entity,Ernest Hemingway
26,Adrienne Monnier,When did Sylvia Beach die?,5 October 1962,domain,5 October 1962
27,Adrienne Monnier,Where was Sylvia Beach born?,"Baltimore, Maryland, United States",domain,"Holly Springs, Ohio"
28,Adrienne Monnier,Who symbolically 'liberated' Shakespeare and Company in 1944?,Ernest Hemingway,domain,Gertrude Stein
29,Adrienne Monnier,"What is the name of the iconic tower in Paris, built for the 1889 World's Fair?",The Eiffel Tower.,entity,The Eiffel Tower
30,Adrienne Monnier,What was Sylvia Beach's role during World War II?,She was interned for six months and later assisted the American member of the French Resistance,domain,She helped Jewish refugees escape from Europe
31,Adrienne Monnier,What was the name of the club formed to support Shakespeare and Company?,Friends of Shakespeare and Company,domain,The Shakespeare Burial Club
32,Adrienne Monnier,What was the title of Sylvia Beach's memoir?,Shakespeare and Company,domain,Shakespeare and Company
33,Adrienne Monnier,When did Sylvia Beach move to France with her family?,1901,domain,1887
34,Adrienne Monnier,Why did James Joyce's manuscript for Ulysses have trouble getting published?,It was unable to get an edition out in English-speaking countries,domain,Because of its explicit content
35,Adrienne Monnier,What was the first book published by Shakespeare and Company?,Ulysses by James Joyce,domain,The first book published by Shakespeare and Company was The Shores of Lituya Bay
36,Adrienne Monnier,What was the name of Sylvia Beach's bookstore?,Shakespeare and Company,domain,Shakespeare and Company
37,Adrienne Monnier,When was Shakespeare and Company forced to close?,By the end of 1941,domain,1976
38,Adrienne Monnier,What is the name of the famous art museum in Paris that houses the Mona Lisa?,The Louvre.,entity,The Louvre
39,Adrienne Monnier,Which river runs through the city of Paris?,The Seine.,entity,Seine
40,Adrienne Monnier,What was the name of the severe dust storm that affected the United States during the 1930s?,The Dust Bowl.,entity,The Dust Bowl
41,Adrienne Monnier,Who organized a group of writers to support Shakespeare and Company during the Great Depression?,André Gide,domain,Sherwood Anderson
42,Albert Einstein,When did Einstein propose the general theory of relativity?,1915,general,1915
43,Albert Einstein,"When did Einstein publish four groundbreaking papers, described as his annus mirabilis?",1905,general,1905
44,Albert Einstein,In what year did Einstein receive the Nobel Prize in Physics?,1921,general,1921
45,Albert Einstein,What is Albert Einstein best known for?,Developing the theory of relativity,general,Developing the theory of relativity and the famous equation E=mc²
46,Albert Einstein,Which country was Einstein originally a citizen of?,German Empire,general,Austria-Hungary
47,Alfred Vogel,Who was the director of the Theater in der Josefstadt where Egon Friedell worked?,Max Reinhardt,domain,Max Pallenberg
48,Alfred Vogel,When was Egon Friedell born?,21 January 1878,domain,21 August 1878
49,Alfred Vogel,What is Echinaforce commonly used for?,Supporting the immune system.,entity,Echinacea is commonly used for the prevention and treatment of the common cold and flu.
50,Alfred Vogel,Why were Egon Friedell's works banned by the National Socialist regime?,Because they did not conform to the theory of history promoted by the NSDAP,domain,Because they were considered 'degenerate' and 'Jewish'.
51,Alfred Vogel,Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?,Heinrich Beck,domain,Ferdinand Bonata
52,Alfred Vogel,What was the title of Egon Friedell's three-volume work on cultural history?,Cultural History of the Modern Age,domain,Kulturgeschichte der Neuzeit
53,Alfred Vogel,What was the name of the cabaret where Egon Friedell performed in 1906?,Cabaret Nachtlicht and Hölle,domain,The Fehér-Kovács cabaret
54,Alfred Vogel,"What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?",93.,entity,93
55,Alfred Vogel,What is the primary focus of a naturopath's practice?,Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,Preventing and treating illnesses using natural therapies
56,Alfred Vogel,What was the name of the university where Egon Friedell studied philosophy and German literature?,Heidelberg University,domain,University of Vienna
57,Alfred Vogel,What was the name of Egon Friedell's first literary effort?,Der Petroleumkönig (Petrol king),domain,A book of poems
58,Alfred Vogel,What was the name of Egon Friedell's older brother?,Oskar Friedmann,domain,Felix
59,Alfred Vogel,What was Egon Friedell's parents' occupation?,They were running a silk manufactory in Mariahilf,domain,Austrian Jewish merchant and teacher
60,Alfred Vogel,Who was Egon Friedell's dissertation supervisor?,Friedrich Jodl,domain,Sigmund Exner
61,Alfred Vogel,How did Egon Friedell die?,He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,By his own hand
62,Alfred Vogel,"What is a common category of products that Vogel's might offer, given its name and context?",Organic or natural foods.,entity,Baking products
63,Alfred Vogel,What was the name of the journal where Egon Friedell published his first texts?,Die Fackel,domain,Die Zukunft
64,Alfred Vogel,"In which country is the company Vogel's based, according to the context?",New Zealand.,entity,Netherlands
65,Alfred Vogel,What type of products is Vogel's known for?,Health foods and supplements.,entity,Audio and video mounts and racks
66,Alfred Vogel,What is one of the key principles of naturopathic medicine?,"Vis medicatrix naturae, or the healing power of nature.",entity,The healing power of nature
67,Alfred Vogel,What is the atomic number of the element Neptunium?,93.,entity,93
68,Alfred Vogel,Which popular album by The Fugees was released in 1996?,The Score.,entity,The Score
69,Alfred Vogel,What was the name of the famous Mars spacecraft that landed in 1996?,Mars Global Surveyor.,entity,Mars Global Surveyor
70,Alfred Vogel,Which summer Olympics took place in the year 1996?,The Atlanta Olympics.,entity,The 1996 Summer Olympics
71,Alfred Vogel,Where was Egon Friedell born?,Vienna,domain,Vienna
72,Alfred Vogel,In what forms is Echinaforce typically available?,Tablets and liquid extracts.,entity,"Liquid, tablets, and drops."
73,Alfred Vogel,What is the primary ingredient in Echinaforce?,Echinacea purpurea.,entity,Echinacea root
74,Alfred Vogel,"In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?",1793.,entity,1793–1794
75,Alfred Vogel,What is the term for the study of the medicinal properties of plants?,Phytotherapy or herbal medicine.,entity,Pharmacognosy
76,Amy Clampitt,At what age did Marilyn Hacker enroll at New York University?,15,domain,17
77,Amy Clampitt,What award did Marilyn Hacker receive in 2004?,Award in Literature from the American Academy of Arts and Letters,domain,Shelley Memorial Award
78,Amy Clampitt,What was Marilyn Hacker's mother's profession?,Teacher,domain,Dental technician
79,Amy Clampitt,What is Marilyn Hacker's sexual orientation?,Lesbian,domain,Lesbian
80,Amy Clampitt,What was Marilyn Hacker's father's profession?,Management consultant,domain,Jewish-American journalist
81,Amy Clampitt,What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?,PEN Award for Poetry in Translation,domain,Neustadt International Prize for Literature
82,Amy Clampitt,Where did Marilyn Hacker attend high school?,Bronx High School of Science,domain,Ward Melville High School
83,Amy Clampitt,Who is Marilyn Hacker's daughter?,Iva Hacker-Delany,domain,Adrianne Harlow
84,Amy Clampitt,What award did Marilyn Hacker win for her book Presentation Piece?,National Book Award for Poetry,domain,The National Book Award
85,Amy Clampitt,Where was Marilyn Hacker born and raised?,"Bronx, New York",domain,The Bronx
86,Amy Clampitt,When was Marilyn Hacker born?,"November 27, 1942",domain,21 December 1942
87,Amy Clampitt,What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?,Diaspo/renga: a collaboration in alternating renga,domain,Languages of Hope
88,Amy Clampitt,What is the purpose of saying 'yes' in a conversation?,"To indicate agreement, acceptance, or confirmation.",entity,"To show agreement, confirmation, or acceptance"
89,Amy Clampitt,In what context is a 'yes' vote often used?,Elections or decision-making processes.,entity,In a vote or election.
90,Amy Clampitt,What is a common way to express agreement or affirmation in English?,Saying 'yes'.,entity,Using phrases such as 'I agree' or 'That's true'
91,Amy Clampitt,What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?,The Kingfisher.,entity,Dove
92,Amy Clampitt,"In Greek mythology, what bird was said to have the power to calm the waves?",The Kingfisher.,entity,Halcyon
93,Amy Clampitt,What type of bird is known for its bright plumage and ability to dive into water?,The Kingfisher.,entity,Penguin
94,Amy Clampitt,What form of poetry is the book Diaspo/renga written in?,Japanese renga,domain,Linked poetry
95,Amy Clampitt,What is the name of the test used to detect the presence of cancer cells in a patient's body?,Biopsy.,entity,Tumor marker test
96,Amy Clampitt,What is the term for the process by which cancer cells spread from the primary site to other parts of the body?,Metastasis.,entity,Metastasis
97,Amy Clampitt,What is the title of the verse novel in sonnets written by Marilyn Hacker?,"Love, Death, and the Changing of the Seasons",domain,Partition
98,Amy Clampitt,What type of content is The New Yorker primarily known for publishing?,"It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,Witrytism and commentary on current affairs
99,Amy Clampitt,In what year was The New Yorker first published?,1925.,entity,1925
100,Amy Clampitt,Which American holiday is celebrated on the fourth Thursday of November?,Thanksgiving.,entity,Thanksgiving
101,Amy Clampitt,What is the largest state in the United States by land area?,Alaska.,entity,Alaska
102,Amy Clampitt,Which mountain range runs along the western coast of North America?,The Rocky Mountains.,entity,The Pacific Coast Ranges
103,Amy Clampitt,Which type of cancer is the leading cause of cancer deaths worldwide?,Lung cancer.,entity,Lung cancer
104,Amy Clampitt,What form of poetry is Marilyn Hacker recognized as a master of?,"French forms, such as the rondeau and villanelle",domain,Formal poetry in free verse and sonnets
105,Amy Clampitt,"What was the title of Marilyn Hacker's first book of poetry, published in 1974?",Presentation Piece,domain,Parts of War & Peace
106,Amy Clampitt,Who is the current editor of The New Yorker?,David Remnick.,entity,David Remnick
107,Angelina Jolie,In which film did Angelina Jolie make her screen debut?,Lookin' to Get Out,general,Cyborg 2
108,Angelina Jolie,How many children does Angelina Jolie have with Brad Pitt?,Six,general,Six
109,Angelina Jolie,What is Angelina Jolie's full birth name?,Angelina Jolie Voight,general,Angelina Jolie Voight
110,Angelina Jolie,When was Angelina Jolie born?,"June 4, 1975",general,"June 4, 1975"
111,Angelina Jolie,What is Angelina Jolie known for outside of her acting career?,Humanitarian efforts,general,Her humanitarian work and directorial career
112,Ann Brashares,What was the title of Judy Blume's breakthrough best-seller?,"Are You There God? It's Me, Margaret",domain,"Are You There God? It's Me, Margaret"
113,Ann Brashares,Which river runs along the western edge of New York City?,The Hudson River.,entity,Hudson River
114,Ann Brashares,What award did Judy Blume win in 1996?,The ALA Margaret A. Edwards Award,domain,National Book Award for Distinguished Contribution to American Letters
115,Ann Brashares,Where is the non-profit bookstore Books & Books located?,Key West,domain,"Miami, Coral Gables, and other locations in Florida"
116,Ann Brashares,What is the name of the non-profit bookstore opened by Judy Blume and her husband?,Books & Books,domain,Books & Books
117,Ann Brashares,What is the theme of the song Judy Blume by Amanda Palmer?,The song explains Judy Blume's role in Palmer's adolescent life and the influence of her books on intimate and female-centered subjects,domain,A nostalgic and somewhat melancholic ode to her childhood and her favorite author
118,Ann Brashares,What is the title of the song about Judy Blume by Amanda Palmer?,Judy Blume,domain,"A beautiful, beautiful story"
119,Ann Brashares,What is the name of the documentary about Judy Blume?,Judy Blume Forever,domain,Judy Blume Forever
120,Ann Brashares,Which of the New York City boroughs is the most populous?,Brooklyn.,entity,Brooklyn
121,Ann Brashares,What award did Judy Blume receive in 2004?,The National Book Foundation medal for distinguished contribution to American letters,domain,National Medal of Arts
122,Ann Brashares,"What is the name of the famous park in Manhattan, New York City?",Central Park.,entity,Central Park
123,Ann Brashares,When did the documentary Judy Blume Forever premiere?,2023 Sundance Film Festival,domain,May 2022
124,Ann Brashares,What was Judy Blume's first published book?,The One in the Middle Is the Green Kangaroo,domain,The One in the Middle Is the Green Kangaroo
125,Ann Brashares,Where did Judy Blume graduate from?,New York University,domain,Rutgers University
126,Ann Brashares,What was the occupation of Judy Blume's father?,Dentist,domain,Syracuse University bookstore owner
127,Ann Brashares,What was Judy Blume's family background?,"Judy Blume was born to a Jewish family, with her father being a dentist and her mother a homemaker",domain,"Judy Blume was born to Ruth and Edwin Blume, Jewish parents"
128,Ann Brashares,Where was Judy Blume raised?,"Elizabeth, New Jersey",domain,"Elizabeth, New Jersey"
129,Ann Brashares,When was Judy Blume born?,"February 12, 1938",domain,"February 12, 1938"
130,Ann Brashares,What age range is typically considered young adult in literature?,12 to 18 years old.,entity,Young adult fiction is typically defined as literature written for readers in their teens and early twenties.
131,Ann Brashares,Which of the following authors is known for writing young adult dystopian novels?,Veronica Roth.,entity,Suzanne Collins
132,Ann Brashares,What is a common theme in young adult fiction?,Self-discovery.,entity,Self-discovery
133,Ann Brashares,What was Judy Blume's major in college?,Education,domain,English
134,Barack Obama,Who did Barack Obama choose as his running mate in the 2008 presidential election?,Joe Biden.,general,Joe Biden
135,Barack Obama,Where was Barack Obama born?,"Honolulu, Hawaii.",general,"Barack Obama was born in Honolulu, Hawaii."
136,Barack Obama,Who were the Supreme Court justices appointed by Obama?,Sonia Sotomayor and Elena Kagan.,general,"Sonia Sotomayor, Elena Kagan, and Merrick Garland was not confirmed, and Sonia Sotomayor, Elena Kagan, and Merrick Garland were not the only ones, but they are the only three."
137,Barack Obama,What significant healthcare legislation did Obama enact?,Affordable Care Act.,general,The Affordable Care Act (ACA)
138,Barack Obama,When was Barack Obama born?,"August 4, 1961",general,"August 4, 1961"
139,Benedetto Varchi,What literary device is often used by poets to convey complex emotions?,Metaphor.,entity,Metaphor
140,Benedetto Varchi,In what year did the Treaty of Nystad end the Great Northern War between Sweden and Russia?,1721.,entity,1721
141,Benedetto Varchi,In what year was the first installment of Ezra Pound's epic poem published?,1925.,entity,1920
142,Benedetto Varchi,"Which year saw the death of the English poet and satirist, Jonathan Swift's, friend, and fellow writer, Alexander Pope's friend, John Arbuthnot?","1721, although it is more accurate to say he died in 1735, but for the sake of the task, another event in 1721 is that Peter the Great was proclaimed Emperor of All Russia in 1721.",entity,1734
143,Benedetto Varchi,"What literary movement is Ezra Pound's work, including The Cantos, often associated with?",Modernism.,entity,Modernism
144,Benedetto Varchi,How many sections or 'cantos' does Ezra Pound's poem The Cantos ultimately comprise?,"120 cantos, divided into 13 sections or 'fragments'.",entity,117
145,Benedetto Varchi,"What was the name of Cosimo I's wife, whom he married in 1539?",Eleanor of Toledo.,entity,Eleanora of Toledo
146,Benedetto Varchi,In what year did Cosimo I de' Medici become the Duke of Florence?,1537.,entity,1513
147,Benedetto Varchi,Who was the second Duke of Florence and the first Grand Duke of Tuscany?,Cosimo I de' Medici.,entity,Cosimo de' Medici
148,Benedetto Varchi,Which artist is famous for painting the ceiling of the Uffizi Gallery in Florence?,"None, the Uffizi Gallery's ceiling is not famously painted, but the gallery itself is a famous museum in Florence.",entity,Frescoes were painted by Giorgio Vasari and Federico Zuccari
149,Benedetto Varchi,"What is the name of the famous cathedral in Florence, Italy?",The Cathedral of Santa Maria del Fiore.,entity,Cathedral of Santa Maria del Fiore
150,Benedetto Varchi,Which river runs through the city of Florence?,The Arno River.,entity,Arno River
151,Benedetto Varchi,What is the role of a historian in society?,"To research, analyze, and interpret the past to understand its impact on the present.",entity,"The role of a historian in society is to analyze and interpret the past in order to provide context and insight into the present and future. Historians study and write about the past, using a variety of sources and methods, in order to understand the complexities"
152,Benedetto Varchi,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence
153,Benedetto Varchi,What significant event occurred in Florence from 1529 to 1530?,The Siege of Florence.,entity,The war between Florence and the Holy Roman Empire
154,Benedetto Varchi,Who became the Duke of Florence in 1532?,Alessandro de' Medici.,entity,Alessandro de' Medici
155,Benedetto Varchi,What family rose to power in Florence during the early 16th century?,The Medici family.,entity,The Medici family
156,Benedetto Varchi,Which Italian lake is the largest lake in the Italian Lakes district?,Lake Garda.,entity,Lake Maggiore
157,Benedetto Varchi,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,Lipari
158,Benedetto Varchi,What is the primary focus of a humanist's study?,"Human culture, particularly literature, history, and philosophy.",entity,"Humanists focus on the potential of humans to make sense of the world with the help of learning, intellect and love; and by focusing on helping oneself and humanity by making the best use of reason, experience, and other sources of knowledge."
159,Benedetto Varchi,When was Leonardo Bruni born?,circa 1370,domain,1370 or 1374
160,Benedetto Varchi,In what year was Peter the Great proclaimed Emperor of All Russia?,1721.,entity,1721
161,Charles III,What historical first is associated with Charles III's university education?,First British heir apparent to earn a university degree,general,He was the first English monarch to attend university
162,Charles III,In what year did Charles III become the heir apparent?,1952,general,1765
163,Charles III,How many children did Charles III have with Lady Diana Spencer?,Two,general,Two sons
164,Charles III,In which year did Charles III marry Lady Diana Spencer?,1981,general,1981
165,Charles III,What environmental cause has Charles III been notably involved in?,Action to prevent climate change,general,The protection of the environment
166,Cristiano Ronaldo,In what year did Ronaldo make his international debut for Portugal?,2003,general,1993
167,Cristiano Ronaldo,Which club did Cristiano Ronaldo start his senior career with?,Sporting CP,general,Sporting CP
168,Cristiano Ronaldo,How many Ballon d'Or awards has Cristiano Ronaldo won?,Five,general,Five
169,Cristiano Ronaldo,What is Cristiano Ronaldo's full name?,Cristiano Ronaldo dos Santos Aveiro,general,Cristiano Ronaldo dos Santos Aveiro
170,"Diana, Princess of Wales",How many children did Diana have?,Two,general,Two
171,"Diana, Princess of Wales",What fashion era is Diana considered an icon for?,1980s and 1990s,general,The 1980s
172,"Diana, Princess of Wales",What was the verdict of Diana's inquest?,Unlawful killing,general,Unlawful killing
173,"Diana, Princess of Wales",In what year did Diana and Charles divorce?,1996,general,1996
174,"Diana, Princess of Wales",Where did Diana grow up?,Sandringham estate,general,"Richmond, Surrey"
175,Donald Trump,Who was Donald Trump's opponent in the 2016 presidential election?,Hillary Clinton,general,Hillary Clinton
176,Donald Trump,What year did Donald Trump win the presidential election?,2016,general,2016
177,Donald Trump,Name one of the Supreme Court justices appointed by Trump.,Neil Gorsuch,general,Amy Coney Barrett
178,Donald Trump,What was the name of the reality TV series Donald Trump co-produced and hosted?,The Apprentice,general,The Apprentice
179,Donald Trump,When was Donald Trump born?,"June 14, 1946",general,"June 14, 1946"
180,Dwayne Johnson,What ring name is Dwayne Johnson also known by?,The Rock,general,The Rock
181,Dwayne Johnson,What is the name of the production company Dwayne Johnson co-founded?,Seven Bucks Productions,general,Seven Bucks Productions
182,Dwayne Johnson,What was the title of Dwayne Johnson's autobiography?,The Rock Says,general,Roosevelt
183,Dwayne Johnson,What is Dwayne Johnson's birth date?,"May 2, 1972",general,"May 2, 1972"
184,Dwayne Johnson,In what year did Dwayne Johnson first secure a contract with the WWF?,1996,general,1996
185,Elizabeth II,How many realms did Elizabeth II remain monarch of by the time of her death?,15,general,14
186,Elizabeth II,Where was Elizabeth II born?,"Mayfair, London",general,"17 May 1926, London, England"
187,Elizabeth II,Who was Elizabeth II married to?,Philip Mountbatten,general,"Philip, Duke of Edinburgh"
188,Elizabeth II,How many children did Elizabeth II have?,Four,general,Four
189,Elizabeth II,What was Elizabeth II's full name?,Elizabeth Alexandra Mary,general,Elizabeth Alexandra Mary Windsor
190,Elon Musk,What year was PayPal acquired by eBay?,2002,general,2002
191,Elon Musk,How much was Zip2 acquired for by Compaq?,$307 million,general,300 million dollars
192,Elon Musk,Which university did Elon Musk attend for his bachelor's degrees?,University of Pennsylvania,general,Purdue University
193,Elon Musk,Where was Elon Musk born?,Pretoria,general,"Pretoria, South Africa"
194,Elon Musk,When was Elon Musk born?,"June 28, 1971",general,"June 28, 1971"
195,Elsa Triolet,Where was Anaïs Nin born?,"Neuilly, France",domain,"Neuva Aquitania, Mexico"
196,Elsa Triolet,What was Anaïs Nin's father's profession?,Composer and pianist,domain,Creative writer and journalist
197,Elsa Triolet,When was Anaïs Nin born?,"February 21, 1903",domain,"February 21, 1903"
198,Elsa Triolet,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre
199,Elsa Triolet,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees
200,Elsa Triolet,What was Anaïs Nin's first published work?,D. H. Lawrence: An Unprofessional Study,domain, Houses of the Moon
201,Elsa Triolet,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre
202,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Paris
203,Elsa Triolet,What movement was Vladimir Mayakovsky associated with in Russian poetry?,Futurism.,entity,"Himself a leading figure of the movement, Russian Futurism"
204,Elsa Triolet,What was the title of Anaïs Nin's first book of fiction?,House of Incest,domain,House of Incest
205,Elsa Triolet,In which year was Vladimir Mayakovsky born?,1893.,entity,1870
206,Elsa Triolet,What was Anaïs Nin's mother's profession?,Classically trained singer,domain,Socialite and hostess
207,Elsa Triolet,How long did Anaïs Nin live in Paris?,About sixteen years (1924-1940),domain,20 years
208,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Paris
209,Elsa Triolet,Who was Anaïs Nin's second husband?,Rupert Pole,domain,Hugo Guiler
210,Elsa Triolet,Who was Anaïs Nin's first husband?,Hugh Parker Guiler,domain,Hugo Guiler
211,Elsa Triolet,What was the title of Anaïs Nin's collection of erotic literature?,Delta of Venus and Little Birds,domain,A Spy in the House of Love
212,Elsa Triolet,What was the title of Anaïs Nin's unexpurgated journal?,Henry and June,domain,A Spy in the House of Love
213,Elsa Triolet,What was Anaïs Nin's cause of death?,Cervical cancer,domain,Toxicity from an overdose of barbiturates
214,Elsa Triolet,Where was Anaïs Nin's body cremated and her ashes scattered?,"Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,Los Angeles and the gardens of the Jardin Exotique in Monaco
215,Elsa Triolet,What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?,Henry & June,domain,A Summer Place
216,Elsa Triolet,Who played the role of Anaïs Nin in the film Henry & June?,Maria de Medeiros,domain,Uma Thurman
217,Elsa Triolet,What was the name of the non-profit organization devoted to Anaïs Nin's legacy?,The Anaïs Nin Foundation,domain,The Anaïs Nin Foundation
218,Elsa Triolet,Who is the President of the Board of the Anaïs Nin Foundation?,Steven Reigns,domain,Michael Denneny
219,Elsa Triolet,Which French Resistance leader was captured by the Germans and executed in 1944?,Jean Moulin.,entity,Jean Moulin
220,Elsa Triolet,What was the main goal of the French Resistance during World War II?,To resist and fight against the German occupation of France.,entity,To liberate France from German occupation and the Vichy regime
221,Elsa Triolet,"What is the traditional French dessert made from caramelized sugar, eggs, and cream?",Crème Brûlée.,entity,Crème brûlée
222,Elsa Triolet,In what year did Louis Aragon join the French Communist Party?,1927.,entity,1930
223,Elsa Triolet,"What was the title of Louis Aragon's first novel, published in 1922?",Anicet ou le Panorama.,entity,Anicet ou le Panorama
224,Elsa Triolet,What literary movement was Louis Aragon associated with?,Surrealism.,entity,Dadaism and Surrealism
225,Elsa Triolet,"What was the name of the French Resistance's national newspaper, published from 1940 to 1944?",Les Lettres Françaises.,entity,Libération Nord
226,Elsa Triolet,Where did Anaïs Nin spend most of her early years?,Spain and Cuba,domain,Catalonia
227,Elsa Triolet,What was the name of Vladimir Mayakovsky's most famous play?,The Bedbug.,entity,The Flood
228,Elvis Presley,What was Elvis Presley's full name?,Elvis Aaron Presley,general,Elvis Aaron Presley
229,Elvis Presley,What is Elvis Presley famously known as?,The King of Rock and Roll,general,The King of Rock and Roll
230,Elvis Presley,When was Elvis Presley born?,"January 8, 1935",general,"January 8, 1935"
231,Elvis Presley,When did Elvis Presley die?,"August 16, 1977",general,"August 16, 1977"
232,Elvis Presley,Where was Elvis Presley born?,"Tupelo, Mississippi",general,"Tupelo, Mississippi"
233,Eminem,When was Eminem born?,"October 17, 1972",general,"October 17, 1972"
234,Eminem,What year did Eminem achieve mainstream popularity?,1999,general,1999
235,Eminem,Which record label did Eminem sign with after releasing his debut album?,Dr. Dre's Aftermath Entertainment,general,Aftermath Entertainment
236,Eminem,What is Eminem's real name?,Marshall Bruce Mathers III,general,Marshall Bruce Mathers III
237,Eminem,How many Grammy Awards has Eminem won?,15,general,15
238,Freddie Mercury,What was Freddie Mercury's vocal range?,Four-octave,general,4 octaves (C2 to C6)
239,Freddie Mercury,What was Freddie Mercury's birth name?,Farrokh Bulsara,general,Farrokh Bulsara
240,Freddie Mercury,Where was Freddie Mercury born?,Zanzibar,general,Zanzibar
241,Freddie Mercury,What band was Freddie Mercury the lead vocalist for?,Queen,general,Queen
242,Freddie Mercury,What year did Freddie Mercury form Queen?,1970,general,1970
243,Giovanni Battista Casti,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.,entity,Ferrari
244,Giovanni Battista Casti,When was Carlo Goldoni born?,25 February 1707,domain,2 June 1705
245,Giovanni Battista Casti,What degree did Carlo Goldoni take at the University of Modena?,Law degree,domain,Law degree
246,Giovanni Battista Casti,Who were Carlo Goldoni's parents?,Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,Giambattista and Cornelia Goldoni
247,Giovanni Battista Casti,What was the name of Carlo Goldoni's first real comedy?,L'uomo di mondo (The Man of the World),domain,Il medico della peste (The Plague Doctor)
248,Giovanni Battista Casti,What was Carlo Goldoni's father's actual profession?,Apothecary,domain,Draper and silk merchant
249,Giovanni Battista Casti,Where did Carlo Goldoni study law?,University of Modena and Udine,domain,University of Padua
