,title,question,answer,type,gen_answer
17,Adrienne Monnier,What was the name of the bookstore that inspired Sylvia Beach to open her own?,La Maison des Amis des Livres,domain,Shel  1.
18,Adrienne Monnier,Who was the owner of La Maison des Amis des Livres?,Adrienne Monnier,domain,An 18th-century literary club
19,Adrienne Monnier,What significant economic event occurred in 1929?,The Wall Street Crash.,entity,The Wall Street  1929  stock  1929  crash  1929  (the  1929  Great  1929  Depression  1929  (the  1929  Great  192
20,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,domain,S  ylv  ȏ  i  a  W  ȃ  ț  ș 
21,Adrienne Monnier,What is the difference between a writer and an author?,"While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,"A writer and an author are often used as if they are the same, but there is a subtle distinction. A 'writer' can refer to a person who is in the process of writing, whereas an 'author' is a person who has written"
22,Adrienne Monnier,When was Sylvia Beach born?,14 March 1887,domain,        3                    October                     
23,Adrienne Monnier,In which city is the original Shakespeare and Company bookstore located?,Paris.,entity,The original Shakespeare and Company bookstore is in Paris.
24,Adrienne Monnier,Who is the current owner of the Shakespeare and Company bookstore in Paris?,Sylvia Whitman.,entity,S  ȏ  ȧ n  ȧ n  d  S  ȃ
25,Adrienne Monnier,What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?,Ernest Hemingway.,entity,S.  utton
26,Adrienne Monnier,When did Sylvia Beach die?,5 October 1962,domain,1  January 196  4
27,Adrienne Monnier,Where was Sylvia Beach born?,"Baltimore, Maryland, United States",domain,"  17, 18, or 19 October 1887, in  Baltimore, Maryland, United States"
28,Adrienne Monnier,Who symbolically 'liberated' Shakespeare and Company in 1944?,Ernest Hemingway,domain,The 'liberators' were a group of  20 'femmes   2  0  0  0  0 0 0 0 0 0 0 0 0 
29,Adrienne Monnier,"What is the name of the iconic tower in Paris, built for the 1889 World's Fair?",The Eiffel Tower.,entity,The Eiff  1.
30,Adrienne Monnier,What was Sylvia Beach's role during World War II?,She was interned for six months and later assisted the American member of the French Resistance,domain,Ox  2nd and 3rd: She was an American 2nd and 3rd.
31,Adrienne Monnier,What was the name of the club formed to support Shakespeare and Company?,Friends of Shakespeare and Company,domain,"The  1, 000    1  (1  000  1  000  1 000 1 000 1 000 1 000 1 000 1 000 "
32,Adrienne Monnier,What was the title of Sylvia Beach's memoir?,Shakespeare and Company,domain,  196  22 September 1897
33,Adrienne Monnier,When did Sylvia Beach move to France with her family?,1901,domain,In 1912.
34,Adrienne Monnier,Why did James Joyce's manuscript for Ulysses have trouble getting published?,It was unable to get an edition out in English-speaking countries,domain,"It was 1,100 pages long, and it was also heavily censored."
35,Adrienne Monnier,What was the first book published by Shakespeare and Company?,Ulysses by James Joyce,domain,The 1927 translation of Francis  1 1'1'8 'The 11 1 1 '
36,Adrienne Monnier,What was the name of Sylvia Beach's bookstore?,Shakespeare and Company,domain,S  0.
37,Adrienne Monnier,When was Shakespeare and Company forced to close?,By the end of 1941,domain,G. 1941
38,Adrienne Monnier,What is the name of the famous art museum in Paris that houses the Mona Lisa?,The Louvre.,entity,The Louvre.
39,Adrienne Monnier,Which river runs through the city of Paris?,The Seine.,entity,The Seine.
40,Adrienne Monnier,What was the name of the severe dust storm that affected the United States during the 1930s?,The Dust Bowl.,entity,The 1930s' Great Drought and the 1935 Drought.
41,Adrienne Monnier,Who organized a group of writers to support Shakespeare and Company during the Great Depression?,André Gide,domain,"The  20,000  (20,000  000  or 20 million)"
42,Albert Einstein,When did Einstein propose the general theory of relativity?,1915,general,1915.
43,Albert Einstein,"When did Einstein publish four groundbreaking papers, described as his annus mirabilis?",1905,general,In 1905.
44,Albert Einstein,In what year did Einstein receive the Nobel Prize in Physics?,1921,general,Einstein received the Nobel Prize in 1921.
45,Albert Einstein,What is Albert Einstein best known for?,Developing the theory of relativity,general,The development of  2  2 (the  '  e  and  m  u  0  0  3  3  2  1  0  1  0  
46,Albert Einstein,Which country was Einstein originally a citizen of?,German Empire,general,Czech  and   a  German  (  by   national  and  ethnic  background  ).
47,Alfred Vogel,Who was the director of the Theater in der Josefstadt where Egon Friedell worked?,Max Reinhardt,domain,The director of the Theater in der Josef  was Max  1
48,Alfred Vogel,When was Egon Friedell born?,21 January 1878,domain,    1  7  9  3  2 
49,Alfred Vogel,What is Echinaforce commonly used for?,Supporting the immune system.,entity,Echina   orte (E.   orte  a  n  d  E  .  s                         
50,Alfred Vogel,Why were Egon Friedell's works banned by the National Socialist regime?,Because they did not conform to the theory of history promoted by the NSDAP,domain,"Egon Friedell's works were banned by the National Socialist regime due to their anti-Prussian and anti-militarist views, as well as his Jewish and socialist background."
51,Alfred Vogel,Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?,Heinrich Beck,domain,R.        (Reinart)
52,Alfred Vogel,What was the title of Egon Friedell's three-volume work on cultural history?,Cultural History of the Modern Age,domain,    C  
53,Alfred Vogel,What was the name of the cabaret where Egon Friedell performed in 1906?,Cabaret Nachtlicht and Hölle,domain,The Künstlert 2 in Munich.
54,Alfred Vogel,"What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?",93.,entity,The number   93.
55,Alfred Vogel,What is the primary focus of a naturopath's practice?,Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,The primary focus of a natu  ropa  th's  p  rac  tic  e   ists  on  the  pre  ven  tion  and  tr    eat  
56,Alfred Vogel,What was the name of the university where Egon Friedell studied philosophy and German literature?,Heidelberg University,domain,The University of Vienna.
57,Alfred Vogel,What was the name of Egon Friedell's first literary effort?,Der Petroleumkönig (Petrol king),domain,A satirical play called Die   17  Oktober 
58,Alfred Vogel,What was the name of Egon Friedell's older brother?,Oskar Friedmann,domain,Alfred Fried
59,Alfred Vogel,What was Egon Friedell's parents' occupation?,They were running a silk manufactory in Mariahilf,domain,"They were both bakers, owners of a small bakery in Vienna"
60,Alfred Vogel,Who was Egon Friedell's dissertation supervisor?,Friedrich Jodl,domain,Sed 2
61,Alfred Vogel,How did Egon Friedell die?,He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,He is believed to have either starved to death or died of a heart attack.
62,Alfred Vogel,"What is a common category of products that Vogel's might offer, given its name and context?",Organic or natural foods.,entity,Vogel's might offer bird-  or  pet  products.
63,Alfred Vogel,What was the name of the journal where Egon Friedell published his first texts?,Die Fackel,domain,Vor   40   50  Jahren (Before  40  50  50  years) and Die  40  50  50  (The  40  50  50 
64,Alfred Vogel,"In which country is the company Vogel's based, according to the context?",New Zealand.,entity,"The country is not specified, but it is a furniture and interior design company."
65,Alfred Vogel,What type of products is Vogel's known for?,Health foods and supplements.,entity,Vogel's is known for producing TV and  2.0 and 3.0  home  audio  and  video  equipment  and  accessories  for  homes  and  businesses  in  the  1950
66,Alfred Vogel,What is one of the key principles of naturopathic medicine?,"Vis medicatrix naturae, or the healing power of nature.",entity,To treat the  1
67,Alfred Vogel,What is the atomic number of the element Neptunium?,93.,entity,The atomic number of the element Neptunium is 93.
68,Alfred Vogel,Which popular album by The Fugees was released in 1996?,The Score.,entity,The  1996  album         2.
69,Alfred Vogel,What was the name of the famous Mars spacecraft that landed in 1996?,Mars Global Surveyor.,entity,"The 1996 Mars  6 and  7 lander, and the  1996 1 and  2 ( 1 and  2) orbiters, and the  1996 3 and  4"
70,Alfred Vogel,Which summer Olympics took place in the year 1996?,The Atlanta Olympics.,entity,The 26th.
71,Alfred Vogel,Where was Egon Friedell born?,Vienna,domain,Austria (in the Habsburg    1.2 
72,Alfred Vogel,In what forms is Echinaforce typically available?,Tablets and liquid extracts.,entity,"Echina  1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,"
73,Alfred Vogel,What is the primary ingredient in Echinaforce?,Echinacea purpurea.,entity,  Echin  3-4:1  Echin  Echin 
74,Alfred Vogel,"In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?",1793.,entity,The 20th and 21  21
75,Alfred Vogel,What is the term for the study of the medicinal properties of plants?,Phytotherapy or herbal medicine.,entity,The term for the study of the medicinal properties of plants is  1.  Phyto- 2.  Pharmacology 3.  Botany 4.  Medicine 
76,Amy Clampitt,At what age did Marilyn Hacker enroll at New York University?,15,domain,14
77,Amy Clampitt,What award did Marilyn Hacker receive in 2004?,Award in Literature from the American Academy of Arts and Letters,domain,"The 2004  1,000 1,000 Times Award"
78,Amy Clampitt,What was Marilyn Hacker's mother's profession?,Teacher,domain,A dental anesthetist
79,Amy Clampitt,What is Marilyn Hacker's sexual orientation?,Lesbian,domain,Marilyn Hacker is a lesbian.
80,Amy Clampitt,What was Marilyn Hacker's father's profession?,Management consultant,domain,A dentist.
81,Amy Clampitt,What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?,PEN Award for Poetry in Translation,domain,  2009  2010
82,Amy Clampitt,Where did Marilyn Hacker attend high school?,Bronx High School of Science,domain,The       1   4      5        6                     
83,Amy Clampitt,Who is Marilyn Hacker's daughter?,Iva Hacker-Delany,domain,  1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
84,Amy Clampitt,What award did Marilyn Hacker win for her book Presentation Piece?,National Book Award for Poetry,domain,The 1974  1 1 1 1 National 1 1 1 1 Book 1 1 1 1 Award for 1 1 1 1 1 1
85,Amy Clampitt,Where was Marilyn Hacker born and raised?,"Bronx, New York",domain,New   0  0  O  0  0  0  O  0  0  O
86,Amy Clampitt,When was Marilyn Hacker born?,"November 27, 1942",domain,    1   9   3   2 
87,Amy Clampitt,What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?,Diaspo/renga: a collaboration in alternating renga,domain,   2  Gaza  2 
88,Amy Clampitt,What is the purpose of saying 'yes' in a conversation?,"To indicate agreement, acceptance, or confirmation.",entity,"To show agreement, acceptance, or to provide a positive response."
89,Amy Clampitt,In what context is a 'yes' vote often used?,Elections or decision-making processes.,entity,"A 'yes' vote is often used in the context of a formal or official election, where a voter is asked to choose between 'yes' or 'no' for a particular issue."
90,Amy Clampitt,What is a common way to express agreement or affirmation in English?,Saying 'yes'.,entity,    1  300  Anthony Robert John
91,Amy Clampitt,What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?,The Kingfisher.,entity,The dove.
92,Amy Clampitt,"In Greek mythology, what bird was said to have the power to calm the waves?",The Kingfisher.,entity,"A  2,  and a nightingale."
93,Amy Clampitt,What type of bird is known for its bright plumage and ability to dive into water?,The Kingfisher.,entity,The  wood    d  uck  (M  erg  an  ula  4  9  7  9  4  9  8  5  6
94,Amy Clampitt,What form of poetry is the book Diaspo/renga written in?,Japanese renga,domain,Renga.
95,Amy Clampitt,What is the name of the test used to detect the presence of cancer cells in a patient's body?,Biopsy.,entity,The test used to detect the presence of cancer cells in a patient's body is called a biopsy.
96,Amy Clampitt,What is the term for the process by which cancer cells spread from the primary site to other parts of the body?,Metastasis.,entity,The term for the process by which cancer cells spread from the primary site to other parts of the body is metastasis.
97,Amy Clampitt,What is the title of the verse novel in sonnets written by Marilyn Hacker?,"Love, Death, and the Changing of the Seasons",domain,    K  9 
98,Amy Clampitt,What type of content is The New Yorker primarily known for publishing?,"It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,"It is a weekly    1, 2, 4, 8,  16,  32,  64,  128,  256,  512,  1, 000,"
99,Amy Clampitt,In what year was The New Yorker first published?,1925.,entity,    1925.
100,Amy Clampitt,Which American holiday is celebrated on the fourth Thursday of November?,Thanksgiving.,entity,The American holiday of  1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
101,Amy Clampitt,What is the largest state in the United States by land area?,Alaska.,entity,Alaska.
102,Amy Clampitt,Which mountain range runs along the western coast of North America?,The Rocky Mountains.,entity,The Rocky Mountains.
103,Amy Clampitt,Which type of cancer is the leading cause of cancer deaths worldwide?,Lung cancer.,entity,"Lung, as of 2023."
104,Amy Clampitt,What form of poetry is Marilyn Hacker recognized as a master of?,"French forms, such as the rondeau and villanelle",domain,Sapph  5.
105,Amy Clampitt,"What was the title of Marilyn Hacker's first book of poetry, published in 1974?",Presentation Piece,domain,     The  T  (The  To  )
106,Amy Clampitt,Who is the current editor of The New Yorker?,David Remnick.,entity,     2.  2020. The current editor is  2.  1. David  (1  August 1971 – 1  October 1992)  2.  2.
107,Angelina Jolie,In which film did Angelina Jolie make her screen debut?,Lookin' to Get Out,general,"    1. The Lion, the  (1996)  and  (2001) "
108,Angelina Jolie,How many children does Angelina Jolie have with Brad Pitt?,Six,general,Six.
109,Angelina Jolie,What is Angelina Jolie's full birth name?,Angelina Jolie Voight,general,"A  4,  and 6"
110,Angelina Jolie,When was Angelina Jolie born?,"June 4, 1975",general,"    June    4,   1975."
111,Angelina Jolie,What is Angelina Jolie known for outside of her acting career?,Humanitarian efforts,general,Serving as a  1st  1st  1st 1st 1st 1st 1st 1st 1st 1st 1st 1st 1st 1st 
112,Ann Brashares,What was the title of Judy Blume's breakthrough best-seller?,"Are You There God? It's Me, Margaret",domain,   1.  2  <  3 
113,Ann Brashares,Which river runs along the western edge of New York City?,The Hudson River.,entity,The Hudson River.
114,Ann Brashares,What award did Judy Blume win in 1996?,The ALA Margaret A. Edwards Award,domain,The 1996 National Book Foundation's 30th-anniversary National Book Award
115,Ann Brashares,Where is the non-profit bookstore Books & Books located?,Key West,domain,"The non-profit bookstore Books & Books is located in Key West, Florida."
116,Ann Brashares,What is the name of the non-profit bookstore opened by Judy Blume and her husband?,Books & Books,domain,"    1, "
117,Ann Brashares,What is the theme of the song Judy Blume by Amanda Palmer?,The song explains Judy Blume's role in Palmer's adolescent life and the influence of her books on intimate and female-centered subjects,domain,The song 'Judy Blume' by Amanda Palmer is a tribute to the author and a reflection on the power of her work.
118,Ann Brashares,What is the title of the song about Judy Blume by Amanda Palmer?,Judy Blume,domain,"Amanda Palmer has a song called '  1,  2  3  4  ' "
119,Ann Brashares,What is the name of the documentary about Judy Blume?,Judy Blume Forever,domain,   1  1
120,Ann Brashares,Which of the New York City boroughs is the most populous?,Brooklyn.,entity,The most populous.
121,Ann Brashares,What award did Judy Blume receive in 2004?,The National Book Foundation medal for distinguished contribution to American letters,domain,"The 2004  1,000  Great  1,000  1,000  Great  1,000  Books  1,000  Award"
122,Ann Brashares,"What is the name of the famous park in Manhattan, New York City?",Central Park.,entity,Central Park.
123,Ann Brashares,When did the documentary Judy Blume Forever premiere?,2023 Sundance Film Festival,domain,The 2007 Toronto International  2007
124,Ann Brashares,What was Judy Blume's first published book?,The One in the Middle Is the Green Kangaroo,domain,   1 The  1
125,Ann Brashares,Where did Judy Blume graduate from?,New York University,domain,B   1  1  1 
126,Ann Brashares,What was the occupation of Judy Blume's father?,Dentist,domain,   1  2 3 
127,Ann Brashares,What was Judy Blume's family background?,"Judy Blume was born to a Jewish family, with her father being a dentist and her mother a homemaker",domain,Rabbinic (Jewish)
128,Ann Brashares,Where was Judy Blume raised?,"Elizabeth, New Jersey",domain,   1  2 
129,Ann Brashares,When was Judy Blume born?,"February 12, 1938",domain,   2                                              
130,Ann Brashares,What age range is typically considered young adult in literature?,12 to 18 years old.,entity,The age range 12-18.
131,Ann Brashares,Which of the following authors is known for writing young adult dystopian novels?,Veronica Roth.,entity,R. L. Stine.
132,Ann Brashares,What is a common theme in young adult fiction?,Self-discovery.,entity,The struggle for identity.
133,Ann Brashares,What was Judy Blume's major in college?,Education,domain,   1  education  and  2  1  business 1 
134,Barack Obama,Who did Barack Obama choose as his running mate in the 2008 presidential election?,Joe Biden.,general,Joe Biden.
135,Barack Obama,Where was Barack Obama born?,"Honolulu, Hawaii.",general,The state of Hawaii.
136,Barack Obama,Who were the Supreme Court justices appointed by Obama?,Sonia Sotomayor and Elena Kagan.,general,Sonia   S   and    E  Anthony   Kennedy
137,Barack Obama,What significant healthcare legislation did Obama enact?,Affordable Care Act.,general,The Affordable Care Act (ACA)
138,Barack Obama,When was Barack Obama born?,"August 4, 1961",general,"August 4, 196 1."
139,Benedetto Varchi,What literary device is often used by poets to convey complex emotions?,Metaphor.,entity,The figure.
140,Benedetto Varchi,In what year did the Treaty of Nystad end the Great Northern War between Sweden and Russia?,1721.,entity,"The Great Northern War between Sweden and Russia, which involved other European powers, ended with the Treaty of N 1721."
141,Benedetto Varchi,In what year was the first installment of Ezra Pound's epic poem published?,1925.,entity,1915.
142,Benedetto Varchi,"Which year saw the death of the English poet and satirist, Jonathan Swift's, friend, and fellow writer, Alexander Pope's friend, John Arbuthnot?","1721, although it is more accurate to say he died in 1735, but for the sake of the task, another event in 1721 is that Peter the Great was proclaimed Emperor of All Russia in 1721.",entity,The year 1727.
143,Benedetto Varchi,"What literary movement is Ezra Pound's work, including The Cantos, often associated with?",Modernism.,entity,Jazz and Vorticism.
144,Benedetto Varchi,How many sections or 'cantos' does Ezra Pound's poem The Cantos ultimately comprise?,"120 cantos, divided into 13 sections or 'fragments'.",entity,The sections or 'cantos' of   75.
145,Benedetto Varchi,"What was the name of Cosimo I's wife, whom he married in 1539?",Eleanor of Toledo.,entity,    C  1 0 0 0.
146,Benedetto Varchi,In what year did Cosimo I de' Medici become the Duke of Florence?,1537.,entity,In  1561.
147,Benedetto Varchi,Who was the second Duke of Florence and the first Grand Duke of Tuscany?,Cosimo I de' Medici.,entity,"Lorenzo and his son, both named Giovanni, but the first Lorenzo and the second, the first Grand Duke, was the first Giovanni."
148,Benedetto Varchi,Which artist is famous for painting the ceiling of the Uffizi Gallery in Florence?,"None, the Uffizi Gallery's ceiling is not famously painted, but the gallery itself is a famous museum in Florence.",entity,"The artist is not specified, but the Uffizi Gallery is a 16th- and 17-  1 1"
149,Benedetto Varchi,"What is the name of the famous cathedral in Florence, Italy?",The Cathedral of Santa Maria del Fiore.,entity,The Du 2.
150,Benedetto Varchi,Which river runs through the city of Florence?,The Arno River.,entity,The     1.  Ar  1  no 1  and  2.  1.  Ar  1  no  2  2  no  1  1  
151,Benedetto Varchi,What is the role of a historian in society?,"To research, analyze, and interpret the past to understand its impact on the present.",entity,"A historian plays a significant role in society, as they help to 1.  Understand  the  past  and  its  impact  on  the  present  and  future  2.  Identify  and  learn  from"
152,Benedetto Varchi,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence.
153,Benedetto Varchi,What significant event occurred in Florence from 1529 to 1530?,The Siege of Florence.,entity,"The          1,000,000."
154,Benedetto Varchi,Who became the Duke of Florence in 1532?,Alessandro de' Medici.,entity,Aless 15.
155,Benedetto Varchi,What family rose to power in Florence during the early 16th century?,The Medici family.,entity,The Pazzi.
156,Benedetto Varchi,Which Italian lake is the largest lake in the Italian Lakes district?,Lake Garda.,entity,Lake  I    I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I
157,Benedetto Varchi,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,L  1  1  1  1  1  1  1  1  1  1   1  1  1  1  1  1
158,Benedetto Varchi,What is the primary focus of a humanist's study?,"Human culture, particularly literature, history, and philosophy.",entity,"The study of the human condition, including the nature,  and  the  world  around  them  and  the  universe  in  a  more  general  and  less  focused  way."
159,Benedetto Varchi,When was Leonardo Bruni born?,circa 1370,domain,         137  1200.
160,Benedetto Varchi,In what year was Peter the Great proclaimed Emperor of All Russia?,1721.,entity,In 1721.
161,Charles III,What historical first is associated with Charles III's university education?,First British heir apparent to earn a university degree,general,"He was the   2nd   1,000,000  (1,000,000)  (£   750,000  (750,000)  or   1,000  (1,"
162,Charles III,In what year did Charles III become the heir apparent?,1952,general,The time of the Napoleonic   wars.
163,Charles III,How many children did Charles III have with Lady Diana Spencer?,Two,general,Two.
164,Charles III,In which year did Charles III marry Lady Diana Spencer?,1981,general,1981.
165,Charles III,What environmental cause has Charles III been notably involved in?,Action to prevent climate change,general,Conservation and re-forestation
166,Cristiano Ronaldo,In what year did Ronaldo make his international debut for Portugal?,2003,general,1993
167,Cristiano Ronaldo,Which club did Cristiano Ronaldo start his senior career with?,Sporting CP,general,S   1 
168,Cristiano Ronaldo,How many Ballon d'Or awards has Cristiano Ronaldo won?,Five,general,5.
169,Cristiano Ronaldo,What is Cristiano Ronaldo's full name?,Cristiano Ronaldo dos Santos Aveiro,general,C  R  istance
170,"Diana, Princess of Wales",How many children did Diana have?,Two,general,Two.
171,"Diana, Princess of Wales",What fashion era is Diana considered an icon for?,1980s and 1990s,general,The 1980s
172,"Diana, Princess of Wales",What was the verdict of Diana's inquest?,Unlawful killing,general,  6  8
173,"Diana, Princess of Wales",In what year did Diana and Charles divorce?,1996,general,198  0.
174,"Diana, Princess of Wales",Where did Diana grow up?,Sandringham estate,general,M  eter and the  H  oun
175,Donald Trump,Who was Donald Trump's opponent in the 2016 presidential election?,Hillary Clinton,general,The  45th  1.
176,Donald Trump,What year did Donald Trump win the presidential election?,2016,general,2016.
177,Donald Trump,Name one of the Supreme Court justices appointed by Trump.,Neil Gorsuch,general,Kam  Al  K  a
178,Donald Trump,What was the name of the reality TV series Donald Trump co-produced and hosted?,The Apprentice,general,     The  1980s  series    The    J  5  5
179,Donald Trump,When was Donald Trump born?,"June 14, 1946",general,June           1946
180,Dwayne Johnson,What ring name is Dwayne Johnson also known by?,The Rock,general,The Rock.
181,Dwayne Johnson,What is the name of the production company Dwayne Johnson co-founded?,Seven Bucks Productions,general,  7  7  Productions
182,Dwayne Johnson,What was the title of Dwayne Johnson's autobiography?,The Rock Says,general,    The  1 
183,Dwayne Johnson,What is Dwayne Johnson's birth date?,"May 2, 1972",general,"May   2,  1972"
184,Dwayne Johnson,In what year did Dwayne Johnson first secure a contract with the WWF?,1996,general,1996
185,Elizabeth II,How many realms did Elizabeth II remain monarch of by the time of her death?,15,general,Fifteen.
186,Elizabeth II,Where was Elizabeth II born?,"Mayfair, London",general,"The  2,  300  man  manor  house  of  1  Maids  of  Houn  (now"
187,Elizabeth II,Who was Elizabeth II married to?,Philip Mountbatten,general,The 11th   1 Marquess of Milnerton
188,Elizabeth II,How many children did Elizabeth II have?,Four,general,Four.
189,Elizabeth II,What was Elizabeth II's full name?,Elizabeth Alexandra Mary,general,Elizabeth   2.
190,Elon Musk,What year was PayPal acquired by eBay?,2002,general,2002.
191,Elon Musk,How much was Zip2 acquired for by Compaq?,$307 million,general,"     300   1,000,000"
192,Elon Musk,Which university did Elon Musk attend for his bachelor's degrees?,University of Pennsylvania,general,The University of  Pennsylvania and the University  of  Pennsylvania  (dual  degrees  in  1997)
193,Elon Musk,Where was Elon Musk born?,Pretoria,general,P    .
194,Elon Musk,When was Elon Musk born?,"June 28, 1971",general,"June   28,   197 1"
195,Elsa Triolet,Where was Anaïs Nin born?,"Neuilly, France",domain,"  2,  3, or 8 February 1903, in     ."
196,Elsa Triolet,What was Anaïs Nin's father's profession?,Composer and pianist,domain,  1  1 
197,Elsa Triolet,When was Anaïs Nin born?,"February 21, 1903",domain,"         2   8   1903     1,913,192"
198,Elsa Triolet,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre.
199,Elsa Triolet,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.
200,Elsa Triolet,What was Anaïs Nin's first published work?,D. H. Lawrence: An Unprofessional Study,domain,A 50-  50  volume of  50  50  50  50  50  50  50  50  50
201,Elsa Triolet,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre.
202,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Ciné.
203,Elsa Triolet,What movement was Vladimir Mayakovsky associated with in Russian poetry?,Futurism.,entity,Futurism.
204,Elsa Triolet,What was the title of Anaïs Nin's first book of fiction?,House of Incest,domain,   1.  N  1
205,Elsa Triolet,In which year was Vladimir Mayakovsky born?,1893.,entity,                                                  
206,Elsa Triolet,What was Anaïs Nin's mother's profession?,Classically trained singer,domain,"Dancer, and an early proponent of the 'tortillera'"
207,Elsa Triolet,How long did Anaïs Nin live in Paris?,About sixteen years (1924-1940),domain,Nin spent      25  2  0  0   –   1  9   4  5 
208,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Ciné.
209,Elsa Triolet,Who was Anaïs Nin's second husband?,Rupert Pole,domain,  2
210,Elsa Triolet,Who was Anaïs Nin's first husband?,Hugh Parker Guiler,domain,  1.  2 June 1901
211,Elsa Triolet,What was the title of Anaïs Nin's collection of erotic literature?,Delta of Venus and Little Birds,domain,The    L  The  H 
212,Elsa Triolet,What was the title of Anaïs Nin's unexpurgated journal?,Henry and June,domain,"The 10, 17, 20, 30, 50, 100, 200, 300, 500, 1000, 5000, 10, 000, 50, 000, 100"
213,Elsa Triolet,What was Anaïs Nin's cause of death?,Cervical cancer,domain,  1980  40 years 
214,Elsa Triolet,Where was Anaïs Nin's body cremated and her ashes scattered?,"Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,The   Cremation  and  scattering  of  her  ashes  at  Santa    Mon   ica   (California)
215,Elsa Triolet,What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?,Henry & June,domain,The  1986  American  1.45  1  1  bi  1  1  1
216,Elsa Triolet,Who played the role of Anaïs Nin in the film Henry & June?,Maria de Medeiros,domain,     S  A  O  S
217,Elsa Triolet,What was the name of the non-profit organization devoted to Anaïs Nin's legacy?,The Anaïs Nin Foundation,domain,The Anaï  ̀s  Nin  Foundation
218,Elsa Triolet,Who is the President of the Board of the Anaïs Nin Foundation?,Steven Reigns,domain,R.    Malcolm  M    Malcolm  Malcolm
219,Elsa Triolet,Which French Resistance leader was captured by the Germans and executed in 1944?,Jean Moulin.,entity,Hend  1.
