,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
37,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Shakespeare and Company forced to close?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",By the end of 1941,domain,1941,0.48828125,1.0,0.8306502103805542,7.9894745966477085
38,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre,0.69921875,1.0,0.980488657951355,6.07807175428536
39,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which river runs through the city of Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Seine.,entity,Seine,0.58984375,1.0,0.9410789012908936,12.374340325455691
40,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the severe dust storm that affected the United States during the 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Dust Bowl.,entity,The Dust Bowl,0.671875,1.0,0.9846471548080444,4.8458612978620605
41,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who organized a group of writers to support Shakespeare and Company during the Great Depression?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",André Gide,domain,"Shikibu, a Japanese poet",0.65234375,0.0,0.2585860788822174,4.048868664514532
42,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Einstein propose the general theory of relativity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1915,general,1915,0.7265625,1.0,1.0,1.4324338635650782
43,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Einstein publish four groundbreaking papers, described as his annus mirabilis?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1905,general,1905,0.9921875,1.0,0.9999998807907104,1.0056003403986487
44,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Einstein receive the Nobel Prize in Physics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1921,general,1921,0.90625,1.0,1.0,1.1101467208110813
45,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Albert Einstein best known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Developing the theory of relativity,general,"Theoretical physics, particularly the development of the theory of relativity and the famous equation E=mc^2",0.8515625,0.29411764705882354,0.6517636179924011,1.3775581840118836
46,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country was Einstein originally a citizen of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",German Empire,general,Austria,0.5390625,0.0,0.5398733615875244,2.398875293967098
47,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the director of the Theater in der Josefstadt where Egon Friedell worked?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Max Reinhardt,domain,The director was Max  Reinhardt,0.45703125,0.4,0.7941462397575378,3.1779934275388384
48,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Egon Friedell born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",21 January 1878,domain,1 May 1878,0.65625,0.3333333333333333,0.8211297988891602,2.417689906083828
49,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Echinaforce commonly used for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Supporting the immune system.,entity,"Echinacea supplements, including Echinaforce,",0.61328125,0.0,0.2517569661140442,3.2533573698397067
50,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why were Egon Friedell's works banned by the National Socialist regime?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Because they did not conform to the theory of history promoted by the NSDAP,domain,He was considered a Jewish writer and critic,0.53125,0.0,0.2414095103740692,4.8458612978620605
51,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Heinrich Beck,domain,R. M. Meyer,0.4921875,0.0,0.44353893399238586,13.59055410055989
52,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Egon Friedell's three-volume work on cultural history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cultural History of the Modern Age,domain,Cultural History of the World,0.55859375,0.8,0.8479466438293457,2.244749087691627
53,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the cabaret where Egon Friedell performed in 1906?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cabaret Nachtlicht and Hölle,domain,The Kabarett der 1000 und 1 Nacht,0.29296875,0.0,0.4046456217765808,13.59055410055989
54,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",93.,entity,93,0.400390625,1.0,0.9416410326957703,4.516839393365801
55,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary focus of a naturopath's practice?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,Prevention and natural healing methods,0.40234375,0.6,0.816839337348938,3.2788737679386735
56,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the university where Egon Friedell studied philosophy and German literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Heidelberg University,domain,University of Vienna,0.1826171875,0.3333333333333333,0.6634950637817383,19.165753221675935
57,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Egon Friedell's first literary effort?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Der Petroleumkönig (Petrol king),domain,The Mask,0.28125,0.0,0.22793763875961304,22.059646737841184
58,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Egon Friedell's older brother?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oskar Friedmann,domain,Eduard Friedmann,0.453125,0.5,0.9476953148841858,5.363879496843748
59,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Egon Friedell's parents' occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",They were running a silk manufactory in Mariahilf,domain,Jewellers,0.4140625,0.0,0.2827094793319702,12.968197316969134
60,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Egon Friedell's dissertation supervisor?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Jodl,domain,The philosopher Franz Xaver  S igr,0.73046875,0.0,0.2962211072444916,1.7010573018484008
61,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Egon Friedell die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,He died of stomach cancer in 1938,0.34765625,0.2857142857142857,0.3589688837528229,8.504751437796486
62,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common category of products that Vogel's might offer, given its name and context?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Organic or natural foods.,entity,  Baked                                               ,0.0478515625,0.0,0.38679182529449463,2.5813128861900675e+20
63,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the journal where Egon Friedell published his first texts?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Die Fackel,domain,Die Fackel,0.63671875,1.0,0.9999999403953552,1.9050938072172259
64,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which country is the company Vogel's based, according to the context?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",New Zealand.,entity,                                                  ,0.0,0,0.39957237243652344,4.154589706104022e+68
65,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of products is Vogel's known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Health foods and supplements.,entity,                                                  ,2.442824197802566e-38,0,0.1617065966129303,5.622625746075033e+67
66,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is one of the key principles of naturopathic medicine?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Vis medicatrix naturae, or the healing power of nature.",entity,The healing power of nature,0.64453125,1.0,0.6821887493133545,2.962215594511149
67,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the atomic number of the element Neptunium?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",93.,entity,93,0.490234375,1.0,0.9416410326957703,143.8469662358426
68,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which popular album by The Fugees was released in 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Score.,entity,The Score,0.466796875,1.0,0.9644936323165894,41.2128458403547
