,title,question,answer,type,gen_answer
112,Ann Brashares,What was the title of Judy Blume's breakthrough best-seller?,"Are You There God? It's Me, Margaret",domain,  1  1   1   1   1   1   1   1   1   1   1   1   1
113,Ann Brashares,Which river runs along the western edge of New York City?,The Hudson River.,entity,The    1
114,Ann Brashares,What award did Judy Blume win in 1996?,The ALA Margaret A. Edwards Award,domain,The  1   1   1   1   1   1   1   1   1   1   1   1  
115,Ann Brashares,Where is the non-profit bookstore Books & Books located?,Key West,domain,   1  2  3     4                                  
116,Ann Brashares,What is the name of the non-profit bookstore opened by Judy Blume and her husband?,Books & Books,domain,     1  2                                         
117,Ann Brashares,What is the theme of the song Judy Blume by Amanda Palmer?,The song explains Judy Blume's role in Palmer's adolescent life and the influence of her books on intimate and female-centered subjects,domain,J                                                 
118,Ann Brashares,What is the title of the song about Judy Blume by Amanda Palmer?,Judy Blume,domain,   1  2  3   4   5   6   7                        
119,Ann Brashares,What is the name of the documentary about Judy Blume?,Judy Blume Forever,domain,   1   2   3   4   5                              
120,Ann Brashares,Which of the New York City boroughs is the most populous?,Brooklyn.,entity,  1  1  2   1   1   1   1   1   1   1   1   1   1 
121,Ann Brashares,What award did Judy Blume receive in 2004?,The National Book Foundation medal for distinguished contribution to American letters,domain,  1  1   1   1   1   1     1                      
122,Ann Brashares,"What is the name of the famous park in Manhattan, New York City?",Central Park.,entity,  1  2  3   1   1  1  1  1  1  1  1  1  1  1  1  1
123,Ann Brashares,When did the documentary Judy Blume Forever premiere?,2023 Sundance Film Festival,domain,   1   1   1                                      
124,Ann Brashares,What was Judy Blume's first published book?,The One in the Middle Is the Green Kangaroo,domain,   3  4
125,Ann Brashares,Where did Judy Blume graduate from?,New York University,domain,  1  2  3   4                                     
126,Ann Brashares,What was the occupation of Judy Blume's father?,Dentist,domain,  1  2  3                                         
127,Ann Brashares,What was Judy Blume's family background?,"Judy Blume was born to a Jewish family, with her father being a dentist and her mother a homemaker",domain,  1  2   3   4   5   6   7   8   9   10   11   12   13
128,Ann Brashares,Where was Judy Blume raised?,"Elizabeth, New Jersey",domain,  1  2  3   4                                     
129,Ann Brashares,When was Judy Blume born?,"February 12, 1938",domain,   2                                              
130,Ann Brashares,What age range is typically considered young adult in literature?,12 to 18 years old.,entity,   15   18   20    25    30    35    40    45    50    55   
131,Ann Brashares,Which of the following authors is known for writing young adult dystopian novels?,Veronica Roth.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
132,Ann Brashares,What is a common theme in young adult fiction?,Self-discovery.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
133,Ann Brashares,What was Judy Blume's major in college?,Education,domain,  1.  1
134,Barack Obama,Who did Barack Obama choose as his running mate in the 2008 presidential election?,Joe Biden.,general,  1  2  3  4  5  6  7   1   2   3   4   5   6   7 
135,Barack Obama,Where was Barack Obama born?,"Honolulu, Hawaii.",general,  1 
136,Barack Obama,Who were the Supreme Court justices appointed by Obama?,Sonia Sotomayor and Elena Kagan.,general,  1  2  3  4  5                                   
137,Barack Obama,What significant healthcare legislation did Obama enact?,Affordable Care Act.,general,The   2010    Aff                                       
138,Barack Obama,When was Barack Obama born?,"August 4, 1961",general,   4                                              
139,Benedetto Varchi,What literary device is often used by poets to convey complex emotions?,Metaphor.,entity,  1  1  2  1  1  1  1  1  1  1  1  1  1  1  1  1  
140,Benedetto Varchi,In what year did the Treaty of Nystad end the Great Northern War between Sweden and Russia?,1721.,entity,    1   1                                         
141,Benedetto Varchi,In what year was the first installment of Ezra Pound's epic poem published?,1925.,entity,   1  1  1  1  1  1  1  1  1   1   1   1   1   1  
142,Benedetto Varchi,"Which year saw the death of the English poet and satirist, Jonathan Swift's, friend, and fellow writer, Alexander Pope's friend, John Arbuthnot?","1721, although it is more accurate to say he died in 1735, but for the sake of the task, another event in 1721 is that Peter the Great was proclaimed Emperor of All Russia in 1721.",entity,   172  1   2                                       
143,Benedetto Varchi,"What literary movement is Ezra Pound's work, including The Cantos, often associated with?",Modernism.,entity,  1)  2
144,Benedetto Varchi,How many sections or 'cantos' does Ezra Pound's poem The Cantos ultimately comprise?,"120 cantos, divided into 13 sections or 'fragments'.",entity,                                                  
145,Benedetto Varchi,"What was the name of Cosimo I's wife, whom he married in 1539?",Eleanor of Toledo.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
146,Benedetto Varchi,In what year did Cosimo I de' Medici become the Duke of Florence?,1537.,entity,    1  5  2                                       
147,Benedetto Varchi,Who was the second Duke of Florence and the first Grand Duke of Tuscany?,Cosimo I de' Medici.,entity,  1.
148,Benedetto Varchi,Which artist is famous for painting the ceiling of the Uffizi Gallery in Florence?,"None, the Uffizi Gallery's ceiling is not famously painted, but the gallery itself is a famous museum in Florence.",entity,  1  2  3  4  5  6  7   1   1   1   1   1   1   1 
149,Benedetto Varchi,"What is the name of the famous cathedral in Florence, Italy?",The Cathedral of Santa Maria del Fiore.,entity,  1  2  3   4                                     
150,Benedetto Varchi,Which river runs through the city of Florence?,The Arno River.,entity,  1  2  3  4   5   6   7                          
151,Benedetto Varchi,What is the role of a historian in society?,"To research, analyze, and interpret the past to understand its impact on the present.",entity,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 
152,Benedetto Varchi,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Flo  1/  2
153,Benedetto Varchi,What significant event occurred in Florence from 1529 to 1530?,The Siege of Florence.,entity,The       1
154,Benedetto Varchi,Who became the Duke of Florence in 1532?,Alessandro de' Medici.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
155,Benedetto Varchi,What family rose to power in Florence during the early 16th century?,The Medici family.,entity,  1  2  3     4                                   
156,Benedetto Varchi,Which Italian lake is the largest lake in the Italian Lakes district?,Lake Garda.,entity,L  1
157,Benedetto Varchi,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
158,Benedetto Varchi,What is the primary focus of a humanist's study?,"Human culture, particularly literature, history, and philosophy.",entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1 
159,Benedetto Varchi,When was Leonardo Bruni born?,circa 1370,domain,                                                  
160,Benedetto Varchi,In what year was Peter the Great proclaimed Emperor of All Russia?,1721.,entity,     172                                            
161,Charles III,What historical first is associated with Charles III's university education?,First British heir apparent to earn a university degree,general,  1. First  1  1
162,Charles III,In what year did Charles III become the heir apparent?,1952,general,In      181   1                                      
163,Charles III,How many children did Charles III have with Lady Diana Spencer?,Two,general,   2   2  2  2   2   2   2   2   2   2   2   2   2
164,Charles III,In which year did Charles III marry Lady Diana Spencer?,1981,general,   198   1                                          
165,Charles III,What environmental cause has Charles III been notably involved in?,Action to prevent climate change,general,  1.  1973  1   1   1   1   1   1   1   1           
166,Cristiano Ronaldo,In what year did Ronaldo make his international debut for Portugal?,2003,general,2003.  26 Jul   202                                       
167,Cristiano Ronaldo,Which club did Cristiano Ronaldo start his senior career with?,Sporting CP,general,  1.  1
168,Cristiano Ronaldo,How many Ballon d'Or awards has Cristiano Ronaldo won?,Five,general,   5
169,Cristiano Ronaldo,What is Cristiano Ronaldo's full name?,Cristiano Ronaldo dos Santos Aveiro,general,C  rist  iano   1   4   1   1
170,"Diana, Princess of Wales",How many children did Diana have?,Two,general,  4
171,"Diana, Princess of Wales",What fashion era is Diana considered an icon for?,1980s and 1990s,general,The 1980s.  1980s fashion
172,"Diana, Princess of Wales",What was the verdict of Diana's inquest?,Unlawful killing,general,                                                  
173,"Diana, Princess of Wales",In what year did Diana and Charles divorce?,1996,general,     198                                            
174,"Diana, Princess of Wales",Where did Diana grow up?,Sandringham estate,general,  1  2   3   4                                    
175,Donald Trump,Who was Donald Trump's opponent in the 2016 presidential election?,Hillary Clinton,general,  2016.  23rd  26th  1  2  3  4  5  6  7  8  9  10  11  12 
176,Donald Trump,What year did Donald Trump win the presidential election?,2016,general,2016.  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
177,Donald Trump,Name one of the Supreme Court justices appointed by Trump.,Neil Gorsuch,general,  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1 
178,Donald Trump,What was the name of the reality TV series Donald Trump co-produced and hosted?,The Apprentice,general,   1   1   1   1   1   1   1   1   1   1   1   1  
179,Donald Trump,When was Donald Trump born?,"June 14, 1946",general,                                                  
180,Dwayne Johnson,What ring name is Dwayne Johnson also known by?,The Rock,general,  1  2   3   4   5   6   7   8   9   10   11   12    
181,Dwayne Johnson,What is the name of the production company Dwayne Johnson co-founded?,Seven Bucks Productions,general,  7  7
182,Dwayne Johnson,What was the title of Dwayne Johnson's autobiography?,The Rock Says,general,   1  2                                           
183,Dwayne Johnson,What is Dwayne Johnson's birth date?,"May 2, 1972",general,  197  2   1   2     
184,Dwayne Johnson,In what year did Dwayne Johnson first secure a contract with the WWF?,1996,general,    199   1   3
185,Elizabeth II,How many realms did Elizabeth II remain monarch of by the time of her death?,15,general,                                                  
186,Elizabeth II,Where was Elizabeth II born?,"Mayfair, London",general,  1  2  3  4  5  6   1  2   1  2   1  2   1  2   1
187,Elizabeth II,Who was Elizabeth II married to?,Philip Mountbatten,general,  1.  1924  1946  The Story  2.  1946   1964  2  3  4  5  6  7  8 
188,Elizabeth II,How many children did Elizabeth II have?,Four,general,   4.  2 
189,Elizabeth II,What was Elizabeth II's full name?,Elizabeth Alexandra Mary,general,  1  Elizabeth 2
190,Elon Musk,What year was PayPal acquired by eBay?,2002,general,   200   1   1   1   1   1   1   1   1   1   1   1  
191,Elon Musk,How much was Zip2 acquired for by Compaq?,$307 million,general,                                                  
192,Elon Musk,Which university did Elon Musk attend for his bachelor's degrees?,University of Pennsylvania,general,  1  2  3  4   5   6    7                         
193,Elon Musk,Where was Elon Musk born?,Pretoria,general,  2 June   197   2 
194,Elon Musk,When was Elon Musk born?,"June 28, 1971",general,   1                                              
195,Elsa Triolet,Where was Anaïs Nin born?,"Neuilly, France",domain,  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1 
196,Elsa Triolet,What was Anaïs Nin's father's profession?,Composer and pianist,domain,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
197,Elsa Triolet,When was Anaïs Nin born?,"February 21, 1903",domain,                                                  
198,Elsa Triolet,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The  1.  The  Lou  1  1
199,Elsa Triolet,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,   1  2  3  4  5  6    1   2   1   1   1   1   1  
200,Elsa Triolet,What was Anaïs Nin's first published work?,D. H. Lawrence: An Unprofessional Study,domain,   1  2   3   4   5   6   7   8   9   10   11   12   
201,Elsa Triolet,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,  1  2  3  4  5  6   1   1   1   1   1   1   1   1
202,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,  1  1  2   1   1   1   1   1   1   1   1   1   1 
203,Elsa Triolet,What movement was Vladimir Mayakovsky associated with in Russian poetry?,Futurism.,entity,  2.  3.  4  5  6   7   8   9   10   11   12   13   14 
204,Elsa Triolet,What was the title of Anaïs Nin's first book of fiction?,House of Incest,domain,   1  2                                           
205,Elsa Triolet,In which year was Vladimir Mayakovsky born?,1893.,entity,                                                  
206,Elsa Triolet,What was Anaïs Nin's mother's profession?,Classically trained singer,domain,  1  2  3   4                                     
207,Elsa Triolet,How long did Anaïs Nin live in Paris?,About sixteen years (1924-1940),domain,N  1  5  1   1   1   1   1   1   1   1   1   1   1
208,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,  1  2  3  4  5  6  7   1   1   1   1   1   1   1 
209,Elsa Triolet,Who was Anaïs Nin's second husband?,Rupert Pole,domain,  2.  2
210,Elsa Triolet,Who was Anaïs Nin's first husband?,Hugh Parker Guiler,domain,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
211,Elsa Triolet,What was the title of Anaïs Nin's collection of erotic literature?,Delta of Venus and Little Birds,domain,  1  2  3  4  5  6                                
212,Elsa Triolet,What was the title of Anaïs Nin's unexpurgated journal?,Henry and June,domain,   1  2                                           
213,Elsa Triolet,What was Anaïs Nin's cause of death?,Cervical cancer,domain,   1  2                                           
214,Elsa Triolet,Where was Anaïs Nin's body cremated and her ashes scattered?,"Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,   1  2   3   4                                   
215,Elsa Triolet,What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?,Henry & June,domain,   1  2                                           
216,Elsa Triolet,Who played the role of Anaïs Nin in the film Henry & June?,Maria de Medeiros,domain,      1  1  1 
217,Elsa Triolet,What was the name of the non-profit organization devoted to Anaïs Nin's legacy?,The Anaïs Nin Foundation,domain,  1  1                                            
218,Elsa Triolet,Who is the President of the Board of the Anaïs Nin Foundation?,Steven Reigns,domain,  1.  1.  1  1  1  1   1   1   1   1   1   1   1  
