,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
32,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Sylvia Beach's memoir?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shakespeare and Company,domain,Shakespeare and Company,1.0,1.0,0.9999999403953552,1.0024902782217857
33,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Sylvia Beach move to France with her family?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1901,domain,1901,0.96875,1.0,0.9999998807907104,1.0330036289224602
34,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did James Joyce's manuscript for Ulysses have trouble getting published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was unable to get an edition out in English-speaking countries,domain,Due to its explicit content and experimental style,0.408203125,0.125,0.04929162561893463,11.993621898152476
35,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the first book published by Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ulysses by James Joyce,domain,Ulysses by James Joyce,0.99609375,1.0,1.0,1.0057231018390624
36,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Sylvia Beach's bookstore?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shakespeare and Company,domain,Shakespeare and Company,0.99609375,1.0,0.9999999403953552,1.0037607159221058
37,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Shakespeare and Company forced to close?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",By the end of 1941,domain,1941,0.43359375,1.0,0.8306502103805542,35.25121511458854
38,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre,0.73828125,1.0,0.980488657951355,3.893758941798335
39,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which river runs through the city of Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Seine.,entity,The Seine,0.72265625,1.0,0.9818885326385498,5.280720253169033
40,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the severe dust storm that affected the United States during the 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Dust Bowl.,entity,The Dust Bowl,0.74609375,1.0,0.9846471548080444,2.686612885913475
41,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who organized a group of writers to support Shakespeare and Company during the Great Depression?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",André Gide,domain,Anatole France organized a group of writers to support Shakespeare and Company during the Great Depression.,0.765625,0.0,0.03637486323714256,2.0121800775563137
42,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Einstein propose the general theory of relativity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1915,general,1915,1.0,1.0,1.0,1.0007823187912934
43,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Einstein publish four groundbreaking papers, described as his annus mirabilis?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1905,general,1905,1.0,1.0,0.9999998807907104,1.0003281177837116
44,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Einstein receive the Nobel Prize in Physics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1921,general,1921,0.9453125,1.0,1.0,1.0603443883214314
45,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Albert Einstein best known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Developing the theory of relativity,general,Developing the theory of relativity,0.9140625,1.0,1.0,1.1420358465335656
46,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country was Einstein originally a citizen of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",German Empire,general,Switzerland,0.58203125,0.0,0.5001870393753052,1.957904952942918
47,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the director of the Theater in der Josefstadt where Egon Friedell worked?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Max Reinhardt,domain,Max Grube,0.546875,0.5,0.3968357443809509,9.943061786014486
48,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Egon Friedell born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",21 January 1878,domain,21 January 1878,0.76171875,1.0,1.0,1.4664030537175992
49,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Echinaforce commonly used for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Supporting the immune system.,entity,Supporting the immune system and helping to reduce the severity and duration of colds and flu.,0.7734375,0.25,0.7169830799102783,1.4019871526742815
50,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why were Egon Friedell's works banned by the National Socialist regime?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Because they did not conform to the theory of history promoted by the NSDAP,domain,Egon Friedell's works were deemed 'un-German' and 'decadent',0.58984375,0.0,0.2093036025762558,3.629382414297425
51,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Heinrich Beck,domain,R. Oldenbourg Verlag,0.380859375,0.0,0.20037837326526642,252.45928798182638
52,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Egon Friedell's three-volume work on cultural history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cultural History of the Modern Age,domain,Cultural Critiques of Our Time,0.7890625,0.4,0.6789376139640808,1.9350946693235824
53,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the cabaret where Egon Friedell performed in 1906?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cabaret Nachtlicht and Hölle,domain,Simplizius Simplikus cabaret,0.51953125,0.3333333333333333,0.5103307962417603,10.258688448076699
54,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",93.,entity,93,0.45703125,1.0,0.9416410326957703,45.97625189374871
55,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary focus of a naturopath's practice?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,Preventing and treating illnesses using natural remedies and promoting self-healing.,0.5703125,0.18181818181818182,0.831078052520752,2.4366520830322917
56,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the university where Egon Friedell studied philosophy and German literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Heidelberg University,domain,University of Vienna,0.51171875,0.3333333333333333,0.6634950637817383,42.52108200006278
57,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Egon Friedell's first literary effort?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Der Petroleumkönig (Petrol king),domain,A collection of poems and short stories,0.34765625,0.0,0.06135380640625954,11.092286978670202
58,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Egon Friedell's older brother?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oskar Friedmann,domain,Walter Friedmann,0.54296875,0.5,0.9142528176307678,18.576084986220376
59,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Egon Friedell's parents' occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",They were running a silk manufactory in Mariahilf,domain,"Johann Friedmann and his wife, Johanna 'Hanni' (née Friedmann)",0.5703125,0.0,0.20239073038101196,4.552265403793883
60,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Egon Friedell's dissertation supervisor?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Jodl,domain,Franz Xaver Krüger,0.73046875,0.0,0.30465972423553467,1.8609623567052476
61,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Egon Friedell die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,"He died on March 3, 1938, in Vienna, likely due to a lethal dose of morphine",0.466796875,0.125,0.36240309476852417,5.534147309488141
62,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common category of products that Vogel's might offer, given its name and context?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Organic or natural foods.,entity,Bakery or bread products.,0.416015625,0.25,0.45915231108665466,12.968197316969134
63,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the journal where Egon Friedell published his first texts?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Die Fackel,domain,Die Fackel,0.828125,1.0,0.9999999403953552,1.2506117261169578
64,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which country is the company Vogel's based, according to the context?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",New Zealand.,entity,Jamaica.,0.66796875,0.0,0.3999531865119934,162.99996726850102
65,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of products is Vogel's known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Health foods and supplements.,entity,Baby food and healthcare products.,0.63671875,0.4,0.6247012615203857,1.7346076508722215
66,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is one of the key principles of naturopathic medicine?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Vis medicatrix naturae, or the healing power of nature.",entity,To first do no harm,0.84375,0.0,0.20975196361541748,1.4750204808243097
67,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the atomic number of the element Neptunium?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",93.,entity,93,0.478515625,1.0,0.9416410326957703,3595.7216962228085
68,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which popular album by The Fugees was released in 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Score.,entity,The Score,0.6640625,1.0,0.9644936323165894,143.8469662358426
