,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
30,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's role during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",She was interned for six months and later assisted the American member of the French Resistance,domain,Sylvia Beach was a member of the French Resistance and helped to smuggle Jews out of France.,0.41015625,0.35294117647058826,0.524302065372467,11.092286978670202
31,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the club formed to support Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friends of Shakespeare and Company,domain,The Amis de Shakespeare and Company,0.84765625,0.5,0.819220244884491,1.3221998136791053
32,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Sylvia Beach's memoir?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shakespeare and Company,domain,Shakespeare and Company,0.99609375,1.0,0.9999999403953552,1.002306733574002
33,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Sylvia Beach move to France with her family?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1901,domain,1901,0.87890625,1.0,0.9999998807907104,1.1498694768012174
34,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did James Joyce's manuscript for Ulysses have trouble getting published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was unable to get an edition out in English-speaking countries,domain,"James Joyce's manuscript for Ulysses had trouble getting published due to its explicit content and experimental style, which raised concerns about obscenity and literary merit.",0.419921875,0.038461538461538464,0.29688915610313416,7.050686584819912
35,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the first book published by Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ulysses by James Joyce,domain,Ulysses by James Joyce,0.84765625,1.0,1.0,1.2469531863814562
36,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Sylvia Beach's bookstore?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shakespeare and Company,domain,Shakespeare and Company,0.99609375,1.0,0.9999999403953552,1.0050174281590813
37,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Shakespeare and Company forced to close?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",By the end of 1941,domain,1941,0.453125,1.0,0.8306502103805542,10.099642225480054
38,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.828125,1.0,0.9999998807907104,1.240879388451852
39,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which river runs through the city of Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Seine.,entity,The Seine river.,0.796875,0.6666666666666666,0.8794211149215698,1.3937964039695832
40,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the severe dust storm that affected the United States during the 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Dust Bowl.,entity,The Dust Bowl.,0.83203125,1.0,1.0,1.245736053060489
41,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who organized a group of writers to support Shakespeare and Company during the Great Depression?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",André Gide,domain,Anatole France organized a group of writers to support Shakespeare and Company during the Great Depression.,0.75,0.0,0.03637486323714256,3.2029187389124782
42,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Einstein propose the general theory of relativity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1915,general,1915,0.9921875,1.0,1.0,1.009135716508487
43,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Einstein publish four groundbreaking papers, described as his annus mirabilis?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1905,general,1905,1.0,1.0,0.9999998807907104,1.0017180879943857
44,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Einstein receive the Nobel Prize in Physics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1921,general,1905,0.5,0.0,0.5062078237533569,25.790339917193062
45,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Albert Einstein best known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Developing the theory of relativity,general,Developing the theory of relativity and the famous equation E=mc²,0.90234375,0.45454545454545453,0.7500077486038208,1.1668372401697396
46,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country was Einstein originally a citizen of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",German Empire,general,Einstein was originally a citizen of Germany and Austria-Hungary.,0.06298828125,0.0,0.35353249311447144,24.22778221261098
47,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the director of the Theater in der Josefstadt where Egon Friedell worked?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Max Reinhardt,domain,Max Grube,0.466796875,0.5,0.3968357443809509,17.725424121461643
48,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Egon Friedell born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",21 January 1878,domain,17 July 1878,0.62890625,0.3333333333333333,0.8769068717956543,2.893595944171761
49,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Echinaforce commonly used for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Supporting the immune system.,entity,Echinaforce is commonly used for supporting the immune system and reducing the severity and duration of colds and flu.,0.609375,0.21052631578947367,0.49484163522720337,2.389522965508657
50,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why were Egon Friedell's works banned by the National Socialist regime?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Because they did not conform to the theory of history promoted by the NSDAP,domain,Because they were deemed 'decadent' and 'Jewish'.,0.60546875,0.2857142857142857,0.29260411858558655,3.304590293628289
51,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Heinrich Beck,domain,"Rikola, later also by Ullstein",0.498046875,0.0,0.07003215700387955,59.964336869699544
52,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Egon Friedell's three-volume work on cultural history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cultural History of the Modern Age,domain,Cultural History of the Modern Age,0.88671875,1.0,1.0,1.1543699386869608
53,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the cabaret where Egon Friedell performed in 1906?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cabaret Nachtlicht and Hölle,domain,The cabaret was named 'Simpl'.,0.494140625,0.2,0.3430173993110657,13.59055410055989
54,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",93.,entity,93,0.482421875,1.0,0.9416410326957703,2.7610885385501014
55,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary focus of a naturopath's practice?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,"The primary focus of a naturopath's practice is to promote natural healing and prevent disease through holistic methods, such as diet, lifestyle changes, and natural therapies.",0.62109375,0.37037037037037035,0.7124141454696655,1.9275504501675447
56,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the university where Egon Friedell studied philosophy and German literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Heidelberg University,domain,"Universities of Vienna, Bonn, and Leipzig",0.365234375,0.16666666666666666,0.6740084886550903,8.912902981198737
57,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Egon Friedell's first literary effort?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Der Petroleumkönig (Petrol king),domain,A comedy in three acts,0.31640625,0.0,0.06573167443275452,11.624616945432633
58,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Egon Friedell's older brother?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oskar Friedmann,domain,I don't have information on Egon Friedell's older brother,0.494140625,0.0,0.18778946995735168,22.40703562619394
59,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Egon Friedell's parents' occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",They were running a silk manufactory in Mariahilf,domain,Johann Friedmann was a textile manufacturer and Betsy (née Neumann) was the daughter of a textile manufacturer,0.57421875,0.05555555555555555,0.26388320326805115,4.6239531527820805
60,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Egon Friedell's dissertation supervisor?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Jodl,domain,Philologist Karl Vossler,0.73828125,0.0,0.491227924823761,1.7482123472930606
61,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Egon Friedell die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,"He died on March 3, 1938, in Vienna, likely due to an overdose of morphine",0.435546875,0.13333333333333333,0.3626047968864441,5.11824957134376
62,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common category of products that Vogel's might offer, given its name and context?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Organic or natural foods.,entity,"Vogel's might offer bird-related products, such as bird feeders or birdhouses.",0.435546875,0.07692307692307693,0.26672816276550293,12.182493960703473
63,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the journal where Egon Friedell published his first texts?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Die Fackel,domain,Die Zeit,0.64453125,0.5,0.4560838043689728,1.8609623567052476
64,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which country is the company Vogel's based, according to the context?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",New Zealand.,entity,Jamaica,0.37109375,0.0,0.3576873540878296,9.487735836358526
65,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of products is Vogel's known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Health foods and supplements.,entity,Vogel's is known for baby food and nutritional supplements.,0.43359375,0.3,0.43131065368652344,2.962215594511149
66,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is one of the key principles of naturopathic medicine?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Vis medicatrix naturae, or the healing power of nature.",entity,To first do no harm,0.87109375,0.0,0.20975196361541748,1.327374757433029
67,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the atomic number of the element Neptunium?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",93.,entity,93,0.51953125,1.0,0.9416410326957703,3.5177180565610557
