,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
20,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's original name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nancy Woodbridge Beach,domain,Nancy Woodbridge Beach,0.984375,1.0,1.0,1.014880130827225
21,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the difference between a writer and an author?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,"A writer is someone who creates written content, such as stories, articles, or poetry, while an author is someone who has published a book or other written work.",0.73828125,0.4642857142857143,0.8822275400161743,1.639089041484164
22,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Sylvia Beach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",14 March 1887,domain,14 March 1887,1.0,1.0,1.0,1.00008154247846
23,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city is the original Shakespeare and Company bookstore located?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris,0.57421875,1.0,0.9650428295135498,2.4847107391084404
24,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the current owner of the Shakespeare and Company bookstore in Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sylvia Whitman.,entity,"Sylvia Beach's niece, and Odette Lalanne",0.64453125,0.14285714285714285,0.409941166639328,2.848734897170399
25,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ernest Hemingway.,entity,Ernest Hemingway,0.75,1.0,0.9788061380386353,1.639089041484164
26,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Sylvia Beach die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",5 October 1962,domain,9 October 1964,0.578125,0.3333333333333333,0.8348640203475952,123.03883041717654
27,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Sylvia Beach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Baltimore, Maryland, United States",domain,"Baltimore, Maryland",0.765625,1.0,0.9184802770614624,1.4157455035684665
28,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who symbolically 'liberated' Shakespeare and Company in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ernest Hemingway,domain,George Orwell and Jean-Paul Sartre.,0.80078125,0.0,0.11323719471693039,4.343801993561042
29,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the iconic tower in Paris, built for the 1889 World's Fair?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Eiffel Tower.,entity,Eiffel Tower,0.734375,1.0,0.980587363243103,1.782692746251815
30,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's role during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",She was interned for six months and later assisted the American member of the French Resistance,domain,She helped the French Resistance and was a member of the American Committee for Lafayette.,0.431640625,0.3333333333333333,0.6674564480781555,10.751013186076355
31,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the club formed to support Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friends of Shakespeare and Company,domain,Friends of Shakespeare and Company,0.94921875,1.0,1.0,1.0585338238835038
32,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Sylvia Beach's memoir?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shakespeare and Company,domain,Shakespeare and Company,1.0,1.0,0.9999999403953552,1.0013054778601609
33,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Sylvia Beach move to France with her family?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1901,domain,1901,0.96484375,1.0,0.9999998807907104,1.036287413220128
34,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did James Joyce's manuscript for Ulysses have trouble getting published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was unable to get an edition out in English-speaking countries,domain,Due to its explicit content and experimental style,0.4140625,0.125,0.04929162561893463,9.487735836358526
35,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the first book published by Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ulysses by James Joyce,domain,Ulysses by James Joyce,0.9921875,1.0,1.0,1.006951540799458
36,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Sylvia Beach's bookstore?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shakespeare and Company,domain,Shakespeare and Company,0.99609375,1.0,0.9999999403953552,1.00379134873559
37,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Shakespeare and Company forced to close?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",By the end of 1941,domain,1941,0.443359375,1.0,0.8306502103805542,25.39049775763493
38,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre,0.73828125,1.0,0.980488657951355,2.13360385352902
39,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which river runs through the city of Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Seine.,entity,Seine,0.59765625,1.0,0.9410789012908936,3.5177180565610557
40,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the severe dust storm that affected the United States during the 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Dust Bowl.,entity,The Dust Bowl,0.77734375,1.0,0.9846471548080444,1.6812393840022961
41,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who organized a group of writers to support Shakespeare and Company during the Great Depression?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",André Gide,domain,Anatole France organized a group of writers to support Shakespeare and Company during the Great Depression.,0.7578125,0.0,0.03637486323714256,2.2712094796074336
42,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Einstein propose the general theory of relativity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1915,general,1915,1.0,1.0,1.0,1.0009923133064482
43,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Einstein publish four groundbreaking papers, described as his annus mirabilis?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1905,general,1905,1.0,1.0,0.9999998807907104,1.0000314717476664
44,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Einstein receive the Nobel Prize in Physics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1921,general,1921,0.8125,1.0,1.0,1.2678273500779451
45,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Albert Einstein best known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Developing the theory of relativity,general,Developing the theory of relativity,0.92578125,1.0,1.0,1.113947659655449
46,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country was Einstein originally a citizen of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",German Empire,general,Germany,0.671875,0.0,0.7638620734214783,1.694425507918335
47,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the director of the Theater in der Josefstadt where Egon Friedell worked?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Max Reinhardt,domain,Max Grube,0.357421875,0.5,0.3968357443809509,22.40703562619394
48,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Egon Friedell born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",21 January 1878,domain,23 January 1878,0.69921875,0.6666666666666666,0.9693010449409485,1.7550546569602985
49,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Echinaforce commonly used for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Supporting the immune system.,entity,Supporting the immune system and helping to reduce the severity and duration of colds and flu.,0.72265625,0.25,0.7169830799102783,1.5609779252226124
50,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why were Egon Friedell's works banned by the National Socialist regime?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Because they did not conform to the theory of history promoted by the NSDAP,domain,Egon Friedell's works were deemed 'un-German' and 'decadent',0.609375,0.0,0.2093036025762558,3.3566300185707374
51,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Heinrich Beck,domain,R. Oldenbourg Verlag,0.388671875,0.0,0.20037837326526642,277.272284523134
52,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Egon Friedell's three-volume work on cultural history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cultural History of the Modern Age,domain,Culturhistory of the Enlightenment and the Counter-Revolution,0.90234375,0.25,0.4300804138183594,1.1645604853022191
53,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the cabaret where Egon Friedell performed in 1906?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cabaret Nachtlicht and Hölle,domain,Carltheater cabaret,0.51953125,0.5,0.6192553043365479,11.993621898152476
54,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",93.,entity,93,0.53125,1.0,0.9416410326957703,4.08062433502646
55,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary focus of a naturopath's practice?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,Preventing and treating illnesses using natural remedies and promoting self-healing.,0.546875,0.18181818181818182,0.831078052520752,2.3433054076344373
56,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the university where Egon Friedell studied philosophy and German literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Heidelberg University,domain,University of Vienna,0.5234375,0.3333333333333333,0.6634950637817383,25.39049775763493
57,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Egon Friedell's first literary effort?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Der Petroleumkönig (Petrol king),domain,Die literarischen Dokumente der Bühne im Mittelalter,0.33984375,0.125,0.2843990623950958,11.26696508157019
58,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Egon Friedell's older brother?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oskar Friedmann,domain,Walter Friedell,0.546875,0.0,0.3983408808708191,15.888967492629165
59,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Egon Friedell's parents' occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",They were running a silk manufactory in Mariahilf,domain,Johann Friedmann and Johanna (born Löwy),0.56640625,0.0,0.20616312325000763,6.5208191203301125
60,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Egon Friedell's dissertation supervisor?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Jodl,domain,Stefan Zweig,0.75,0.0,0.3520469069480896,1.6812393840022961
61,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Egon Friedell die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,He either committed suicide or died of starvation due to his mental health and the rise of the Nazi Party,0.50390625,0.4,0.5975576043128967,4.883867859070157
62,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common category of products that Vogel's might offer, given its name and context?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Organic or natural foods.,entity,"Vogel's might offer bird-related products, such as bird feeders or birdhouses.",0.447265625,0.07692307692307693,0.26672816276550293,11.444393964331121
63,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the journal where Egon Friedell published his first texts?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Die Fackel,domain,Die Fackel,0.69921875,1.0,0.9999999403953552,1.6073861896056645
64,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which country is the company Vogel's based, according to the context?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",New Zealand.,entity,Jamaica or England,0.36328125,0.0,0.368270605802536,11.26696508157019
65,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of products is Vogel's known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Health foods and supplements.,entity,Health food and supplements.,0.6328125,1.0,0.9832778573036194,1.7143988596205357
66,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is one of the key principles of naturopathic medicine?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Vis medicatrix naturae, or the healing power of nature.",entity,"Vis medicatrix naturae, or the healing power of nature",0.88671875,1.0,0.9855213165283203,1.177137845625469
67,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the atomic number of the element Neptunium?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",93.,entity,93,0.5,1.0,0.9416410326957703,126.94450214932196
68,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which popular album by The Fugees was released in 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Score.,entity,The Score,0.6640625,1.0,0.9644936323165894,17.725424121461643
