,title,question,answer,type,gen_answer
20,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,domain,Nancy Woodbridge Beach
21,Adrienne Monnier,What is the difference between a writer and an author?,"While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,"A writer is someone who creates written content, often including fiction, non-fiction, or other forms of writing. An author is a writer who has published a book, often indicating a level of recognition or success in the literary world."
22,Adrienne Monnier,When was Sylvia Beach born?,14 March 1887,domain,"October 14, 1887"
23,Adrienne Monnier,In which city is the original Shakespeare and Company bookstore located?,Paris.,entity,Paris.
24,Adrienne Monnier,Who is the current owner of the Shakespeare and Company bookstore in Paris?,Sylvia Whitman.,entity,Sylvia Beach's bookstore was closed after World War II and later reopened under different ownership.
25,Adrienne Monnier,What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?,Ernest Hemingway.,entity,F. Scott Fitzgerald
26,Adrienne Monnier,When did Sylvia Beach die?,5 October 1962,domain,10 October 1964
27,Adrienne Monnier,Where was Sylvia Beach born?,"Baltimore, Maryland, United States",domain,"Baltimore, Maryland, United States"
28,Adrienne Monnier,Who symbolically 'liberated' Shakespeare and Company in 1944?,Ernest Hemingway,domain,"William Faulkner, Henry Miller, and Ernest Hemingway, among others."
29,Adrienne Monnier,"What is the name of the iconic tower in Paris, built for the 1889 World's Fair?",The Eiffel Tower.,entity,The Eiffel Tower.
30,Adrienne Monnier,What was Sylvia Beach's role during World War II?,She was interned for six months and later assisted the American member of the French Resistance,domain,She worked for the Oeuvres politiques de Joseph de Maistre and helped to locate the lost library of the Abbey of Saint-Germain-des-Prés.
31,Adrienne Monnier,What was the name of the club formed to support Shakespeare and Company?,Friends of Shakespeare and Company,domain,The 'Friends of Shakespeare and Company'
32,Adrienne Monnier,What was the title of Sylvia Beach's memoir?,Shakespeare and Company,domain,Shakespeare and Company
33,Adrienne Monnier,When did Sylvia Beach move to France with her family?,1901,domain,1901
34,Adrienne Monnier,Why did James Joyce's manuscript for Ulysses have trouble getting published?,It was unable to get an edition out in English-speaking countries,domain,It was banned as obscene in the United States and the United Kingdom due to its content.
35,Adrienne Monnier,What was the first book published by Shakespeare and Company?,Ulysses by James Joyce,domain,"The first book published by Shakespeare and Company was The Profound Meaning of the Cadors of Europe, a translation of a work by Henri Barbusse."
36,Adrienne Monnier,What was the name of Sylvia Beach's bookstore?,Shakespeare and Company,domain,Shakespeare and Company
37,Adrienne Monnier,When was Shakespeare and Company forced to close?,By the end of 1941,domain,1934 and 1941
38,Adrienne Monnier,What is the name of the famous art museum in Paris that houses the Mona Lisa?,The Louvre.,entity,The Louvre.
39,Adrienne Monnier,Which river runs through the city of Paris?,The Seine.,entity,The Seine.
40,Adrienne Monnier,What was the name of the severe dust storm that affected the United States during the 1930s?,The Dust Bowl.,entity,The Dust Bowl.
41,Adrienne Monnier,Who organized a group of writers to support Shakespeare and Company during the Great Depression?,André Gide,domain,Soviet writer Ilya Ehrenburg organized a group of writers to support Shakespeare and Company during the Great Depression.
42,Albert Einstein,When did Einstein propose the general theory of relativity?,1915,general,1915
43,Albert Einstein,"When did Einstein publish four groundbreaking papers, described as his annus mirabilis?",1905,general,1905
44,Albert Einstein,In what year did Einstein receive the Nobel Prize in Physics?,1921,general,1921
45,Albert Einstein,What is Albert Einstein best known for?,Developing the theory of relativity,general,His theory of relativity and the famous equation E=mc².
46,Albert Einstein,Which country was Einstein originally a citizen of?,German Empire,general,Germany
47,Alfred Vogel,Who was the director of the Theater in der Josefstadt where Egon Friedell worked?,Max Reinhardt,domain,The director was Wilhelm Jennings.
48,Alfred Vogel,When was Egon Friedell born?,21 January 1878,domain,21 May 1878
49,Alfred Vogel,What is Echinaforce commonly used for?,Supporting the immune system.,entity,It is used to help maintain a healthy immune system and to fight off infections.
50,Alfred Vogel,Why were Egon Friedell's works banned by the National Socialist regime?,Because they did not conform to the theory of history promoted by the NSDAP,domain,Because they were deemed 'decadent' and 'Jewish'.
51,Alfred Vogel,Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?,Heinrich Beck,domain,Rikhard von Kaas
52,Alfred Vogel,What was the title of Egon Friedell's three-volume work on cultural history?,Cultural History of the Modern Age,domain,Culturgeschichte des neunzehnten Jahrhunderts (Cultural History of the 19th Century)
53,Alfred Vogel,What was the name of the cabaret where Egon Friedell performed in 1906?,Cabaret Nachtlicht and Hölle,domain,The cabaret was called Überbrettl.
54,Alfred Vogel,"What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?",93.,entity,93
55,Alfred Vogel,What is the primary focus of a naturopath's practice?,Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,The primary focus of a naturopath's practice is promoting natural healing and prevention through holistic methods.
56,Alfred Vogel,What was the name of the university where Egon Friedell studied philosophy and German literature?,Heidelberg University,domain,The university where Egon Friedell studied philosophy and German literature was the University of Vienna.
57,Alfred Vogel,What was the name of Egon Friedell's first literary effort?,Der Petroleumkönig (Petrol king),domain,Die Römerfallen (The Roman traps) and Die Lüge des Herrn Schwer (The lie of Mr. Schwer)
58,Alfred Vogel,What was the name of Egon Friedell's older brother?,Oskar Friedmann,domain,Willy Friedmann Friedmannsal
59,Alfred Vogel,What was Egon Friedell's parents' occupation?,They were running a silk manufactory in Mariahilf,domain,"They were both German-language booksellers in Parchheim, having emigrated from Poland"
60,Alfred Vogel,Who was Egon Friedell's dissertation supervisor?,Friedrich Jodl,domain,Philologist Eduard Meyer
61,Alfred Vogel,How did Egon Friedell die?,He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,He either committed suicide or died of a self-overdose of Veronal
62,Alfred Vogel,"What is a common category of products that Vogel's might offer, given its name and context?",Organic or natural foods.,entity,"Vogel's might offer bird-related products, such as bird feeders, birdhouses, or bird seed."
63,Alfred Vogel,What was the name of the journal where Egon Friedell published his first texts?,Die Fackel,domain,Die Fackel
64,Alfred Vogel,"In which country is the company Vogel's based, according to the context?",New Zealand.,entity,France.
65,Alfred Vogel,What type of products is Vogel's known for?,Health foods and supplements.,entity,Electrical products and solutions.
66,Alfred Vogel,What is one of the key principles of naturopathic medicine?,"Vis medicatrix naturae, or the healing power of nature.",entity,"Vis medicatrix naturae, or the healing power of nature."
67,Alfred Vogel,What is the atomic number of the element Neptunium?,93.,entity,93
68,Alfred Vogel,Which popular album by The Fugees was released in 1996?,The Score.,entity,The Score
69,Alfred Vogel,What was the name of the famous Mars spacecraft that landed in 1996?,Mars Global Surveyor.,entity,Mars Global Surveyor.
70,Alfred Vogel,Which summer Olympics took place in the year 1996?,The Atlanta Olympics.,entity,The Centennial Olympic Games.
71,Alfred Vogel,Where was Egon Friedell born?,Vienna,domain,Vienna in the Austro-Hungarian Empire (now Austria).
72,Alfred Vogel,In what forms is Echinaforce typically available?,Tablets and liquid extracts.,entity,"Echinaforce is typically available in various forms such as tablets, liquid extracts, and topical creams."
73,Alfred Vogel,What is the primary ingredient in Echinaforce?,Echinacea purpurea.,entity,Echinacea.
74,Alfred Vogel,"In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?",1793.,entity,1793.
75,Alfred Vogel,What is the term for the study of the medicinal properties of plants?,Phytotherapy or herbal medicine.,entity,Phytotherapy.
76,Amy Clampitt,At what age did Marilyn Hacker enroll at New York University?,15,domain,Thirteen
77,Amy Clampitt,What award did Marilyn Hacker receive in 2004?,Award in Literature from the American Academy of Arts and Letters,domain,"The award is not specified, but she received a Guggenheim Fellowship and a Lambda Literary Award for Gay and Lesbian Literature."
78,Amy Clampitt,What was Marilyn Hacker's mother's profession?,Teacher,domain,A high school English teacher
79,Amy Clampitt,What is Marilyn Hacker's sexual orientation?,Lesbian,domain,She is a lesbian.
80,Amy Clampitt,What was Marilyn Hacker's father's profession?,Management consultant,domain,A high school English teacher and a poet
81,Amy Clampitt,What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?,PEN Award for Poetry in Translation,domain,The award was called 'Prix de Rome in Poetry'.
82,Amy Clampitt,Where did Marilyn Hacker attend high school?,Bronx High School of Science,domain,Hebrew High School for Girls in the Washington Heights section of Manhattan
83,Amy Clampitt,Who is Marilyn Hacker's daughter?,Iva Hacker-Delany,domain,Andrea Cohen
84,Amy Clampitt,What award did Marilyn Hacker win for her book Presentation Piece?,National Book Award for Poetry,domain,It won the National Book Award for poetry
85,Amy Clampitt,Where was Marilyn Hacker born and raised?,"Bronx, New York",domain,New York City
86,Amy Clampitt,When was Marilyn Hacker born?,"November 27, 1942",domain,"November 27, 1942"
87,Amy Clampitt,What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?,Diaspo/renga: a collaboration in alternating renga,domain,Diem Cries Out
88,Amy Clampitt,What is the purpose of saying 'yes' in a conversation?,"To indicate agreement, acceptance, or confirmation.",entity,"To show agreement, acceptance, or confirmation."
89,Amy Clampitt,In what context is a 'yes' vote often used?,Elections or decision-making processes.,entity,In voting systems.
90,Amy Clampitt,What is a common way to express agreement or affirmation in English?,Saying 'yes'.,entity,Yes.
91,Amy Clampitt,What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?,The Kingfisher.,entity,The dove.
92,Amy Clampitt,"In Greek mythology, what bird was said to have the power to calm the waves?",The Kingfisher.,entity,The bird was the Halcyon.
93,Amy Clampitt,What type of bird is known for its bright plumage and ability to dive into water?,The Kingfisher.,entity,The Kingfisher.
94,Amy Clampitt,What form of poetry is the book Diaspo/renga written in?,Japanese renga,domain,Renga
95,Amy Clampitt,What is the name of the test used to detect the presence of cancer cells in a patient's body?,Biopsy.,entity,The biopsy test.
96,Amy Clampitt,What is the term for the process by which cancer cells spread from the primary site to other parts of the body?,Metastasis.,entity,Metastasis.
97,Amy Clampitt,What is the title of the verse novel in sonnets written by Marilyn Hacker?,"Love, Death, and the Changing of the Seasons",domain,"Love, Loss, and What I Wore is not a title, but Dearest Frederick is a verse novel in sonnets"
98,Amy Clampitt,What type of content is The New Yorker primarily known for publishing?,"It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,"It is known for publishing commentary, criticism, and creative writing."
99,Amy Clampitt,In what year was The New Yorker first published?,1925.,entity,1925.
100,Amy Clampitt,Which American holiday is celebrated on the fourth Thursday of November?,Thanksgiving.,entity,Thanksgiving.
101,Amy Clampitt,What is the largest state in the United States by land area?,Alaska.,entity,Alaska.
102,Amy Clampitt,Which mountain range runs along the western coast of North America?,The Rocky Mountains.,entity,The Rocky Mountains.
103,Amy Clampitt,Which type of cancer is the leading cause of cancer deaths worldwide?,Lung cancer.,entity,Lung cancer.
104,Amy Clampitt,What form of poetry is Marilyn Hacker recognized as a master of?,"French forms, such as the rondeau and villanelle",domain,French forms such as the villanelle and the sonnet.
105,Amy Clampitt,"What was the title of Marilyn Hacker's first book of poetry, published in 1974?",Presentation Piece,domain,Reaching for the Beach
106,Amy Clampitt,Who is the current editor of The New Yorker?,David Remnick.,entity,Nicholas Baume.
107,Angelina Jolie,In which film did Angelina Jolie make her screen debut?,Lookin' to Get Out,general,Lookin' to Get Out
108,Angelina Jolie,How many children does Angelina Jolie have with Brad Pitt?,Six,general,Six.
109,Angelina Jolie,What is Angelina Jolie's full birth name?,Angelina Jolie Voight,general,Angelina Jolie Voight
110,Angelina Jolie,When was Angelina Jolie born?,"June 4, 1975",general,"June 4, 1975"
111,Angelina Jolie,What is Angelina Jolie known for outside of her acting career?,Humanitarian efforts,general,Special rights and privileges
112,Ann Brashares,What was the title of Judy Blume's breakthrough best-seller?,"Are You There God? It's Me, Margaret",domain,"Are You There God? It's Me, Margaret."
113,Ann Brashares,Which river runs along the western edge of New York City?,The Hudson River.,entity,The Hudson River.
114,Ann Brashares,What award did Judy Blume win in 1996?,The ALA Margaret A. Edwards Award,domain,"The National Book Foundation award for ""The Distinguished Contribution to American Letters"""
115,Ann Brashares,Where is the non-profit bookstore Books & Books located?,Key West,domain,"Key West, Coral Gables, and Aspen."
116,Ann Brashares,What is the name of the non-profit bookstore opened by Judy Blume and her husband?,Books & Books,domain,Nancy Grossman School in Philadelphia
117,Ann Brashares,What is the theme of the song Judy Blume by Amanda Palmer?,The song explains Judy Blume's role in Palmer's adolescent life and the influence of her books on intimate and female-centered subjects,domain,The song is about Palmer's admiration for Judy Blume's work and its influence on her own sex positivity and frankness in her music.
118,Ann Brashares,What is the title of the song about Judy Blume by Amanda Palmer?,Judy Blume,domain,Uptown Girls
119,Ann Brashares,What is the name of the documentary about Judy Blume?,Judy Blume Forever,domain,Judy Blume
120,Ann Brashares,Which of the New York City boroughs is the most populous?,Brooklyn.,entity,Brooklyn.
121,Ann Brashares,What award did Judy Blume receive in 2004?,The National Book Foundation medal for distinguished contribution to American letters,domain,The National Book Foundation's Medal for Distinguished Contribution to American Letters.
122,Ann Brashares,"What is the name of the famous park in Manhattan, New York City?",Central Park.,entity,Central Park.
123,Ann Brashares,When did the documentary Judy Blume Forever premiere?,2023 Sundance Film Festival,domain,The documentary Judy Blume Forever premiered at the 2019 Tribeca Film Festival.
124,Ann Brashares,What was Judy Blume's first published book?,The One in the Middle Is the Green Kangaroo,domain,The One in the Middle Is the Green Kangaroo
125,Ann Brashares,Where did Judy Blume graduate from?,New York University,domain,Barnard College
126,Ann Brashares,What was the occupation of Judy Blume's father?,Dentist,domain,A local real estate owner and a public works administrator in the New Deal administration of the Works Progress Administration (WPA)
127,Ann Brashares,What was Judy Blume's family background?,"Judy Blume was born to a Jewish family, with her father being a dentist and her mother a homemaker",domain,Judy Blume was born to a Jewish family of Russian and Austrian descent.
128,Ann Brashares,Where was Judy Blume raised?,"Elizabeth, New Jersey",domain,"Elizabeth, New Jersey"
129,Ann Brashares,When was Judy Blume born?,"February 12, 1938",domain,"February 12, 1938"
130,Ann Brashares,What age range is typically considered young adult in literature?,12 to 18 years old.,entity,15 to 25 years old.
131,Ann Brashares,Which of the following authors is known for writing young adult dystopian novels?,Veronica Roth.,entity,Veronica Roth.
132,Ann Brashares,What is a common theme in young adult fiction?,Self-discovery.,entity,Self-discovery.
133,Ann Brashares,What was Judy Blume's major in college?,Education,domain,"Education, with a focus on special education and early childhood education"
134,Barack Obama,Who did Barack Obama choose as his running mate in the 2008 presidential election?,Joe Biden.,general,Joe Biden
135,Barack Obama,Where was Barack Obama born?,"Honolulu, Hawaii.",general,"Honolulu, Hawaii"
136,Barack Obama,Who were the Supreme Court justices appointed by Obama?,Sonia Sotomayor and Elena Kagan.,general,Sonia Sotomayor and Elena Kagan.
137,Barack Obama,What significant healthcare legislation did Obama enact?,Affordable Care Act.,general,The Affordable Care Act (ACA)
138,Barack Obama,When was Barack Obama born?,"August 4, 1961",general,"August 4, 1961"
139,Benedetto Varchi,What literary device is often used by poets to convey complex emotions?,Metaphor.,entity,Metaphor
140,Benedetto Varchi,In what year did the Treaty of Nystad end the Great Northern War between Sweden and Russia?,1721.,entity,1743
141,Benedetto Varchi,In what year was the first installment of Ezra Pound's epic poem published?,1925.,entity,1925.
142,Benedetto Varchi,"Which year saw the death of the English poet and satirist, Jonathan Swift's, friend, and fellow writer, Alexander Pope's friend, John Arbuthnot?","1721, although it is more accurate to say he died in 1735, but for the sake of the task, another event in 1721 is that Peter the Great was proclaimed Emperor of All Russia in 1721.",entity,"1715-1765, but more specifically 1721."
143,Benedetto Varchi,"What literary movement is Ezra Pound's work, including The Cantos, often associated with?",Modernism.,entity,Imagism
144,Benedetto Varchi,How many sections or 'cantos' does Ezra Pound's poem The Cantos ultimately comprise?,"120 cantos, divided into 13 sections or 'fragments'.",entity,124 sections or 'cantos'.
145,Benedetto Varchi,"What was the name of Cosimo I's wife, whom he married in 1539?",Eleanor of Toledo.,entity,Eleanora of Toledo
146,Benedetto Varchi,In what year did Cosimo I de' Medici become the Duke of Florence?,1537.,entity,1540.
147,Benedetto Varchi,Who was the second Duke of Florence and the first Grand Duke of Tuscany?,Cosimo I de' Medici.,entity,Alexander de' Medici
148,Benedetto Varchi,Which artist is famous for painting the ceiling of the Uffizi Gallery in Florence?,"None, the Uffizi Gallery's ceiling is not famously painted, but the gallery itself is a famous museum in Florence.",entity,"Ferdinando I de' Medici, Grand Duke of Tuscany"
149,Benedetto Varchi,"What is the name of the famous cathedral in Florence, Italy?",The Cathedral of Santa Maria del Fiore.,entity,The Duomo.
150,Benedetto Varchi,Which river runs through the city of Florence?,The Arno River.,entity,The Arno River.
151,Benedetto Varchi,What is the role of a historian in society?,"To research, analyze, and interpret the past to understand its impact on the present.",entity,"A historian plays a crucial role in society by interpreting the past, providing context for the present, and helping to shape a nation's identity and understanding of itself. Historians help us understand how societies, institutions, and individuals have evolved over time, and"
152,Benedetto Varchi,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence.
153,Benedetto Varchi,What significant event occurred in Florence from 1529 to 1530?,The Siege of Florence.,entity,"The Siege of Florence, led by the Imperial army of Charles V."
154,Benedetto Varchi,Who became the Duke of Florence in 1532?,Alessandro de' Medici.,entity,"Alessandro, the second son of Lorenzo."
155,Benedetto Varchi,What family rose to power in Florence during the early 16th century?,The Medici family.,entity,The Medici family.
156,Benedetto Varchi,Which Italian lake is the largest lake in the Italian Lakes district?,Lake Garda.,entity,Lake Garda.
157,Benedetto Varchi,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,Lipari.
158,Benedetto Varchi,What is the primary focus of a humanist's study?,"Human culture, particularly literature, history, and philosophy.",entity,"The primary focus of a humanist's study is classical antiquity, particularly Greece and Rome."
159,Benedetto Varchi,When was Leonardo Bruni born?,circa 1370,domain,1208 or 1289 or 1300 or 1377 or 4 October 1377
160,Benedetto Varchi,In what year was Peter the Great proclaimed Emperor of All Russia?,1721.,entity,1721.
161,Charles III,What historical first is associated with Charles III's university education?,First British heir apparent to earn a university degree,general,"He was the first British monarch to receive a degree from an overseas university, the University of Edinburgh in Canada."
162,Charles III,In what year did Charles III become the heir apparent?,1952,general,2011
163,Charles III,How many children did Charles III have with Lady Diana Spencer?,Two,general,Two
164,Charles III,In which year did Charles III marry Lady Diana Spencer?,1981,general,1981
165,Charles III,What environmental cause has Charles III been notably involved in?,Action to prevent climate change,general,The protection of the world's oceans
166,Cristiano Ronaldo,In what year did Ronaldo make his international debut for Portugal?,2003,general,2003
167,Cristiano Ronaldo,Which club did Cristiano Ronaldo start his senior career with?,Sporting CP,general,Sporting CP
168,Cristiano Ronaldo,How many Ballon d'Or awards has Cristiano Ronaldo won?,Five,general,Five
169,Cristiano Ronaldo,What is Cristiano Ronaldo's full name?,Cristiano Ronaldo dos Santos Aveiro,general,Cristiano Ronaldo dos Santos Aveiro.
170,"Diana, Princess of Wales",How many children did Diana have?,Two,general,Two
171,"Diana, Princess of Wales",What fashion era is Diana considered an icon for?,1980s and 1990s,general,The 1980s
172,"Diana, Princess of Wales",What was the verdict of Diana's inquest?,Unlawful killing,general,Unlawful killing
173,"Diana, Princess of Wales",In what year did Diana and Charles divorce?,1996,general,1988
174,"Diana, Princess of Wales",Where did Diana grow up?,Sandringham estate,general,"Somerset, England"
175,Donald Trump,Who was Donald Trump's opponent in the 2016 presidential election?,Hillary Clinton,general,Hillary Clinton.
176,Donald Trump,What year did Donald Trump win the presidential election?,2016,general,2016
177,Donald Trump,Name one of the Supreme Court justices appointed by Trump.,Neil Gorsuch,general,Amy Coney Barrett
178,Donald Trump,What was the name of the reality TV series Donald Trump co-produced and hosted?,The Apprentice,general,The Apprentice and The Celebrity Apprentice
179,Donald Trump,When was Donald Trump born?,"June 14, 1946",general,"June 14, 1946"
180,Dwayne Johnson,What ring name is Dwayne Johnson also known by?,The Rock,general,The Rock
181,Dwayne Johnson,What is the name of the production company Dwayne Johnson co-founded?,Seven Bucks Productions,general,Seven Bucks Productions
182,Dwayne Johnson,What was the title of Dwayne Johnson's autobiography?,The Rock Says,general,The Rock Says
183,Dwayne Johnson,What is Dwayne Johnson's birth date?,"May 2, 1972",general,"May 2, 1972"
184,Dwayne Johnson,In what year did Dwayne Johnson first secure a contract with the WWF?,1996,general,"2001-2004, and then again in 2015-2019"
185,Elizabeth II,How many realms did Elizabeth II remain monarch of by the time of her death?,15,general,Four realms.
186,Elizabeth II,Where was Elizabeth II born?,"Mayfair, London",general,"Mayfair, London"
187,Elizabeth II,Who was Elizabeth II married to?,Philip Mountbatten,general,Philip Mountbatten
188,Elizabeth II,How many children did Elizabeth II have?,Four,general,"Four children with Prince Philip, Duke of Edinburgh"
189,Elizabeth II,What was Elizabeth II's full name?,Elizabeth Alexandra Mary,general,Elizabeth Alexandra Mary
190,Elon Musk,What year was PayPal acquired by eBay?,2002,general,2002
191,Elon Musk,How much was Zip2 acquired for by Compaq?,$307 million,general,$307 million
192,Elon Musk,Which university did Elon Musk attend for his bachelor's degrees?,University of Pennsylvania,general,Queen's University in Canada and the University of Pennsylvania in the United States.
193,Elon Musk,Where was Elon Musk born?,Pretoria,general,"Pretoria or Pretoria and Durban, South Africa"
194,Elon Musk,When was Elon Musk born?,"June 28, 1971",general,"June 28, 1971"
195,Elsa Triolet,Where was Anaïs Nin born?,"Neuilly, France",domain,Nicaragua
196,Elsa Triolet,What was Anaïs Nin's father's profession?,Composer and pianist,domain,A writer and correspondents' bureau owner
197,Elsa Triolet,When was Anaïs Nin born?,"February 21, 1903",domain,"February 21, 1903"
198,Elsa Triolet,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre.
199,Elsa Triolet,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.
200,Elsa Triolet,What was Anaïs Nin's first published work?,D. H. Lawrence: An Unprofessional Study,domain,House of Incest
201,Elsa Triolet,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre.
202,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Paris.
203,Elsa Triolet,What movement was Vladimir Mayakovsky associated with in Russian poetry?,Futurism.,entity,Futurism
204,Elsa Triolet,What was the title of Anaïs Nin's first book of fiction?,House of Incest,domain,House of Incest
205,Elsa Triolet,In which year was Vladimir Mayakovsky born?,1893.,entity,1893-03-14
206,Elsa Triolet,What was Anaïs Nin's mother's profession?,Classically trained singer,domain,Certified midwife and feminist writer
207,Elsa Triolet,How long did Anaïs Nin live in Paris?,About sixteen years (1924-1940),domain,Around 1924 to 1939
208,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Paris.
209,Elsa Triolet,Who was Anaïs Nin's second husband?,Rupert Pole,domain,Rupert Pole
210,Elsa Triolet,Who was Anaïs Nin's first husband?,Hugh Parker Guiler,domain,Hugh Parker Guiler
211,Elsa Triolet,What was the title of Anaïs Nin's collection of erotic literature?,Delta of Venus and Little Birds,domain,"A collection of erotic literature was not specified, but she did write several volumes of erotica"
212,Elsa Triolet,What was the title of Anaïs Nin's unexpurgated journal?,Henry and June,domain,A Spy in the Mountains: The Unexpurgated Journals
213,Elsa Triolet,What was Anaïs Nin's cause of death?,Cervical cancer,domain,Cerebral aneurysm
214,Elsa Triolet,Where was Anaïs Nin's body cremated and her ashes scattered?,"Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,"Los Angeles, and in the French commune of Saint-Paul-de-Vence, respectively"
215,Elsa Triolet,What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?,Henry & June,domain,The film was simply titled Diaries
216,Elsa Triolet,Who played the role of Anaïs Nin in the film Henry & June?,Maria de Medeiros,domain,Uma Thurman
217,Elsa Triolet,What was the name of the non-profit organization devoted to Anaïs Nin's legacy?,The Anaïs Nin Foundation,domain,The Anaïs Nin Foundation
218,Elsa Triolet,Who is the President of the Board of the Anaïs Nin Foundation?,Steven Reigns,domain,Ralph Guron
219,Elsa Triolet,Which French Resistance leader was captured by the Germans and executed in 1944?,Jean Moulin.,entity,Jean Moulin.
220,Elsa Triolet,What was the main goal of the French Resistance during World War II?,To resist and fight against the German occupation of France.,entity,To resist and fight against the German occupation and eventual liberation of France.
221,Elsa Triolet,"What is the traditional French dessert made from caramelized sugar, eggs, and cream?",Crème Brûlée.,entity,Crème brûlée.
222,Elsa Triolet,In what year did Louis Aragon join the French Communist Party?,1927.,entity,1918
223,Elsa Triolet,"What was the title of Louis Aragon's first novel, published in 1922?",Anicet ou le Panorama.,entity,Annie Roquevignault
224,Elsa Triolet,What literary movement was Louis Aragon associated with?,Surrealism.,entity,Surrealism
225,Elsa Triolet,"What was the name of the French Resistance's national newspaper, published from 1940 to 1944?",Les Lettres Françaises.,entity,Libération des peuples.
226,Elsa Triolet,Where did Anaïs Nin spend most of her early years?,Spain and Cuba,domain,Spain and Cuba
227,Elsa Triolet,What was the name of Vladimir Mayakovsky's most famous play?,The Bedbug.,entity,The play is called 'The Bed Bug'.
228,Elvis Presley,What was Elvis Presley's full name?,Elvis Aaron Presley,general,Elvis Aaron Presley
229,Elvis Presley,What is Elvis Presley famously known as?,The King of Rock and Roll,general,The King of Rock and Roll
230,Elvis Presley,When was Elvis Presley born?,"January 8, 1935",general,"January 8, 1935"
231,Elvis Presley,When did Elvis Presley die?,"August 16, 1977",general,"August 16, 1977"
232,Elvis Presley,Where was Elvis Presley born?,"Tupelo, Mississippi",general,"Tupelo, Mississippi"
233,Eminem,When was Eminem born?,"October 17, 1972",general,"October 17, 1972"
234,Eminem,What year did Eminem achieve mainstream popularity?,1999,general,2000
