,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
21,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the difference between a writer and an author?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,"A writer is someone who creates written content, such as articles, stories, or scripts, while an author is someone who has published a book or other written work.",0.734375,0.4642857142857143,0.8836644887924194,1.7550546569602985
22,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Sylvia Beach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",14 March 1887,domain,14 March 1887,1.0,1.0,1.0,1.0001754914710457
23,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city is the original Shakespeare and Company bookstore located?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris,0.578125,1.0,0.9650428295135498,2.289022796332201
24,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the current owner of the Shakespeare and Company bookstore in Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sylvia Whitman.,entity,Marie-Françoise Allain and Jane Barton,0.5546875,0.0,0.38735324144363403,2.5836903625350174
25,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ernest Hemingway.,entity,Ernest Hemingway,0.7734375,1.0,0.9788061380386353,1.5041126530251907
26,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Sylvia Beach die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",5 October 1962,domain,"October 9, 1964",0.5234375,0.3333333333333333,0.8227424621582031,665.1416330443618
27,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Sylvia Beach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Baltimore, Maryland, United States",domain,"Santa Cruz de Tenerife, Canary Islands",0.6640625,0.0,0.10206995904445648,2.1927495310818794
28,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who symbolically 'liberated' Shakespeare and Company in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ernest Hemingway,domain,Jean-Paul Sartre.,0.80078125,0.0,0.09359396249055862,7.9894745966477085
29,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the iconic tower in Paris, built for the 1889 World's Fair?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Eiffel Tower.,entity,Eiffel Tower,0.76171875,1.0,0.980587363243103,1.5159095547723156
30,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's role during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",She was interned for six months and later assisted the American member of the French Resistance,domain,"She helped publish and distribute the works of other authors, including a book by Jean-Paul Sartre, and also helped to place refugee children.",0.431640625,0.16666666666666666,0.37897777557373047,13.804574186067095
31,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the club formed to support Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friends of Shakespeare and Company,domain,Friends of Shakespeare and Company,0.94921875,1.0,1.0,1.062936282384006
32,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Sylvia Beach's memoir?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shakespeare and Company,domain,Shakespeare and Company,1.0,1.0,0.9999999403953552,1.0025208722639967
33,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Sylvia Beach move to France with her family?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1901,domain,In 1901,0.5703125,0.5,0.9638185501098633,2.6449608137946337
34,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did James Joyce's manuscript for Ulysses have trouble getting published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was unable to get an edition out in English-speaking countries,domain,Due to its explicit content and experimental style,0.4140625,0.125,0.04929162561893463,16.651494963610144
35,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the first book published by Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ulysses by James Joyce,domain,Ulysses by James Joyce,0.9765625,1.0,1.0,1.0272193267407173
36,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Sylvia Beach's bookstore?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shakespeare and Company,domain,Shakespeare and Company,1.0,1.0,0.9999999403953552,1.0022761460666854
37,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Shakespeare and Company forced to close?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",By the end of 1941,domain,"1972, and again in 1973, and 1975",0.408203125,0.0,0.42827290296554565,59.964336869699544
38,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre,0.7265625,1.0,0.980488657951355,2.2272803117009485
39,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which river runs through the city of Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Seine.,entity,The Seine,0.6875,1.0,0.9818885326385498,2.218596968679145
40,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the severe dust storm that affected the United States during the 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Dust Bowl.,entity,The Dust Bowl.,0.90234375,1.0,1.0,1.126528325195837
41,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who organized a group of writers to support Shakespeare and Company during the Great Depression?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",André Gide,domain,William Faulkner organized a group of writers to support Shakespeare and Company during the Great Depression.,0.75,0.0,0,5.709820002693286
42,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Einstein propose the general theory of relativity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1915,general,1915,0.9921875,1.0,1.0,1.0070130021197183
43,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Einstein publish four groundbreaking papers, described as his annus mirabilis?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1905,general,1905,1.0,1.0,0.9999998807907104,1.0002069687417354
44,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Einstein receive the Nobel Prize in Physics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1921,general,1921,0.7734375,1.0,1.0,1.3562011239273402
45,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Albert Einstein best known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Developing the theory of relativity,general,His theory of relativity and the famous equation E=mc²,0.9140625,0.3,0.6553014516830444,1.1431516606573842
46,Albert Einstein,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country was Einstein originally a citizen of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",German Empire,general,Germany,0.251953125,0.0,0.7638620734214783,5.448348308054142
47,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the director of the Theater in der Josefstadt where Egon Friedell worked?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Max Reinhardt,domain,Richard Hanisch,0.29296875,0.0,0.2725556492805481,17.725424121461643
48,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Egon Friedell born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",21 January 1878,domain,31 January 1878,0.67578125,0.6666666666666666,0.9412930011749268,2.4366520830322917
49,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Echinaforce commonly used for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Supporting the immune system.,entity,Supporting the immune system and reducing the severity and duration of colds and flu.,0.7734375,0.2857142857142857,0.7030868530273438,1.4436685815988268
50,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why were Egon Friedell's works banned by the National Socialist regime?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Because they did not conform to the theory of history promoted by the NSDAP,domain,"Egon Friedell's works were deemed 'un-German' and 'Jewish-influenced', so they were banned by the National Socialist regime.",0.60546875,0.15,0.2288530468940735,3.6865368709074224
51,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Heinrich Beck,domain,Rikhard Schmidt and Hugo Heller,0.416015625,0.0,0.2806636393070221,314.1906602856942
52,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Egon Friedell's three-volume work on cultural history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cultural History of the Modern Age,domain,Cultural Critiques of Our Time,0.796875,0.4,0.6789376139640808,1.3802513565351877
53,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the cabaret where Egon Friedell performed in 1906?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cabaret Nachtlicht and Hölle,domain,The Künstlerkasino cabaret.,0.5,0.25,0.5846095085144043,24.9968545761854
54,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",93.,entity,93,0.57421875,1.0,0.9416410326957703,2.6039544971997426
55,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary focus of a naturopath's practice?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,"The primary focus of a naturopath's practice is to promote natural healing and prevent disease through lifestyle changes, dietary modifications, and natural therapies.",0.578125,0.4166666666666667,0.6999149322509766,2.2099474788035476
56,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the university where Egon Friedell studied philosophy and German literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Heidelberg University,domain,The university in Innsbruck,0.361328125,0.25,0.7201308608055115,37.524723159601
57,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Egon Friedell's first literary effort?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Der Petroleumkönig (Petrol king),domain,Die literarischen Dokumente der Bühne im Mittelalter,0.33984375,0.125,0.2843990623950958,17.725424121461643
58,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Egon Friedell's older brother?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oskar Friedmann,domain,Walter Friedmann,0.5625,0.5,0.9142528176307678,27.4536739354601
59,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Egon Friedell's parents' occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",They were running a silk manufactory in Mariahilf,domain,They were textile merchants,0.60546875,0.5,0.3969854712486267,4.69676981955058
60,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Egon Friedell's dissertation supervisor?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Jodl,domain,Ferdinand von Wrba,0.765625,0.0,0.49270445108413696,1.6616523518925677
61,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Egon Friedell die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,"He either took an overdose of Veronal or was found dead, the cause of death is unclear",0.494140625,0.4117647058823529,0.4815502464771271,5.754602676005731
62,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common category of products that Vogel's might offer, given its name and context?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Organic or natural foods.,entity,Veggie products or vegetarian options.,0.380859375,0.2,0.6407095193862915,15.642631884188171
63,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the journal where Egon Friedell published his first texts?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Die Fackel,domain,Literische Welt and Neue Freie Presse,0.55078125,0.0,0.281208872795105,3.1779934275388384
64,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which country is the company Vogel's based, according to the context?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",New Zealand.,entity,Jamaica.,0.65234375,0.0,0.3999531865119934,25.790339917193062
65,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of products is Vogel's known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Health foods and supplements.,entity,"Health food products, especially fruit juices and vegetarian products.",0.7109375,0.3333333333333333,0.6777434945106506,1.4836885488852596
66,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is one of the key principles of naturopathic medicine?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Vis medicatrix naturae, or the healing power of nature.",entity,"Vis medicatrix naturae, or the healing power of nature",0.875,1.0,0.9855213165283203,1.2074087840116126
67,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the atomic number of the element Neptunium?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",93.,entity,93,0.498046875,1.0,0.9416410326957703,87.24759532868651
