,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
70,Alfred Vogel,Which summer Olympics took place in the year 1996?,The Atlanta Olympics.,entity,The Summer Olympics in Atlanta.,0.07470703125,0.4,0.9127317667007446
71,Alfred Vogel,Where was Egon Friedell born?,Vienna,domain,Vienna,0.5703125,1.0,0.9999998807907104
72,Alfred Vogel,In what forms is Echinaforce typically available?,Tablets and liquid extracts.,entity,"Echinaforce is typically available in various forms, including tablets, liquid, and drops.",0.00186920166015625,0.16666666666666666,0.5061732530593872
73,Alfred Vogel,What is the primary ingredient in Echinaforce?,Echinacea purpurea.,entity,Echinacea.,0.04052734375,1.0,0.8697417378425598
74,Alfred Vogel,"In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?",1793.,entity,1793.,0.81640625,1.0,1.0
75,Alfred Vogel,What is the term for the study of the medicinal properties of plants?,Phytotherapy or herbal medicine.,entity,Phytotherapy.,0.12109375,1.0,0.7966653108596802
76,Amy Clampitt,At what age did Marilyn Hacker enroll at New York University?,15,domain,16,0.263671875,0.0,0.8489665985107422
77,Amy Clampitt,What award did Marilyn Hacker receive in 2004?,Award in Literature from the American Academy of Arts and Letters,domain,The award is not specified in the text.,0.020751953125,0.375,0.3708396255970001
78,Amy Clampitt,What was Marilyn Hacker's mother's profession?,Teacher,domain,Physician,0.005096435546875,0.0,0.3055541515350342
79,Amy Clampitt,What is Marilyn Hacker's sexual orientation?,Lesbian,domain,Lesbian,0.259765625,1.0,0.9999997615814209
80,Amy Clampitt,What was Marilyn Hacker's father's profession?,Management consultant,domain,A businessman,5.4836273193359375e-05,0.0,0.4306926727294922
81,Amy Clampitt,What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?,PEN Award for Poetry in Translation,domain,The Neustadt International Prize for Literature,0.0771484375,0.16666666666666666,0.5262446403503418
82,Amy Clampitt,Where did Marilyn Hacker attend high school?,Bronx High School of Science,domain,Hebrew High School of New England,0.06787109375,0.5,0.4986892342567444
83,Amy Clampitt,Who is Marilyn Hacker's daughter?,Iva Hacker-Delany,domain,Ariana Herman,1.5688783605583012e-11,0.0,0.2535170614719391
84,Amy Clampitt,What award did Marilyn Hacker win for her book Presentation Piece?,National Book Award for Poetry,domain,It won the National Book Award for Poetry,0.004486083984375,0.625,0.8870852589607239
85,Amy Clampitt,Where was Marilyn Hacker born and raised?,"Bronx, New York",domain,"The Bronx, New York",0.04248046875,0.75,0.9799716472625732
86,Amy Clampitt,When was Marilyn Hacker born?,"November 27, 1942",domain,"November 27, 1949",0.0020599365234375,0.6666666666666666,0.7088977098464966
87,Amy Clampitt,What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?,Diaspo/renga: a collaboration in alternating renga,domain,Languages of Love and War: A Bilingual Anthology of Modern and Contemporary Palestinian Poetry,9.549694368615746e-12,0.07142857142857142,0.23261737823486328
88,Amy Clampitt,What is the purpose of saying 'yes' in a conversation?,"To indicate agreement, acceptance, or confirmation.",entity,"To show agreement, acceptance, or affirmation.",0.026611328125,0.6666666666666666,0.8962055444717407
89,Amy Clampitt,In what context is a 'yes' vote often used?,Elections or decision-making processes.,entity,"In voting systems, particularly in referendums or elections.",5.699694156646729e-07,0.125,0.700278639793396
90,Amy Clampitt,What is a common way to express agreement or affirmation in English?,Saying 'yes'.,entity,Yes.,7.486343383789062e-05,1.0,0.7991918325424194
91,Amy Clampitt,What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?,The Kingfisher.,entity,The dove.,7.486343383789062e-05,0.5,0.36396315693855286
92,Amy Clampitt,"In Greek mythology, what bird was said to have the power to calm the waves?",The Kingfisher.,entity,The bird was the Halcyon.,0.0026397705078125,0.2,0.359028160572052
93,Amy Clampitt,What type of bird is known for its bright plumage and ability to dive into water?,The Kingfisher.,entity,The kingfisher.,0.28125,1.0,1.0000001192092896
94,Amy Clampitt,What form of poetry is the book Diaspo/renga written in?,Japanese renga,domain,Renga,0.001068115234375,1.0,0.7629984617233276
95,Amy Clampitt,What is the name of the test used to detect the presence of cancer cells in a patient's body?,Biopsy.,entity,The biopsy test.,0.1005859375,0.3333333333333333,0.8811732530593872
96,Amy Clampitt,What is the term for the process by which cancer cells spread from the primary site to other parts of the body?,Metastasis.,entity,Metastasis.,0.9921875,1.0,1.0
97,Amy Clampitt,What is the title of the verse novel in sonnets written by Marilyn Hacker?,"Love, Death, and the Changing of the Seasons",domain,"Love, Death & the Changing of the Season",0.05810546875,1.0,0.9359391331672668
98,Amy Clampitt,What type of content is The New Yorker primarily known for publishing?,"It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,Humphrey Bogart,0.00070953369140625,0.0,0.06354392319917679
99,Amy Clampitt,In what year was The New Yorker first published?,1925.,entity,1925.,0.88671875,1.0,0.9999999403953552
100,Amy Clampitt,Which American holiday is celebrated on the fourth Thursday of November?,Thanksgiving.,entity,Thanksgiving.,0.87890625,1.0,1.0000001192092896
101,Amy Clampitt,What is the largest state in the United States by land area?,Alaska.,entity,Alaska.,0.95703125,1.0,0.9999998807907104
102,Amy Clampitt,Which mountain range runs along the western coast of North America?,The Rocky Mountains.,entity,The Rocky Mountains.,0.87890625,1.0,1.0000001192092896
103,Amy Clampitt,Which type of cancer is the leading cause of cancer deaths worldwide?,Lung cancer.,entity,Lung cancer is the leading cause of cancer deaths worldwide.,0.63671875,0.2,0.7419173717498779
104,Amy Clampitt,What form of poetry is Marilyn Hacker recognized as a master of?,"French forms, such as the rondeau and villanelle",domain,"French and American forms, including the sonnet, villanelle, and ballade",7.963180541992188e-05,0.4,0.7722986340522766
105,Amy Clampitt,"What was the title of Marilyn Hacker's first book of poetry, published in 1974?",Presentation Piece,domain,Coming of Age,0.003387451171875,0.0,0.011690647341310978
106,Amy Clampitt,Who is the current editor of The New Yorker?,David Remnick.,entity,David Remnick.,0.64453125,1.0,1.0
107,Angelina Jolie,In which film did Angelina Jolie make her screen debut?,Lookin' to Get Out,general,Lookin' to Get Out,0.87890625,1.0,0.9999999403953552
108,Angelina Jolie,How many children does Angelina Jolie have with Brad Pitt?,Six,general,Six,0.8359375,1.0,0.9999998807907104
109,Angelina Jolie,What is Angelina Jolie's full birth name?,Angelina Jolie Voight,general,Angelina Jolie Voight,0.75390625,1.0,0.9999998807907104
110,Angelina Jolie,When was Angelina Jolie born?,"June 4, 1975",general,"June 4, 1975",0.984375,1.0,1.0
111,Angelina Jolie,What is Angelina Jolie known for outside of her acting career?,Humanitarian efforts,general,"Special humanitarian work, including work with refugees and as a UNHCR Goodwill Ambassador.",2.1457672119140625e-05,0.07692307692307693,0.710605800151825
112,Ann Brashares,What was the title of Judy Blume's breakthrough best-seller?,"Are You There God? It's Me, Margaret",domain,"Are You There God? It's Me, Margaret.",0.439453125,1.0,0.9949556589126587
113,Ann Brashares,Which river runs along the western edge of New York City?,The Hudson River.,entity,The Hudson River.,0.9140625,1.0,1.0
114,Ann Brashares,What award did Judy Blume win in 1996?,The ALA Margaret A. Edwards Award,domain,The National Book Foundation's Medal for Distinguished Contribution to American Letters,2.276897430419922e-05,0.08333333333333333,0.3949393033981323
115,Ann Brashares,Where is the non-profit bookstore Books & Books located?,Key West,domain,"Key West, Miami Beach, and Charleston",0.007171630859375,0.3333333333333333,0.5156645774841309
116,Ann Brashares,What is the name of the non-profit bookstore opened by Judy Blume and her husband?,Books & Books,domain,The Center for Book Culture,0.0301513671875,0.2,0.6731684803962708
117,Ann Brashares,What is the theme of the song Judy Blume by Amanda Palmer?,The song explains Judy Blume's role in Palmer's adolescent life and the influence of her books on intimate and female-centered subjects,domain,The song is about Judy Blume's influence on female sexuality and the importance of honest portrayals of sex and relationships in literature.,1.4227506535912076e-21,0.391304347826087,0.7431018352508545
118,Ann Brashares,What is the title of the song about Judy Blume by Amanda Palmer?,Judy Blume,domain,The song is called 'Uke of Love,0.00787353515625,0.0,0.18777379393577576
119,Ann Brashares,What is the name of the documentary about Judy Blume?,Judy Blume Forever,domain,Judy Blume Forever,0.90625,1.0,0.9999998807907104
120,Ann Brashares,Which of the New York City boroughs is the most populous?,Brooklyn.,entity,Brooklyn.,0.7890625,1.0,1.0000001192092896
121,Ann Brashares,What award did Judy Blume receive in 2004?,The National Book Foundation medal for distinguished contribution to American letters,domain,The National Book Foundation award,0.01043701171875,0.8,0.7542499899864197
122,Ann Brashares,"What is the name of the famous park in Manhattan, New York City?",Central Park.,entity,Central Park.,0.91796875,1.0,1.0000001192092896
123,Ann Brashares,When did the documentary Judy Blume Forever premiere?,2023 Sundance Film Festival,domain,"The documentary Judy Blume Forever premiered on October 1, 2019",7.188646122813225e-09,0.0,0.3580223023891449
124,Ann Brashares,What was Judy Blume's first published book?,The One in the Middle Is the Green Kangaroo,domain,The One in the Middle Is the Green Kangaroo,0.90625,1.0,1.0000001192092896
125,Ann Brashares,Where did Judy Blume graduate from?,New York University,domain,New Utrecht High School,0.0167236328125,0.25,0.4738304316997528
126,Ann Brashares,What was the occupation of Judy Blume's father?,Dentist,domain,A dentist,0.0712890625,0.5,0.9543144702911377
127,Ann Brashares,What was Judy Blume's family background?,"Judy Blume was born to a Jewish family, with her father being a dentist and her mother a homemaker",domain,"Judy Blume was born to a Jewish family. Her father was a dentist, and her mother was a homemaker.",0.00193023681640625,0.8947368421052632,0.9737457633018494
128,Ann Brashares,Where was Judy Blume raised?,"Elizabeth, New Jersey",domain,"Elizabeth, New Jersey",0.439453125,1.0,0.9999999403953552
129,Ann Brashares,When was Judy Blume born?,"February 12, 1938",domain,"February 12, 1938",0.99609375,1.0,0.9999998211860657
130,Ann Brashares,What age range is typically considered young adult in literature?,12 to 18 years old.,entity,The age range of 12 to 18 years old is typically considered young adult in literature.,0.0107421875,0.3125,0.6938243508338928
131,Ann Brashares,Which of the following authors is known for writing young adult dystopian novels?,Veronica Roth.,entity,Holly Black.,0.07958984375,0.0,0.3420463800430298
132,Ann Brashares,What is a common theme in young adult fiction?,Self-discovery.,entity,Self-discovery and coming of age.,0.390625,0.3333333333333333,0.8136307001113892
133,Ann Brashares,What was Judy Blume's major in college?,Education,domain,Education and child development,0.419921875,0.25,0.6997771859169006
134,Barack Obama,Who did Barack Obama choose as his running mate in the 2008 presidential election?,Joe Biden.,general,Joe Biden,0.12890625,1.0,0.9629226922988892
135,Barack Obama,Where was Barack Obama born?,"Honolulu, Hawaii.",general,"Honolulu, Hawaii",0.330078125,1.0,0.9792786240577698
136,Barack Obama,Who were the Supreme Court justices appointed by Obama?,Sonia Sotomayor and Elena Kagan.,general,Sonia Sotomayor and Elena Kagan.,0.5234375,1.0,0.9999998807907104
137,Barack Obama,What significant healthcare legislation did Obama enact?,Affordable Care Act.,general,The Affordable Care Act (ACA),0.00020313262939453125,0.6,0.890540599822998
138,Barack Obama,When was Barack Obama born?,"August 4, 1961",general,"August 4, 1961",0.8671875,1.0,0.9999999403953552
139,Benedetto Varchi,What literary device is often used by poets to convey complex emotions?,Metaphor.,entity,Metaphor.,0.388671875,1.0,1.0
140,Benedetto Varchi,In what year did the Treaty of Nystad end the Great Northern War between Sweden and Russia?,1721.,entity,The Great Northern War between Sweden and Russia ended with the Treaty of Nystad in 1721.,0.0546875,0.0625,0.44752955436706543
141,Benedetto Varchi,In what year was the first installment of Ezra Pound's epic poem published?,1925.,entity,1925.,0.396484375,1.0,0.9999999403953552
142,Benedetto Varchi,"Which year saw the death of the English poet and satirist, Jonathan Swift's, friend, and fellow writer, Alexander Pope's friend, John Arbuthnot?","1721, although it is more accurate to say he died in 1735, but for the sake of the task, another event in 1721 is that Peter the Great was proclaimed Emperor of All Russia in 1721.",entity,1727,1.9983403963978888e-37,0.0,0.5510413646697998
143,Benedetto Varchi,"What literary movement is Ezra Pound's work, including The Cantos, often associated with?",Modernism.,entity,Modernism,0.0888671875,1.0,0.9717366099357605
144,Benedetto Varchi,How many sections or 'cantos' does Ezra Pound's poem The Cantos ultimately comprise?,"120 cantos, divided into 13 sections or 'fragments'.",entity,The poem ultimately comprises 120 sections or 'cantos'.,8.149072527885437e-09,0.375,0.7646336555480957
145,Benedetto Varchi,"What was the name of Cosimo I's wife, whom he married in 1539?",Eleanor of Toledo.,entity,Eleanor of Toledo,0.078125,1.0,0.9805034399032593
146,Benedetto Varchi,In what year did Cosimo I de' Medici become the Duke of Florence?,1537.,entity,1549,0.01385498046875,0.0,0.7198377251625061
147,Benedetto Varchi,Who was the second Duke of Florence and the first Grand Duke of Tuscany?,Cosimo I de' Medici.,entity,Cosimo de' Medici.,0.056396484375,1.0,0.9545486569404602
148,Benedetto Varchi,Which artist is famous for painting the ceiling of the Uffizi Gallery in Florence?,"None, the Uffizi Gallery's ceiling is not famously painted, but the gallery itself is a famous museum in Florence.",entity,No artist is famous for painting the ceiling of the Uffizi Gallery in Florence.,8.754432201385498e-08,0.42857142857142855,0.752349853515625
149,Benedetto Varchi,"What is the name of the famous cathedral in Florence, Italy?",The Cathedral of Santa Maria del Fiore.,entity,The Duomo.,0.16796875,0.5,0.15068063139915466
150,Benedetto Varchi,Which river runs through the city of Florence?,The Arno River.,entity,The Arno River.,0.54296875,1.0,0.9999999403953552
151,Benedetto Varchi,What is the role of a historian in society?,"To research, analyze, and interpret the past to understand its impact on the present.",entity,"Historians play a crucial role in society by interpreting and analyzing the past to provide context and insight into the present. They help us understand the complexities of historical events, social movements, and cultural developments, which is essential for informed decision-making, critical thinking",2.905726432800293e-06,0.13636363636363635,0.5901590585708618
152,Benedetto Varchi,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence.,0.85546875,1.0,1.0
153,Benedetto Varchi,What significant event occurred in Florence from 1529 to 1530?,The Siege of Florence.,entity,The Siege of Florence.,0.392578125,1.0,1.0
154,Benedetto Varchi,Who became the Duke of Florence in 1532?,Alessandro de' Medici.,entity,Alessandro de' Medici,0.306640625,1.0,0.9824347496032715
155,Benedetto Varchi,What family rose to power in Florence during the early 16th century?,The Medici family.,entity,The Medici family.,0.65234375,1.0,1.0
156,Benedetto Varchi,Which Italian lake is the largest lake in the Italian Lakes district?,Lake Garda.,entity,Lake Garda.,0.60546875,1.0,0.9999998807907104
157,Benedetto Varchi,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,Lipari.,0.98046875,1.0,1.0000001192092896
158,Benedetto Varchi,What is the primary focus of a humanist's study?,"Human culture, particularly literature, history, and philosophy.",entity,The primary focus of a humanist's study is classical antiquity and sometimes modern learning.,3.688037395477295e-07,0.06666666666666667,0.5129879713058472
159,Benedetto Varchi,When was Leonardo Bruni born?,circa 1370,domain,Around 1370,0.00075531005859375,0.5,0.7111606597900391
160,Benedetto Varchi,In what year was Peter the Great proclaimed Emperor of All Russia?,1721.,entity,1762.,0.34375,0.0,0.6951084733009338
161,Charles III,What historical first is associated with Charles III's university education?,First British heir apparent to earn a university degree,general,He was the first English monarch to sit the entrance examination and be awarded a scholarship,5.029141902923584e-07,0.1875,0.5690411925315857
162,Charles III,In what year did Charles III become the heir apparent?,1952,general,1788,0.011474609375,0.0,0.4280582070350647
163,Charles III,How many children did Charles III have with Lady Diana Spencer?,Two,general,Two,0.87890625,1.0,1.0
164,Charles III,In which year did Charles III marry Lady Diana Spencer?,1981,general,1981,0.81640625,1.0,1.0
165,Charles III,What environmental cause has Charles III been notably involved in?,Action to prevent climate change,general,Conservation and the natural world,1.2014061212539673e-07,0.0,0.41269904375076294
166,Cristiano Ronaldo,In what year did Ronaldo make his international debut for Portugal?,2003,general,1993,0.126953125,0.0,0.6052513122558594
167,Cristiano Ronaldo,Which club did Cristiano Ronaldo start his senior career with?,Sporting CP,general,Sporting CP,0.80859375,1.0,0.9999998211860657
168,Cristiano Ronaldo,How many Ballon d'Or awards has Cristiano Ronaldo won?,Five,general,Five,0.54296875,1.0,1.000000238418579
169,Cristiano Ronaldo,What is Cristiano Ronaldo's full name?,Cristiano Ronaldo dos Santos Aveiro,general,Cristiano Ronaldo dos Santos Aveiro,0.78125,1.0,1.0000001192092896
170,"Diana, Princess of Wales",How many children did Diana have?,Two,general,Two,0.8984375,1.0,1.0
171,"Diana, Princess of Wales",What fashion era is Diana considered an icon for?,1980s and 1990s,general,1980s and 1990s,0.09619140625,1.0,0.9999997615814209
