,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
65,Alfred Vogel,What type of products is Vogel's known for?,Health foods and supplements.,entity,"Bakery products, including bread, pastry, and other baked goods.",0.00019073486328125,0.1111111111111111,0.45377862453460693
66,Alfred Vogel,What is one of the key principles of naturopathic medicine?,"Vis medicatrix naturae, or the healing power of nature.",entity,"Vis medicatrix naturae, or the healing power of nature.",0.1669921875,1.0,0.9999999403953552
67,Alfred Vogel,What is the atomic number of the element Neptunium?,93.,entity,93,0.0167236328125,1.0,0.9416410326957703
68,Alfred Vogel,Which popular album by The Fugees was released in 1996?,The Score.,entity,The Score,0.01611328125,1.0,0.9644936323165894
69,Alfred Vogel,What was the name of the famous Mars spacecraft that landed in 1996?,Mars Global Surveyor.,entity,The Mars Global Surveyor.,0.035888671875,0.75,0.9839138984680176
70,Alfred Vogel,Which summer Olympics took place in the year 1996?,The Atlanta Olympics.,entity,The Atlanta Olympics.,0.1103515625,1.0,1.000000238418579
71,Alfred Vogel,Where was Egon Friedell born?,Vienna,domain,Vienna,0.671875,1.0,0.9999998807907104
72,Alfred Vogel,In what forms is Echinaforce typically available?,Tablets and liquid extracts.,entity,"Echinaforce is typically available in various forms, including tablets, liquid, and syrup.",0.000335693359375,0.16666666666666666,0.490369588136673
73,Alfred Vogel,What is the primary ingredient in Echinaforce?,Echinacea purpurea.,entity,Echinacea.,0.0023956298828125,1.0,0.8697417378425598
74,Alfred Vogel,"In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?",1793.,entity,1793.,0.6328125,1.0,1.0
75,Alfred Vogel,What is the term for the study of the medicinal properties of plants?,Phytotherapy or herbal medicine.,entity,Phytotherapy or herbal medicine.,0.1767578125,1.0,1.000000238418579
76,Amy Clampitt,At what age did Marilyn Hacker enroll at New York University?,15,domain,15,0.11767578125,1.0,1.0
77,Amy Clampitt,What award did Marilyn Hacker receive in 2004?,Award in Literature from the American Academy of Arts and Letters,domain,The award is not specified in the text.,0.00762939453125,0.375,0.3708396255970001
78,Amy Clampitt,What was Marilyn Hacker's mother's profession?,Teacher,domain,I don't know.,0.004791259765625,0.0,0.09804278612136841
79,Amy Clampitt,What is Marilyn Hacker's sexual orientation?,Lesbian,domain,She is a lesbian.,0.2177734375,0.25,0.847322940826416
80,Amy Clampitt,What was Marilyn Hacker's father's profession?,Management consultant,domain,A lawyer,1.6689300537109375e-05,0.0,0.39490243792533875
81,Amy Clampitt,What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?,PEN Award for Poetry in Translation,domain,The Neustadt International Prize for Literature,0.05908203125,0.16666666666666666,0.5262446403503418
82,Amy Clampitt,Where did Marilyn Hacker attend high school?,Bronx High School of Science,domain,Hebrew Education Society (H.E.S.) High School for Boys in the Bronx,0.0283203125,0.15384615384615385,0.5459346175193787
83,Amy Clampitt,Who is Marilyn Hacker's daughter?,Iva Hacker-Delany,domain,Andrea Cohen,1.2931877790833823e-12,0.0,0.2631957232952118
84,Amy Clampitt,What award did Marilyn Hacker win for her book Presentation Piece?,National Book Award for Poetry,domain,It won the National Book Award for poetry,0.0069580078125,0.625,0.8870852589607239
85,Amy Clampitt,Where was Marilyn Hacker born and raised?,"Bronx, New York",domain,"The Bronx, New York",0.06494140625,0.75,0.9799716472625732
86,Amy Clampitt,When was Marilyn Hacker born?,"November 27, 1942",domain,"November 27, 1949",2.905726432800293e-06,0.6666666666666666,0.7088977098464966
87,Amy Clampitt,What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?,Diaspo/renga: a collaboration in alternating renga,domain,Names Upon the Land: A Social History of Palestinian Poetry in Israel,1.9806378759312793e-13,0.16666666666666666,0.14891262352466583
88,Amy Clampitt,What is the purpose of saying 'yes' in a conversation?,"To indicate agreement, acceptance, or confirmation.",entity,"To agree, confirm, or indicate acceptance.",0.01519775390625,0.5,0.903671145439148
89,Amy Clampitt,In what context is a 'yes' vote often used?,Elections or decision-making processes.,entity,In voting systems and decision-making processes.,6.891787052154541e-07,0.42857142857142855,0.8216292858123779
90,Amy Clampitt,What is a common way to express agreement or affirmation in English?,Saying 'yes'.,entity,Yes.,0.000431060791015625,1.0,0.7991918325424194
91,Amy Clampitt,What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?,The Kingfisher.,entity,The dove.,3.528594970703125e-05,0.5,0.36396315693855286
92,Amy Clampitt,"In Greek mythology, what bird was said to have the power to calm the waves?",The Kingfisher.,entity,The bird was the kingfisher.,0.00102996826171875,0.4,0.811402440071106
93,Amy Clampitt,What type of bird is known for its bright plumage and ability to dive into water?,The Kingfisher.,entity,The kingfisher.,0.28125,1.0,1.0000001192092896
94,Amy Clampitt,What form of poetry is the book Diaspo/renga written in?,Japanese renga,domain,Renga,0.00116729736328125,1.0,0.7629984617233276
95,Amy Clampitt,What is the name of the test used to detect the presence of cancer cells in a patient's body?,Biopsy.,entity,The biopsy test.,0.03759765625,0.3333333333333333,0.8811732530593872
96,Amy Clampitt,What is the term for the process by which cancer cells spread from the primary site to other parts of the body?,Metastasis.,entity,Metastasis.,0.953125,1.0,1.0
97,Amy Clampitt,What is the title of the verse novel in sonnets written by Marilyn Hacker?,"Love, Death, and the Changing of the Seasons",domain,"Love, Death & the Changing of the Season",0.00299072265625,1.0,0.9359391331672668
98,Amy Clampitt,What type of content is The New Yorker primarily known for publishing?,"It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,"It is known for publishing commentary, criticism, fiction, satire, and poetry.",0.000457763671875,1.0,0.8472105860710144
99,Amy Clampitt,In what year was The New Yorker first published?,1925.,entity,1925.,0.62109375,1.0,0.9999999403953552
100,Amy Clampitt,Which American holiday is celebrated on the fourth Thursday of November?,Thanksgiving.,entity,Thanksgiving.,0.74609375,1.0,1.0000001192092896
101,Amy Clampitt,What is the largest state in the United States by land area?,Alaska.,entity,Alaska.,0.8828125,1.0,0.9999998807907104
102,Amy Clampitt,Which mountain range runs along the western coast of North America?,The Rocky Mountains.,entity,The Rocky Mountains.,0.9375,1.0,1.0000001192092896
103,Amy Clampitt,Which type of cancer is the leading cause of cancer deaths worldwide?,Lung cancer.,entity,Lung cancer is the leading cause of cancer deaths worldwide.,0.578125,0.2,0.7419173717498779
104,Amy Clampitt,What form of poetry is Marilyn Hacker recognized as a master of?,"French forms, such as the rondeau and villanelle",domain,"French forms, particularly the French sonnet and the Alexandrine",0.000278472900390625,0.4444444444444444,0.7024681568145752
105,Amy Clampitt,"What was the title of Marilyn Hacker's first book of poetry, published in 1974?",Presentation Piece,domain,Partning Games,0.0032806396484375,0.0,0.3636884391307831
106,Amy Clampitt,Who is the current editor of The New Yorker?,David Remnick.,entity,David Remnick.,0.8359375,1.0,1.0
107,Angelina Jolie,In which film did Angelina Jolie make her screen debut?,Lookin' to Get Out,general,In Foxes,0.287109375,0.0,0.1807866096496582
108,Angelina Jolie,How many children does Angelina Jolie have with Brad Pitt?,Six,general,Six,0.7890625,1.0,0.9999998807907104
109,Angelina Jolie,What is Angelina Jolie's full birth name?,Angelina Jolie Voight,general,Angelina Jolie Voight,0.94140625,1.0,0.9999998807907104
110,Angelina Jolie,When was Angelina Jolie born?,"June 4, 1975",general,"June 4, 1975",0.99609375,1.0,1.0
111,Angelina Jolie,What is Angelina Jolie known for outside of her acting career?,Humanitarian efforts,general,Special envoy for the United Nations High Commissioner for Refugees (UNHCR),1.996755599975586e-06,0.0,0.5348101854324341
112,Ann Brashares,What was the title of Judy Blume's breakthrough best-seller?,"Are You There God? It's Me, Margaret",domain,"Are You There God? It's Me, Margaret.",0.26953125,1.0,0.9949556589126587
113,Ann Brashares,Which river runs along the western edge of New York City?,The Hudson River.,entity,The Hudson River.,0.9296875,1.0,1.0
114,Ann Brashares,What award did Judy Blume win in 1996?,The ALA Margaret A. Edwards Award,domain,The National Book Foundation's Medal for Distinguished Contribution to American Letters,1.4722347259521484e-05,0.08333333333333333,0.3949393033981323
115,Ann Brashares,Where is the non-profit bookstore Books & Books located?,Key West,domain,"Key West, Florida, and Miami Beach, Florida",0.0101318359375,0.2857142857142857,0.5331159830093384
116,Ann Brashares,What is the name of the non-profit bookstore opened by Judy Blume and her husband?,Books & Books,domain,Ninth Legion,0.025390625,0.0,0.10393799841403961
117,Ann Brashares,What is the theme of the song Judy Blume by Amanda Palmer?,The song explains Judy Blume's role in Palmer's adolescent life and the influence of her books on intimate and female-centered subjects,domain,The song Judy Blume by Amanda Palmer is about the impact Judy Blume's books had on the singer's sex education and female empowerment.,1.1117307432712692e-21,0.4,0.812055766582489
118,Ann Brashares,What is the title of the song about Judy Blume by Amanda Palmer?,Judy Blume,domain,Harbor,0.00372314453125,0.0,0.05040004849433899
119,Ann Brashares,What is the name of the documentary about Judy Blume?,Judy Blume Forever,domain,Judy Blume Forever,0.92578125,1.0,0.9999998807907104
120,Ann Brashares,Which of the New York City boroughs is the most populous?,Brooklyn.,entity,Brooklyn.,0.5703125,1.0,1.0000001192092896
121,Ann Brashares,What award did Judy Blume receive in 2004?,The National Book Foundation medal for distinguished contribution to American letters,domain,The National Book Foundation's Medal for Distinguished Contribution to American Letters,0.027099609375,0.9166666666666666,0.9881179332733154
122,Ann Brashares,"What is the name of the famous park in Manhattan, New York City?",Central Park.,entity,Central Park,0.63671875,1.0,0.9661484956741333
123,Ann Brashares,When did the documentary Judy Blume Forever premiere?,2023 Sundance Film Festival,domain,The documentary Judy Blume Forever premiered in 2019,1.318767317570746e-10,0.0,0.38480228185653687
124,Ann Brashares,What was Judy Blume's first published book?,The One in the Middle Is the Green Kangaroo,domain,The One in the Middle Is the Green Kangaroo,0.98828125,1.0,1.0000001192092896
125,Ann Brashares,Where did Judy Blume graduate from?,New York University,domain,New Utrecht High School,0.0235595703125,0.25,0.4738304316997528
126,Ann Brashares,What was the occupation of Judy Blume's father?,Dentist,domain,Dry goods businessman,0.043212890625,0.0,0.13807418942451477
127,Ann Brashares,What was Judy Blume's family background?,"Judy Blume was born to a Jewish family, with her father being a dentist and her mother a homemaker",domain,Judy Blume was born to a Jewish family of Russian and Austrian descent.,0.000858306884765625,0.6923076923076923,0.7815431356430054
128,Ann Brashares,Where was Judy Blume raised?,"Elizabeth, New Jersey",domain,"Elizabeth, New Jersey",0.421875,1.0,0.9999999403953552
129,Ann Brashares,When was Judy Blume born?,"February 12, 1938",domain,"February 12, 1938",1.0,1.0,0.9999998211860657
130,Ann Brashares,What age range is typically considered young adult in literature?,12 to 18 years old.,entity,15 to 25 years old.,0.0086669921875,0.6,0.898797869682312
131,Ann Brashares,Which of the following authors is known for writing young adult dystopian novels?,Veronica Roth.,entity,Veronica Roth.,0.30078125,1.0,0.9999998807907104
132,Ann Brashares,What is a common theme in young adult fiction?,Self-discovery.,entity,Identity formation.,0.345703125,0.0,0.4911181926727295
133,Ann Brashares,What was Judy Blume's major in college?,Education,domain,Education,0.71484375,1.0,1.0
134,Barack Obama,Who did Barack Obama choose as his running mate in the 2008 presidential election?,Joe Biden.,general,Joe Biden,0.035888671875,1.0,0.9629226922988892
135,Barack Obama,Where was Barack Obama born?,"Honolulu, Hawaii.",general,"Honolulu, Hawaii",0.0927734375,1.0,0.9792786240577698
136,Barack Obama,Who were the Supreme Court justices appointed by Obama?,Sonia Sotomayor and Elena Kagan.,general,Sonia Sotomayor and Elena Kagan,0.2412109375,1.0,0.9819409847259521
137,Barack Obama,What significant healthcare legislation did Obama enact?,Affordable Care Act.,general,"The Affordable Care Act (ACA), also known as Obamacare",2.276897430419922e-05,0.3333333333333333,0.7695186138153076
138,Barack Obama,When was Barack Obama born?,"August 4, 1961",general,"August 4, 1961",0.9765625,1.0,0.9999999403953552
139,Benedetto Varchi,What literary device is often used by poets to convey complex emotions?,Metaphor.,entity,Symbolism,0.072265625,0.0,0.6342397332191467
140,Benedetto Varchi,In what year did the Treaty of Nystad end the Great Northern War between Sweden and Russia?,1721.,entity,"The Treaty of Nystad took place in 1721, marking the end of the Great Northern War between Sweden and Russia.",0.01043701171875,0.05,0.4689229428768158
141,Benedetto Varchi,In what year was the first installment of Ezra Pound's epic poem published?,1925.,entity,1925,0.1767578125,1.0,0.9573160409927368
142,Benedetto Varchi,"Which year saw the death of the English poet and satirist, Jonathan Swift's, friend, and fellow writer, Alexander Pope's friend, John Arbuthnot?","1721, although it is more accurate to say he died in 1735, but for the sake of the task, another event in 1721 is that Peter the Great was proclaimed Emperor of All Russia in 1721.",entity,1700,9.183549615799121e-41,0.0,0.40351438522338867
143,Benedetto Varchi,"What literary movement is Ezra Pound's work, including The Cantos, often associated with?",Modernism.,entity,Imagism,0.050537109375,0.0,0.2626899778842926
144,Benedetto Varchi,How many sections or 'cantos' does Ezra Pound's poem The Cantos ultimately comprise?,"120 cantos, divided into 13 sections or 'fragments'.",entity,"The total number of sections is not specified in his plan, but it is over 120",8.149072527885437e-09,0.0625,0.44716519117355347
145,Benedetto Varchi,"What was the name of Cosimo I's wife, whom he married in 1539?",Eleanor of Toledo.,entity,Eleanor of Toledo,0.0341796875,1.0,0.9805034399032593
146,Benedetto Varchi,In what year did Cosimo I de' Medici become the Duke of Florence?,1537.,entity,1549,0.00019073486328125,0.0,0.7198377251625061
147,Benedetto Varchi,Who was the second Duke of Florence and the first Grand Duke of Tuscany?,Cosimo I de' Medici.,entity,Alexander of Medici,0.002899169921875,0.3333333333333333,0.5958722829818726
148,Benedetto Varchi,Which artist is famous for painting the ceiling of the Uffizi Gallery in Florence?,"None, the Uffizi Gallery's ceiling is not famously painted, but the gallery itself is a famous museum in Florence.",entity,I don't know.,6.693881005048752e-10,0.0,0.04525327309966087
149,Benedetto Varchi,"What is the name of the famous cathedral in Florence, Italy?",The Cathedral of Santa Maria del Fiore.,entity,The Cathedral of Santa Maria del Fiore.,0.1416015625,1.0,0.9999998211860657
150,Benedetto Varchi,Which river runs through the city of Florence?,The Arno River.,entity,The Arno River.,0.890625,1.0,0.9999999403953552
151,Benedetto Varchi,What is the role of a historian in society?,"To research, analyze, and interpret the past to understand its impact on the present.",entity,A historian plays a crucial role in society by interpreting and preserving the past for the present and future generations.,1.1399388313293457e-06,0.25,0.6168538928031921
152,Benedetto Varchi,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence,0.49609375,1.0,0.9748384952545166
153,Benedetto Varchi,What significant event occurred in Florence from 1529 to 1530?,The Siege of Florence.,entity,The Siege of Florence.,0.490234375,1.0,1.0
154,Benedetto Varchi,Who became the Duke of Florence in 1532?,Alessandro de' Medici.,entity,Alessandro del Tasso,0.04248046875,0.3333333333333333,0.4543306827545166
155,Benedetto Varchi,What family rose to power in Florence during the early 16th century?,The Medici family.,entity,The Medici family.,0.60546875,1.0,1.0
156,Benedetto Varchi,Which Italian lake is the largest lake in the Italian Lakes district?,Lake Garda.,entity,Lake Garda.,0.45703125,1.0,0.9999998807907104
157,Benedetto Varchi,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,Lipari.,0.92578125,1.0,1.0000001192092896
158,Benedetto Varchi,What is the primary focus of a humanist's study?,"Human culture, particularly literature, history, and philosophy.",entity,"The primary focus of a humanist's study is classical antiquity, particularly Greece and Rome.",1.6391277313232422e-07,0.13333333333333333,0.5286871790885925
159,Benedetto Varchi,When was Leonardo Bruni born?,circa 1370,domain,October 1370,5.14984130859375e-05,0.5,0.6001845598220825
160,Benedetto Varchi,In what year was Peter the Great proclaimed Emperor of All Russia?,1721.,entity,1762,0.06005859375,0.0,0.6776639223098755
161,Charles III,What historical first is associated with Charles III's university education?,First British heir apparent to earn a university degree,general,He was the first British monarch to receive a university education,3.9301812648773193e-07,0.45454545454545453,0.7701666355133057
162,Charles III,In what year did Charles III become the heir apparent?,1952,general,1979,0.020751953125,0.0,0.49777114391326904
163,Charles III,How many children did Charles III have with Lady Diana Spencer?,Two,general,Two,0.95703125,1.0,1.0
164,Charles III,In which year did Charles III marry Lady Diana Spencer?,1981,general,1981,0.9921875,1.0,1.0
165,Charles III,What environmental cause has Charles III been notably involved in?,Action to prevent climate change,general,Conservation,1.7415732145309448e-07,0.0,0.35726284980773926
166,Cristiano Ronaldo,In what year did Ronaldo make his international debut for Portugal?,2003,general,1997,0.197265625,0.0,0.6321198344230652
167,Cristiano Ronaldo,Which club did Cristiano Ronaldo start his senior career with?,Sporting CP,general,Sporting CP,0.953125,1.0,0.9999998211860657
168,Cristiano Ronaldo,How many Ballon d'Or awards has Cristiano Ronaldo won?,Five,general,Five,0.7890625,1.0,1.000000238418579
169,Cristiano Ronaldo,What is Cristiano Ronaldo's full name?,Cristiano Ronaldo dos Santos Aveiro,general,Cristiano Ronaldo dos Santos Aveiro,0.828125,1.0,1.0000001192092896
170,"Diana, Princess of Wales",How many children did Diana have?,Two,general,Two,0.90234375,1.0,1.0
171,"Diana, Princess of Wales",What fashion era is Diana considered an icon for?,1980s and 1990s,general,1980s,0.035888671875,1.0,0.9120146036148071
172,"Diana, Princess of Wales",What was the verdict of Diana's inquest?,Unlawful killing,general,Unlawful killing,0.34375,1.0,0.9999998807907104
173,"Diana, Princess of Wales",In what year did Diana and Charles divorce?,1996,general,1981,1.2218952178955078e-05,0.0,0.5571654438972473
