,title,question,answer,type,gen_answer
20,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,domain,Nancy Woodbridge Beach
21,Adrienne Monnier,What is the difference between a writer and an author?,"While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,"The terms 'writer' and 'author' are often used interchangeably, but there is a subtle difference. A writer is a person who creates written content, such as stories, articles, or even social media posts. An author, on the other"
22,Adrienne Monnier,When was Sylvia Beach born?,14 March 1887,domain,3 March 1887
23,Adrienne Monnier,In which city is the original Shakespeare and Company bookstore located?,Paris.,entity,Paris.
24,Adrienne Monnier,Who is the current owner of the Shakespeare and Company bookstore in Paris?,Sylvia Whitman.,entity,"Syl CHANA, an Israeli writer and poet."
25,Adrienne Monnier,What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?,Ernest Hemingway.,entity,Anatol and others.
26,Adrienne Monnier,When did Sylvia Beach die?,5 October 1962,domain,10 October 1964
27,Adrienne Monnier,Where was Sylvia Beach born?,"Baltimore, Maryland, United States",domain,"Baltimore, Maryland, and Toledo, Ohio, and Liverpool, and Bath, and Brighton, and Manchester, and London, and Berlin, and Paris, and New England, and Atlantic, and Pacific, and Gulf, and Mediterranean, and Atlantic,"
28,Adrienne Monnier,Who symbolically 'liberated' Shakespeare and Company in 1944?,Ernest Hemingway,domain,The 'liberation' was symbolically carried out by a group of 'militant' G.I. Americans.
29,Adrienne Monnier,"What is the name of the iconic tower in Paris, built for the 1889 World's Fair?",The Eiffel Tower.,entity,The Eiffel Tower.
30,Adrienne Monnier,What was Sylvia Beach's role during World War II?,She was interned for six months and later assisted the American member of the French Resistance,domain,Sylvia Beach was a member of the Résistance and an American delegate to the Comité national des écrivains (National Committee of Writers)
31,Adrienne Monnier,What was the name of the club formed to support Shakespeare and Company?,Friends of Shakespeare and Company,domain,The Pen and Pencil Club.
32,Adrienne Monnier,What was the title of Sylvia Beach's memoir?,Shakespeare and Company,domain,Sho  (Sho: a  ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( (
33,Adrienne Monnier,When did Sylvia Beach move to France with her family?,1901,domain,1901
34,Adrienne Monnier,Why did James Joyce's manuscript for Ulysses have trouble getting published?,It was unable to get an edition out in English-speaking countries,domain,"It was considered obscene and had 11,000 words of it cut out before it was published."
35,Adrienne Monnier,What was the first book published by Shakespeare and Company?,Ulysses by James Joyce,domain,Ulysses by James Joyce.
36,Adrienne Monnier,What was the name of Sylvia Beach's bookstore?,Shakespeare and Company,domain,Shelley &  2nd.
37,Adrienne Monnier,When was Shakespeare and Company forced to close?,By the end of 1941,domain,During the German occupation of France in 1940.
38,Adrienne Monnier,What is the name of the famous art museum in Paris that houses the Mona Lisa?,The Louvre.,entity,The Louvre.
39,Adrienne Monnier,Which river runs through the city of Paris?,The Seine.,entity,The Seine.
40,Adrienne Monnier,What was the name of the severe dust storm that affected the United States during the 1930s?,The Dust Bowl.,entity,The Dustbowl.
41,Adrienne Monnier,Who organized a group of writers to support Shakespeare and Company during the Great Depression?,André Gide,domain,André Gide and Alphonse  13 de Chimay organized a group of writers to support Shakespeare and Company during the Great Depression.
42,Albert Einstein,When did Einstein propose the general theory of relativity?,1915,general,1915.
43,Albert Einstein,"When did Einstein publish four groundbreaking papers, described as his annus mirabilis?",1905,general,1905.
44,Albert Einstein,In what year did Einstein receive the Nobel Prize in Physics?,1921,general,"1905 and 1921, but the Nobel Prize in Physics for 1921 was, as a  (de:Gesamtnobelpreis),  awarded to Einstein for his  services to  The  Nobel "
45,Albert Einstein,What is Albert Einstein best known for?,Developing the theory of relativity,general,The development of the theory of relativity and the 5th and 10th most cited paper of the 20th century.
46,Albert Einstein,Which country was Einstein originally a citizen of?,German Empire,general,Germany and Czechoslovakia.
47,Alfred Vogel,Who was the director of the Theater in der Josefstadt where Egon Friedell worked?,Max Reinhardt,domain,The director was Karl  Althann.
48,Alfred Vogel,When was Egon Friedell born?,21 January 1878,domain,21 August 1878
49,Alfred Vogel,What is Echinaforce commonly used for?,Supporting the immune system.,entity,Echinacea is commonly used for the prevention and treatment of the common cold and flu.
50,Alfred Vogel,Why were Egon Friedell's works banned by the National Socialist regime?,Because they did not conform to the theory of history promoted by the NSDAP,domain,Because they were considered 'degenerate' and 'un-German'
51,Alfred Vogel,Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?,Heinrich Beck,domain,Rikhard Kähn.
52,Alfred Vogel,What was the title of Egon Friedell's three-volume work on cultural history?,Cultural History of the Modern Age,domain,"A 40,000 Ulips and a 40,000 Meusel."
53,Alfred Vogel,What was the name of the cabaret where Egon Friedell performed in 1906?,Cabaret Nachtlicht and Hölle,domain,The Kabarett 1907.
54,Alfred Vogel,"What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?",93.,entity,93.
55,Alfred Vogel,What is the primary focus of a naturopath's practice?,Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,"The primary focus of a naturopath's practice is on natural, non-invasive, and non-pharmaceutical methods to prevent and treat illnesses."
56,Alfred Vogel,What was the name of the university where Egon Friedell studied philosophy and German literature?,Heidelberg University,domain,The University of Vienna and the Ludwig Maximilian University of Munich.
57,Alfred Vogel,What was the name of Egon Friedell's first literary effort?,Der Petroleumkönig (Petrol king),domain,"Petra, a libretto for an opera"
58,Alfred Vogel,What was the name of Egon Friedell's older brother?,Oskar Friedmann,domain,"Not mentioned in the text, but it is mentioned that he was the only one of the four children to be raised as a Catholic and to be educated at a Catholic gymnasium."
59,Alfred Vogel,What was Egon Friedell's parents' occupation?,They were running a silk manufactory in Mariahilf,domain,They were both bakers and inn-keepers.
60,Alfred Vogel,Who was Egon Friedell's dissertation supervisor?,Friedrich Jodl,domain,"Philologist and classical philologist Karl Vossler and the medieval, renaissance, and 18th self."
61,Alfred Vogel,How did Egon Friedell die?,He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,"He is said to have taken a cyanide pill, although the exact circumstances and his reasons for doing so are not well documented."
62,Alfred Vogel,"What is a common category of products that Vogel's might offer, given its name and context?",Organic or natural foods.,entity,Bird food or bird-related products.
63,Alfred Vogel,What was the name of the journal where Egon Friedell published his first texts?,Die Fackel,domain,"Blätter for  Übertragung (Wit and humor in the psycho-therapeutic treatment) and Die Fackel (Ade, Achtung, Europa, and others)."
64,Alfred Vogel,"In which country is the company Vogel's based, according to the context?",New Zealand.,entity,"The country is not specified, but it is mentioned as being in the north."
65,Alfred Vogel,What type of products is Vogel's known for?,Health foods and supplements.,entity,"Vogel's is known for producing high-quality kitchen utensils and home appliances, including toasters, kettles, and other small electrical devices."
66,Alfred Vogel,What is one of the key principles of naturopathic medicine?,"Vis medicatrix naturae, or the healing power of nature.",entity,To first do no harm.
67,Alfred Vogel,What is the atomic number of the element Neptunium?,93.,entity,93.
68,Alfred Vogel,Which popular album by The Fugees was released in 1996?,The Score.,entity,"The score for the film The Fliptone Album, but also The Score"
69,Alfred Vogel,What was the name of the famous Mars spacecraft that landed in 1996?,Mars Global Surveyor.,entity,Norse.
70,Alfred Vogel,Which summer Olympics took place in the year 1996?,The Atlanta Olympics.,entity,The 26th Summer Olympics.
71,Alfred Vogel,Where was Egon Friedell born?,Vienna,domain,"Vienna, in the Austro-Hungarian Empire (now in Austria)."
72,Alfred Vogel,In what forms is Echinaforce typically available?,Tablets and liquid extracts.,entity,"Echinaforce is typically available in the forms of tincture, tablets, and syrup."
73,Alfred Vogel,What is the primary ingredient in Echinaforce?,Echinacea purpurea.,entity,Echinacea.
74,Alfred Vogel,"In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?",1793.,entity,1993.
75,Alfred Vogel,What is the term for the study of the medicinal properties of plants?,Phytotherapy or herbal medicine.,entity,Phytotherapy or botanic medicine.
76,Amy Clampitt,At what age did Marilyn Hacker enroll at New York University?,15,domain,15
77,Amy Clampitt,What award did Marilyn Hacker receive in 2004?,Award in Literature from the American Academy of Arts and Letters,domain,"The 2004 10th 100,000 Francs, or the Poets' Prize."
78,Amy Clampitt,What was Marilyn Hacker's mother's profession?,Teacher,domain,A secretary and a homemaker
79,Amy Clampitt,What is Marilyn Hacker's sexual orientation?,Lesbian,domain,She is a lesbian.
80,Amy Clampitt,What was Marilyn Hacker's father's profession?,Management consultant,domain,He was a lawyer and a judge.
81,Amy Clampitt,What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?,PEN Award for Poetry in Translation,domain,"The 2009 1,000 Gifts 10,000 Wreaths Award for translation, given by the American-Scots Foundation, and the 2010 Harold 1,000 Gifts 10,000 Wreaths Award for translation"
82,Amy Clampitt,Where did Marilyn Hacker attend high school?,Bronx High School of Science,domain,Hecht 1 (H1) high school in New York
83,Amy Clampitt,Who is Marilyn Hacker's daughter?,Iva Hacker-Delany,domain,"Michelle Hacker Bernier-Allan de 1976, morte en 2000"
84,Amy Clampitt,What award did Marilyn Hacker win for her book Presentation Piece?,National Book Award for Poetry,domain,"It  won the 1974  1,190 dollar  1,190  National Book Award for Poetry."
85,Amy Clampitt,Where was Marilyn Hacker born and raised?,"Bronx, New York",domain,"The Bronx, New York, and Miami Beach, Florida."
86,Amy Clampitt,When was Marilyn Hacker born?,"November 27, 1942",domain,"December 27, 1949"
87,Amy Clampitt,What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?,Diaspo/renga: a collaboration in alternating renga,domain,"Diaspo/Rehion, though not exclusively co-edited, and  2 Form 2, an anthology of Palestinian poetry"
88,Amy Clampitt,What is the purpose of saying 'yes' in a conversation?,"To indicate agreement, acceptance, or confirmation.",entity,"To show agreement, acceptance, or to acknowledge the other person."
89,Amy Clampitt,In what context is a 'yes' vote often used?,Elections or decision-making processes.,entity,A 'yes' vote is often used in the context of elections or referendums to indicate approval or agreement with a particular proposal or decision.
90,Amy Clampitt,What is a common way to express agreement or affirmation in English?,Saying 'yes'.,entity,A common way to express agreement or affirmation in English is to say 'yes'.
91,Amy Clampitt,What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?,The Kingfisher.,entity,The dove.
92,Amy Clampitt,"In Greek mythology, what bird was said to have the power to calm the waves?",The Kingfisher.,entity,"The bird was said to be the Sirens' companion, the Sirens' bird, or the Siren bird, but it is most likely the Sirens' bird that is mentioned in the context of the Sirens' power"
93,Amy Clampitt,What type of bird is known for its bright plumage and ability to dive into water?,The Kingfisher.,entity,The King Fisher.
94,Amy Clampitt,What form of poetry is the book Diaspo/renga written in?,Japanese renga,domain,"Renga, a form of Japanese collaborative poetry."
95,Amy Clampitt,What is the name of the test used to detect the presence of cancer cells in a patient's body?,Biopsy.,entity,The test is called a biopsy.
96,Amy Clampitt,What is the term for the process by which cancer cells spread from the primary site to other parts of the body?,Metastasis.,entity,Metastasis.
97,Amy Clampitt,What is the title of the verse novel in sonnets written by Marilyn Hacker?,"Love, Death, and the Changing of the Seasons",domain,Kinds of  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  
98,Amy Clampitt,What type of content is The New Yorker primarily known for publishing?,"It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,"It is a weekly, and is known for its in-depth, investigative, and high-quality journalism, as well as its commentary, criticism, and analysis on various subjects, including politics, culture, and society."
99,Amy Clampitt,In what year was The New Yorker first published?,1925.,entity,1925.
100,Amy Clampitt,Which American holiday is celebrated on the fourth Thursday of November?,Thanksgiving.,entity,Thanksgiving.
101,Amy Clampitt,What is the largest state in the United States by land area?,Alaska.,entity,Alaska.
102,Amy Clampitt,Which mountain range runs along the western coast of North America?,The Rocky Mountains.,entity,The Rocky Mountains.
103,Amy Clampitt,Which type of cancer is the leading cause of cancer deaths worldwide?,Lung cancer.,entity,Lung cancer.
104,Amy Clampitt,What form of poetry is Marilyn Hacker recognized as a master of?,"French forms, such as the rondeau and villanelle",domain,"The French form, the 12-syllable, monostrophic, and unrhymed 'vers 12' form, and the English form, the 5- and 7-syllable, rhyming 'limeric"
105,Amy Clampitt,"What was the title of Marilyn Hacker's first book of poetry, published in 1974?",Presentation Piece,domain,"A  (or,  Coming to,  with a comma)"
106,Amy Clampitt,Who is the current editor of The New Yorker?,David Remnick.,entity,"Vivian, G. B. and David, S. (co-editors)"
107,Angelina Jolie,In which film did Angelina Jolie make her screen debut?,Lookin' to Get Out,general,A 1997 film called 'Lara 1996: 1984 to 1992
108,Angelina Jolie,How many children does Angelina Jolie have with Brad Pitt?,Six,general,Six.
109,Angelina Jolie,What is Angelina Jolie's full birth name?,Angelina Jolie Voight,general,Shanen Doh-ner.
110,Angelina Jolie,When was Angelina Jolie born?,"June 4, 1975",general,"June 4, 1975"
111,Angelina Jolie,What is Angelina Jolie known for outside of her acting career?,Humanitarian efforts,general,"High-profile marriages, humanitarian work, and being a mother to six."
112,Ann Brashares,What was the title of Judy Blume's breakthrough best-seller?,"Are You There God? It's Me, Margaret",domain,"Are You There God? It's Me, Margaret."
113,Ann Brashares,Which river runs along the western edge of New York City?,The Hudson River.,entity,The Hudson River.
114,Ann Brashares,What award did Judy Blume win in 1996?,The ALA Margaret A. Edwards Award,domain,"The National Book Foundation's 25 greatest American 20 necessary books for 1,000 schools"
115,Ann Brashares,Where is the non-profit bookstore Books & Books located?,Key West,domain,"Wynwood, Florida, and Lincoln, Massachusetts."
116,Ann Brashares,What is the name of the non-profit bookstore opened by Judy Blume and her husband?,Books & Books,domain,"N-1 Bookstore (N-1, or No. 1)"
117,Ann Brashares,What is the theme of the song Judy Blume by Amanda Palmer?,The song explains Judy Blume's role in Palmer's adolescent life and the influence of her books on intimate and female-centered subjects,domain,The song 'Judy Blume' by Amanda Palmer is about the impact of Judy Blume's books on the singer's sex education and female empowerment.
118,Ann Brashares,What is the title of the song about Judy Blume by Amanda Palmer?,Judy Blume,domain,"The song is called 'U, Me, and a 4,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,"
119,Ann Brashares,What is the name of the documentary about Judy Blume?,Judy Blume Forever,domain,Judy Blume.
120,Ann Brashares,Which of the New York City boroughs is the most populous?,Brooklyn.,entity,Brooklyn.
121,Ann Brashares,What award did Judy Blume receive in 2004?,The National Book Foundation medal for distinguished contribution to American letters,domain,"The National Book Foundation's 33rd 5,000 Members, 10,000 Awards"
122,Ann Brashares,"What is the name of the famous park in Manhattan, New York City?",Central Park.,entity,Central Park.
123,Ann Brashares,When did the documentary Judy Blume Forever premiere?,2023 Sundance Film Festival,domain,"It premiered on June 13, 2023, at the 2023 Los Angeles 13th Annual Film, 13th Annual Film, and 6th Annual Television Festival."
124,Ann Brashares,What was Judy Blume's first published book?,The One in the Middle Is the Green Kangaroo,domain,"The One in the 300 or,  The One in the Middle is the Green One, a children's book about a family and their neighborhood"
125,Ann Brashares,Where did Judy Blume graduate from?,New York University,domain,Columbia University.
126,Ann Brashares,What was the occupation of Judy Blume's father?,Dentist,domain,Dentist.
127,Ann Brashares,What was Judy Blume's family background?,"Judy Blume was born to a Jewish family, with her father being a dentist and her mother a homemaker",domain,Rabbinical and German Jewish.
128,Ann Brashares,Where was Judy Blume raised?,"Elizabeth, New Jersey",domain,"Elizabeth, New Jersey, and in a
downtown, 12-story, 20-story, and 41-story
building in New York City."
129,Ann Brashares,When was Judy Blume born?,"February 12, 1938",domain,"February 12, 1938"
130,Ann Brashares,What age range is typically considered young adult in literature?,12 to 18 years old.,entity,The age range of 12 to 18 or 14 to 21 is typically considered young adult in literature.
131,Ann Brashares,Which of the following authors is known for writing young adult dystopian novels?,Veronica Roth.,entity,Veronica Roth.
132,Ann Brashares,What is a common theme in young adult fiction?,Self-discovery.,entity,Self-discovery.
133,Ann Brashares,What was Judy Blume's major in college?,Education,domain,"Education, with a minor in 19th and 20th century, British, and American poetry."
134,Barack Obama,Who did Barack Obama choose as his running mate in the 2008 presidential election?,Joe Biden.,general,Joe Biden.
135,Barack Obama,Where was Barack Obama born?,"Honolulu, Hawaii.",general,"Honolulu, Hawaii."
136,Barack Obama,Who were the Supreme Court justices appointed by Obama?,Sonia Sotomayor and Elena Kagan.,general,Sonia Sotomayor and Elena Kagan.
137,Barack Obama,What significant healthcare legislation did Obama enact?,Affordable Care Act.,general,The Affordable Care Act (ACA) or 'Obamacare'
138,Barack Obama,When was Barack Obama born?,"August 4, 1961",general,"August 4, 1961."
139,Benedetto Varchi,What literary device is often used by poets to convey complex emotions?,Metaphor.,entity,Metaphor.
140,Benedetto Varchi,In what year did the Treaty of Nystad end the Great Northern War between Sweden and Russia?,1721.,entity,1709 to 1721.
141,Benedetto Varchi,In what year was the first installment of Ezra Pound's epic poem published?,1925.,entity,1925.
142,Benedetto Varchi,"Which year saw the death of the English poet and satirist, Jonathan Swift's, friend, and fellow writer, Alexander Pope's friend, John Arbuthnot?","1721, although it is more accurate to say he died in 1735, but for the sake of the task, another event in 1721 is that Peter the Great was proclaimed Emperor of All Russia in 1721.",entity,"1712, but the year 1712 is for the death of the poet, John Arbuthnot's friend, and fellow writer, Alexander Pope's friend, John, 2nd, and last, Duke of Marlborough, John, "
143,Benedetto Varchi,"What literary movement is Ezra Pound's work, including The Cantos, often associated with?",Modernism.,entity,Imagism.
144,Benedetto Varchi,How many sections or 'cantos' does Ezra Pound's poem The Cantos ultimately comprise?,"120 cantos, divided into 13 sections or 'fragments'.",entity,120 sections or 'cantos'
145,Benedetto Varchi,"What was the name of Cosimo I's wife, whom he married in 1539?",Eleanor of Toledo.,entity,"Elisabeta, the last of the 16 members of the House of Sforza, the former duchess of Bari and Milan."
146,Benedetto Varchi,In what year did Cosimo I de' Medici become the Duke of Florence?,1537.,entity,"1549 or 1569, depending on the source."
147,Benedetto Varchi,Who was the second Duke of Florence and the first Grand Duke of Tuscany?,Cosimo I de' Medici.,entity,Alessandro de' Medici.
148,Benedetto Varchi,Which artist is famous for painting the ceiling of the Uffizi Gallery in Florence?,"None, the Uffizi Gallery's ceiling is not famously painted, but the gallery itself is a famous museum in Florence.",entity,Domenico Ghirlandaio.
149,Benedetto Varchi,"What is the name of the famous cathedral in Florence, Italy?",The Cathedral of Santa Maria del Fiore.,entity,The Duomo.
150,Benedetto Varchi,Which river runs through the city of Florence?,The Arno River.,entity,The Arno.
151,Benedetto Varchi,What is the role of a historian in society?,"To research, analyze, and interpret the past to understand its impact on the present.",entity,"The role of a historian in society is to analyze and interpret the past in order to provide context and understanding for the present and future. Historians use a variety of methods, including the study of primary and secondary sources, to reconstruct and explain past events"
152,Benedetto Varchi,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence.
153,Benedetto Varchi,What significant event occurred in Florence from 1529 to 1530?,The Siege of Florence.,entity,"The 17-month, co-ruled, and ultimately failed attempt to reacquire it from the Medici family, the Pazzi conspiracy."
154,Benedetto Varchi,Who became the Duke of Florence in 1532?,Alessandro de' Medici.,entity,Alessandro de' Medici.
155,Benedetto Varchi,What family rose to power in Florence during the early 16th century?,The Medici family.,entity,The (Re)Accademie.
156,Benedetto Varchi,Which Italian lake is the largest lake in the Italian Lakes district?,Lake Garda.,entity,Lake Garda.
157,Benedetto Varchi,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,Lipari.
158,Benedetto Varchi,What is the primary focus of a humanist's study?,"Human culture, particularly literature, history, and philosophy.",entity,"The primary focus of a humanist's study is the study of classical texts, such as the works of Cicero, Virgil, and other ancient Roman and Greek authors."
159,Benedetto Varchi,When was Leonardo Bruni born?,circa 1370,domain,13 or 14 April 1275 or 1300 or 17 March 1348 or 26 May 1342 or 4 May 1341 or 26 May 1342 or 26 May 1340 or 26
160,Benedetto Varchi,In what year was Peter the Great proclaimed Emperor of All Russia?,1721.,entity,1804.
161,Charles III,What historical first is associated with Charles III's university education?,First British heir apparent to earn a university degree,general,"It was the first British monarch to be  deprived of the English, as well as the British, throne."
162,Charles III,In what year did Charles III become the heir apparent?,1952,general,"2003, after the death of his uncle, Prince William of Gloucester."
163,Charles III,How many children did Charles III have with Lady Diana Spencer?,Two,general,"Two, Prince William and Prince Harry."
164,Charles III,In which year did Charles III marry Lady Diana Spencer?,1981,general,1981.
165,Charles III,What environmental cause has Charles III been notably involved in?,Action to prevent climate change,general,Conservation and the natural environment.
166,Cristiano Ronaldo,In what year did Ronaldo make his international debut for Portugal?,2003,general,1993
167,Cristiano Ronaldo,Which club did Cristiano Ronaldo start his senior career with?,Sporting CP,general,Sporting CP.
168,Cristiano Ronaldo,How many Ballon d'Or awards has Cristiano Ronaldo won?,Five,general,Five times.
169,Cristiano Ronaldo,What is Cristiano Ronaldo's full name?,Cristiano Ronaldo dos Santos Aveiro,general,Cristiano Ronaldo dos Santos Aveiro.
170,"Diana, Princess of Wales",How many children did Diana have?,Two,general,Two.
171,"Diana, Princess of Wales",What fashion era is Diana considered an icon for?,1980s and 1990s,general,1980s fashion
172,"Diana, Princess of Wales",What was the verdict of Diana's inquest?,Unlawful killing,general,Unlawful killing.
173,"Diana, Princess of Wales",In what year did Diana and Charles divorce?,1996,general,1996.
174,"Diana, Princess of Wales",Where did Diana grow up?,Sandringham estate,general,"Sachse, a suburb of Dallas, Texas, and later in Düsseldorf, West Germany."
175,Donald Trump,Who was Donald Trump's opponent in the 2016 presidential election?,Hillary Clinton,general,Joe Biden.
176,Donald Trump,What year did Donald Trump win the presidential election?,2016,general,2016.
177,Donald Trump,Name one of the Supreme Court justices appointed by Trump.,Neil Gorsuch,general,Amy Coney Barrett.
178,Donald Trump,What was the name of the reality TV series Donald Trump co-produced and hosted?,The Apprentice,general,The Apprentice and The Celebrity Apprentice.
179,Donald Trump,When was Donald Trump born?,"June 14, 1946",general,"June 14, 1946"
180,Dwayne Johnson,What ring name is Dwayne Johnson also known by?,The Rock,general,The Rock
181,Dwayne Johnson,What is the name of the production company Dwayne Johnson co-founded?,Seven Bucks Productions,general,7  1  5  Productions
182,Dwayne Johnson,What was the title of Dwayne Johnson's autobiography?,The Rock Says,general,"The Rock, the People, and the Power"
183,Dwayne Johnson,What is Dwayne Johnson's birth date?,"May 2, 1972",general,"May 2, 1972"
184,Dwayne Johnson,In what year did Dwayne Johnson first secure a contract with the WWF?,1996,general,"2001, but as the rock 'The Rock' in 1996."
185,Elizabeth II,How many realms did Elizabeth II remain monarch of by the time of her death?,15,general,Four realms.
186,Elizabeth II,Where was Elizabeth II born?,"Mayfair, London",general,"A 16th  2 1/2-story  house on  8  Brücke  Street,  London  and  2  other  properties."
187,Elizabeth II,Who was Elizabeth II married to?,Philip Mountbatten,general,"Philip, a member of the  Battenberg  and  Battenberg  and  Gliwicki  and  Mecklenburg  and  Schönichen  and  Schönich  and  Schön  and "
188,Elizabeth II,How many children did Elizabeth II have?,Four,general,"Four. Charles, Anne, Andrew, and Edward."
189,Elizabeth II,What was Elizabeth II's full name?,Elizabeth Alexandra Mary,general,Elizabeth Alexandra Mary
190,Elon Musk,What year was PayPal acquired by eBay?,2002,general,2002.
191,Elon Musk,How much was Zip2 acquired for by Compaq?,$307 million,general,"$307,000,000."
192,Elon Musk,Which university did Elon Musk attend for his bachelor's degrees?,University of Pennsylvania,general,University of  Pennsylvania and  Missoula  High  School.
193,Elon Musk,Where was Elon Musk born?,Pretoria,general,"Pretoria or  Burgersdorp, a small town in the Transvaal Province of the North, South Africa, depending on the source."
194,Elon Musk,When was Elon Musk born?,"June 28, 1971",general,"June 28, 1971"
195,Elsa Triolet,Where was Anaïs Nin born?,"Neuilly, France",domain,"Cadiz, Spain, to a Cuban, American, and Spanish family."
196,Elsa Triolet,What was Anaïs Nin's father's profession?,Composer and pianist,domain,"A writer, and a 16th  1,1 1"
197,Elsa Triolet,When was Anaïs Nin born?,"February 21, 1903",domain,2 February 1903
198,Elsa Triolet,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre.
199,Elsa Triolet,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.
200,Elsa Triolet,What was Anaïs Nin's first published work?,D. H. Lawrence: An Unprofessional Study,domain,"A 1926 collection of poetry called  House of In, or, the 3,900,000"
201,Elsa Triolet,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre.
202,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Paris.
203,Elsa Triolet,What movement was Vladimir Mayakovsky associated with in Russian poetry?,Futurism.,entity,Futurism.
204,Elsa Triolet,What was the title of Anaïs Nin's first book of fiction?,House of Incest,domain,"A 1944 unexpurgated edition of House of In, and a 1944 expurgated edition of House of In and other, also published as House in 1945 and other stories."
205,Elsa Triolet,In which year was Vladimir Mayakovsky born?,1893.,entity,1878
206,Elsa Triolet,What was Anaïs Nin's mother's profession?,Classically trained singer,domain,"Dance teacher and feminist, and had an incestuous and masochistic relationship with her son,  and a 'free love' advocate"
207,Elsa Triolet,How long did Anaïs Nin live in Paris?,About sixteen years (1924-1940),domain,More than 20 years.
208,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Paris.
209,Elsa Triolet,Who was Anaïs Nin's second husband?,Rupert Pole,domain,"Rydern (Ryder)  or (Ryder) (Ryder was a stage name, and his real surname was (Ryder) or (Ryder)"
